state,date,ML,High_90,Low_90
MP,2020-06-26,1.66,2.10,1.14
MP,2020-06-27,1.63,2.07,1.16
MP,2020-06-28,1.63,2.04,1.17
MP,2020-06-29,1.66,2.05,1.22
MP,2020-06-30,1.69,2.07,1.28
MP,2020-07-01,1.74,2.09,1.33
MP,2020-07-02,1.76,2.09,1.37
MP,2020-07-03,1.76,2.07,1.38
MP,2020-07-04,1.72,2.02,1.36
MP,2020-07-05,1.66,1.95,1.32
MP,2020-07-06,1.66,1.94,1.33
MP,2020-07-07,1.70,1.96,1.37
MP,2020-07-08,1.74,2.00,1.44
MP,2020-07-09,1.78,2.03,1.49
MP,2020-07-10,1.76,1.99,1.47
MP,2020-07-11,1.69,1.91,1.41
MP,2020-07-12,1.62,1.85,1.37
MP,2020-07-13,1.56,1.78,1.31
MP,2020-07-14,1.55,1.76,1.30
MP,2020-07-15,1.58,1.78,1.33
MP,2020-07-16,1.58,1.77,1.33
MP,2020-07-17,1.52,1.71,1.28
MP,2020-07-18,1.41,1.60,1.18
MP,2020-07-19,1.30,1.48,1.06
MP,2020-07-20,1.24,1.44,1.03
MP,2020-07-21,1.28,1.47,1.06
MP,2020-07-22,1.37,1.55,1.14
MP,2020-07-23,1.44,1.62,1.22
MP,2020-07-24,1.42,1.61,1.22
MP,2020-07-25,1.29,1.46,1.07
MP,2020-07-26,1.17,1.34,0.95
MP,2020-07-27,1.11,1.28,0.89
MP,2020-07-28,1.14,1.31,0.92
MP,2020-07-29,1.22,1.39,1.00
MP,2020-07-30,1.26,1.44,1.06
MP,2020-07-31,1.20,1.36,0.98
MP,2020-08-01,1.06,1.22,0.84
MP,2020-08-02,0.99,1.16,0.78
MP,2020-08-03,1.00,1.18,0.80
MP,2020-08-04,1.08,1.25,0.87
MP,2020-08-05,1.15,1.32,0.94
MP,2020-08-06,1.13,1.30,0.92
MP,2020-08-07,1.01,1.18,0.80
MP,2020-08-08,0.83,1.00,0.62
MP,2020-08-09,0.59,0.76,0.37
MP,2020-08-10,0.50,0.68,0.28
MP,2020-08-11,0.48,0.68,0.27
MP,2020-08-12,0.53,0.72,0.29
MP,2020-08-13,0.63,0.84,0.41
MP,2020-08-14,0.74,0.94,0.50
MP,2020-08-15,0.79,0.99,0.55
MP,2020-08-16,0.78,0.99,0.55
MP,2020-08-17,0.77,0.96,0.51
MP,2020-08-18,0.76,0.96,0.51
MP,2020-08-19,0.78,0.99,0.54
MP,2020-08-20,0.78,0.99,0.54
MP,2020-08-21,0.74,0.94,0.48
MP,2020-08-22,0.66,0.88,0.42
MP,2020-08-23,0.60,0.81,0.34
MP,2020-08-24,0.55,0.77,0.29
MP,2020-08-25,0.55,0.77,0.28
MP,2020-08-26,0.57,0.80,0.30
MP,2020-08-27,0.60,0.83,0.32
MP,2020-08-28,0.67,0.90,0.38
MP,2020-08-29,0.70,0.94,0.42
MP,2020-08-30,0.73,0.98,0.46
MP,2020-08-31,0.75,0.98,0.45
MP,2020-09-01,0.73,0.97,0.44
MP,2020-09-02,0.70,0.95,0.42
MP,2020-09-03,0.67,0.92,0.38
MP,2020-09-04,0.64,0.90,0.36
MP,2020-09-05,0.64,0.90,0.35
MP,2020-09-06,0.62,0.88,0.32
MP,2020-09-07,0.62,0.88,0.31
MP,2020-09-08,0.65,0.93,0.36
MP,2020-09-09,0.69,0.96,0.38
MP,2020-09-10,0.74,1.00,0.41
MP,2020-09-11,0.77,1.04,0.45
MP,2020-09-12,0.76,1.03,0.44
MP,2020-09-13,0.74,1.02,0.43
MP,2020-09-14,0.72,0.99,0.39
MP,2020-09-15,0.76,1.04,0.44
MP,2020-09-16,0.82,1.11,0.51
MP,2020-09-17,0.88,1.18,0.58
MP,2020-09-18,0.91,1.19,0.59
MP,2020-09-19,0.90,1.17,0.57
MP,2020-09-20,0.85,1.13,0.53
MP,2020-09-21,0.83,1.12,0.52
MP,2020-09-22,0.82,1.09,0.48
MP,2020-09-23,0.82,1.09,0.48
MP,2020-09-24,0.82,1.10,0.49
MP,2020-09-25,0.80,1.08,0.46
MP,2020-09-26,0.78,1.07,0.45
MP,2020-09-27,0.78,1.06,0.43
MP,2020-09-28,0.81,1.10,0.47
MP,2020-09-29,0.86,1.16,0.53
MP,2020-09-30,0.90,1.21,0.58
MP,2020-10-01,0.91,1.21,0.58
MP,2020-10-02,0.89,1.19,0.56
MP,2020-10-03,0.86,1.15,0.51
MP,2020-10-04,0.84,1.13,0.49
MP,2020-10-05,0.86,1.16,0.52
MP,2020-10-06,0.90,1.21,0.57
MP,2020-10-07,0.95,1.26,0.62
MP,2020-10-08,0.97,1.27,0.63
MP,2020-10-09,0.97,1.26,0.62
MP,2020-10-10,0.93,1.22,0.58
MP,2020-10-11,0.90,1.20,0.56
MP,2020-10-12,0.89,1.19,0.55
MP,2020-10-13,0.92,1.23,0.59
MP,2020-10-14,0.95,1.27,0.63
MP,2020-10-15,0.99,1.30,0.66
MP,2020-10-16,1.01,1.31,0.67
MP,2020-10-17,0.99,1.29,0.65
MP,2020-10-18,0.99,1.28,0.64
MP,2020-10-19,0.99,1.28,0.64
MP,2020-10-20,0.99,1.28,0.64
MP,2020-10-21,1.00,1.29,0.65
MP,2020-10-22,0.99,1.29,0.66
MP,2020-10-23,0.96,1.27,0.64
MP,2020-10-24,0.94,1.23,0.59
MP,2020-10-25,0.91,1.20,0.56
MP,2020-10-26,0.92,1.22,0.58
MP,2020-10-27,0.95,1.26,0.62
MP,2020-10-28,0.98,1.29,0.65
MP,2020-10-29,0.99,1.29,0.65
MP,2020-10-30,0.96,1.26,0.62
MP,2020-10-31,0.91,1.21,0.57
MP,2020-11-01,0.86,1.15,0.50
MP,2020-11-02,0.82,1.14,0.49
MP,2020-11-03,0.83,1.14,0.48
MP,2020-11-04,0.88,1.18,0.51
MP,2020-11-05,0.92,1.23,0.56
MP,2020-11-06,0.93,1.24,0.57
MP,2020-11-07,0.93,1.24,0.57
MP,2020-11-08,0.91,1.24,0.57
MP,2020-11-09,0.91,1.22,0.54
MP,2020-11-10,0.92,1.23,0.55
MP,2020-11-11,0.91,1.23,0.55
MP,2020-11-12,0.92,1.24,0.56
MP,2020-11-13,0.90,1.23,0.55
MP,2020-11-14,0.88,1.19,0.50
MP,2020-11-15,0.87,1.19,0.50
MP,2020-11-16,0.88,1.19,0.49
MP,2020-11-17,0.91,1.23,0.53
MP,2020-11-18,0.95,1.27,0.57
MP,2020-11-19,0.97,1.29,0.59
MP,2020-11-20,0.97,1.29,0.59
MP,2020-11-21,0.93,1.25,0.55
MP,2020-11-22,0.89,1.21,0.51
MP,2020-11-23,0.85,1.19,0.49
MP,2020-11-24,0.84,1.17,0.46
MP,2020-11-25,0.86,1.18,0.46
MP,2020-11-26,0.89,1.22,0.50
MP,2020-11-27,0.90,1.24,0.52
MP,2020-11-28,0.90,1.26,0.54
MP,2020-11-29,0.90,1.23,0.50
MP,2020-11-30,0.91,1.25,0.52
MP,2020-12-01,0.94,1.28,0.55
MP,2020-12-02,0.98,1.32,0.59
MP,2020-12-03,1.01,1.34,0.61
MP,2020-12-04,1.02,1.34,0.61
MP,2020-12-05,0.99,1.33,0.61
MP,2020-12-06,0.99,1.32,0.60
MP,2020-12-07,1.00,1.33,0.61
MP,2020-12-08,1.04,1.37,0.65
MP,2020-12-09,1.11,1.45,0.74
MP,2020-12-10,1.17,1.51,0.81
MP,2020-12-11,1.19,1.50,0.80
MP,2020-12-12,1.17,1.48,0.79
MP,2020-12-13,1.15,1.46,0.78
MP,2020-12-14,1.17,1.48,0.81
MP,2020-12-15,1.20,1.52,0.86
MP,2020-12-16,1.28,1.59,0.94
MP,2020-12-17,1.36,1.65,1.01
MP,2020-12-18,1.39,1.67,1.04
MP,2020-12-19,1.38,1.67,1.06
MP,2020-12-20,1.39,1.66,1.06
MP,2020-12-21,1.42,1.69,1.11
MP,2020-12-22,1.50,1.76,1.19
MP,2020-12-23,1.56,1.81,1.26
MP,2020-12-24,1.57,1.82,1.29
MP,2020-12-25,1.53,1.76,1.24
MP,2020-12-26,1.46,1.71,1.21
MP,2020-12-27,1.46,1.69,1.20
MP,2020-12-28,1.52,1.74,1.26
MP,2020-12-29,1.65,1.87,1.40
MP,2020-12-30,1.78,1.99,1.54
MP,2020-12-31,1.79,1.99,1.56
MP,2021-01-01,1.70,1.88,1.46
MP,2021-01-02,1.55,1.74,1.34
MP,2021-01-03,1.48,1.66,1.26
MP,2021-01-04,1.52,1.70,1.31
MP,2021-01-05,1.66,1.83,1.45
MP,2021-01-06,1.83,1.99,1.62
MP,2021-01-07,1.89,2.05,1.70
MP,2021-01-08,1.80,1.96,1.63
MP,2021-01-09,1.59,1.75,1.43
MP,2021-01-10,1.34,1.48,1.16
MP,2021-01-11,1.19,1.33,1.01
MP,2021-01-12,1.10,1.25,0.93
MP,2021-01-13,1.09,1.23,0.90
MP,2021-01-14,1.16,1.30,0.97
MP,2021-01-15,1.13,1.28,0.96
MP,2021-01-16,1.06,1.21,0.89
MP,2021-01-17,1.00,1.14,0.81
MP,2021-01-18,0.91,1.05,0.72
MP,2021-01-19,0.93,1.08,0.75
MP,2021-01-20,1.00,1.15,0.82
MP,2021-01-21,1.05,1.20,0.87
MP,2021-01-22,1.07,1.22,0.89
MP,2021-01-23,0.97,1.12,0.79
MP,2021-01-24,0.82,0.97,0.64
MP,2021-01-25,0.75,0.90,0.56
MP,2021-01-26,0.70,0.86,0.52
MP,2021-01-27,0.71,0.87,0.52
MP,2021-01-28,0.75,0.92,0.57
MP,2021-01-29,0.76,0.92,0.56
MP,2021-01-30,0.68,0.84,0.48
MP,2021-01-31,0.56,0.72,0.35
MP,2021-02-01,0.43,0.60,0.22
MP,2021-02-02,0.39,0.56,0.17
MP,2021-02-03,0.40,0.58,0.18
MP,2021-02-04,0.43,0.62,0.21
MP,2021-02-05,0.46,0.65,0.23
MP,2021-02-06,0.46,0.65,0.22
MP,2021-02-07,0.43,0.62,0.18
MP,2021-02-08,0.40,0.60,0.15
MP,2021-02-09,0.42,0.62,0.16
MP,2021-02-10,0.45,0.66,0.19
MP,2021-02-11,0.51,0.73,0.26
MP,2021-02-12,0.56,0.78,0.30
MP,2021-02-13,0.58,0.80,0.32
MP,2021-02-14,0.59,0.80,0.31
MP,2021-02-15,0.62,0.84,0.35
MP,2021-02-16,0.64,0.86,0.36
MP,2021-02-17,0.68,0.91,0.41
MP,2021-02-18,0.71,0.94,0.44
MP,2021-02-19,0.67,0.91,0.41
MP,2021-02-20,0.64,0.87,0.36
MP,2021-02-21,0.60,0.85,0.34
MP,2021-02-22,0.60,0.84,0.32
MP,2021-02-23,0.62,0.86,0.33
MP,2021-02-24,0.68,0.93,0.40
MP,2021-02-25,0.72,0.97,0.43
MP,2021-02-26,0.73,0.98,0.44
MP,2021-02-27,0.72,0.97,0.43
MP,2021-02-28,0.69,0.93,0.38
MP,2021-03-01,0.68,0.94,0.39
MP,2021-03-02,0.70,0.95,0.39
MP,2021-03-03,0.74,1.01,0.45
MP,2021-03-04,0.78,1.03,0.46
MP,2021-03-05,0.81,1.07,0.50
MP,2021-03-06,0.81,1.07,0.50
MP,2021-03-07,0.81,1.07,0.50
MP,2021-03-08,0.84,1.11,0.54
MP,2021-03-09,0.90,1.17,0.60
MP,2021-03-10,0.95,1.21,0.64
MP,2021-03-11,0.99,1.24,0.67
MP,2021-03-12,0.96,1.23,0.67
MP,2021-03-13,0.91,1.17,0.61
MP,2021-03-14,0.86,1.13,0.57
MP,2021-03-15,0.85,1.11,0.54
MP,2021-03-16,0.89,1.15,0.58
MP,2021-03-17,0.95,1.21,0.64
MP,2021-03-18,1.00,1.25,0.68
MP,2021-03-19,0.99,1.24,0.67
MP,2021-03-20,0.92,1.18,0.61
MP,2021-03-21,0.86,1.11,0.54
MP,2021-03-22,0.81,1.08,0.51
MP,2021-03-23,0.82,1.08,0.50
MP,2021-03-24,0.87,1.14,0.56
MP,2021-03-25,0.95,1.23,0.65
MP,2021-03-26,1.02,1.29,0.71
MP,2021-03-27,1.04,1.30,0.72
MP,2021-03-28,1.03,1.30,0.73
MP,2021-03-29,1.01,1.27,0.70
MP,2021-03-30,0.99,1.25,0.68
MP,2021-03-31,0.99,1.25,0.68
MP,2021-04-01,0.97,1.24,0.67
MP,2021-04-02,0.95,1.21,0.64
MP,2021-04-03,0.89,1.17,0.60
MP,2021-04-04,0.83,1.09,0.51
MP,2021-04-05,0.80,1.08,0.50
MP,2021-04-06,0.81,1.08,0.49
MP,2021-04-07,0.86,1.13,0.53
MP,2021-04-08,0.92,1.19,0.59
MP,2021-04-09,0.96,1.24,0.64
MP,2021-04-10,0.98,1.26,0.66
MP,2021-04-11,1.00,1.27,0.67
MP,2021-04-12,1.00,1.27,0.67
MP,2021-04-13,1.02,1.31,0.72
MP,2021-04-14,1.03,1.31,0.72
MP,2021-04-15,1.05,1.32,0.73
MP,2021-04-16,1.01,1.28,0.69
MP,2021-04-17,0.97,1.24,0.65
MP,2021-04-18,0.93,1.19,0.60
MP,2021-04-19,0.90,1.17,0.58
MP,2021-04-20,0.92,1.20,0.61
MP,2021-04-21,0.94,1.21,0.61
MP,2021-04-22,0.96,1.23,0.63
MP,2021-04-23,0.95,1.22,0.62
MP,2021-04-24,0.92,1.20,0.60
MP,2021-04-25,0.87,1.15,0.55
MP,2021-04-26,0.85,1.13,0.52
MP,2021-04-27,0.86,1.15,0.54
MP,2021-04-28,0.91,1.19,0.57
MP,2021-04-29,0.96,1.24,0.62
MP,2021-04-30,0.97,1.25,0.63
MP,2021-05-01,0.94,1.22,0.60
MP,2021-05-02,0.93,1.21,0.59
MP,2021-05-03,0.94,1.22,0.60
MP,2021-05-04,0.97,1.26,0.64
MP,2021-05-05,1.03,1.31,0.69
MP,2021-05-06,1.07,1.35,0.73
MP,2021-05-07,1.08,1.37,0.76
MP,2021-05-08,1.05,1.33,0.72
MP,2021-05-09,1.01,1.28,0.67
MP,2021-05-10,1.01,1.29,0.68
MP,2021-05-11,1.06,1.35,0.75
MP,2021-05-12,1.10,1.38,0.78
MP,2021-05-13,1.15,1.42,0.82
MP,2021-05-14,1.15,1.42,0.83
MP,2021-05-15,1.11,1.37,0.78
MP,2021-05-16,1.07,1.35,0.77
MP,2021-05-17,1.08,1.35,0.77
MP,2021-05-18,1.13,1.39,0.81
MP,2021-05-19,1.20,1.47,0.90
MP,2021-05-20,1.26,1.53,0.97
MP,2021-05-21,1.26,1.50,0.94
MP,2021-05-22,1.20,1.45,0.90
MP,2021-05-23,1.14,1.40,0.86
MP,2021-05-24,1.10,1.35,0.81
MP,2021-05-25,1.12,1.37,0.83
MP,2021-05-26,1.17,1.41,0.87
MP,2021-05-27,1.20,1.44,0.91
MP,2021-05-28,1.18,1.42,0.89
MP,2021-05-29,1.12,1.38,0.86
MP,2021-05-30,1.07,1.32,0.80
MP,2021-05-31,1.07,1.32,0.80
MP,2021-06-01,1.13,1.38,0.86
MP,2021-06-02,1.20,1.44,0.92
MP,2021-06-03,1.24,1.48,0.97
MP,2021-06-04,1.21,1.44,0.93
MP,2021-06-05,1.11,1.34,0.84
MP,2021-06-06,1.03,1.26,0.76
MP,2021-06-07,1.02,1.26,0.76
MP,2021-06-08,1.08,1.32,0.82
MP,2021-06-09,1.19,1.42,0.92
MP,2021-06-10,1.27,1.49,0.99
MP,2021-06-11,1.28,1.50,1.01
MP,2021-06-12,1.24,1.46,0.98
MP,2021-06-13,1.20,1.41,0.93
MP,2021-06-14,1.21,1.43,0.96
MP,2021-06-15,1.24,1.45,0.98
MP,2021-06-16,1.32,1.53,1.07
MP,2021-06-17,1.39,1.60,1.15
MP,2021-06-18,1.42,1.62,1.18
MP,2021-06-19,1.38,1.58,1.15
MP,2021-06-20,1.36,1.55,1.12
MP,2021-06-21,1.37,1.56,1.14
MP,2021-06-22,1.44,1.63,1.22
MP,2021-06-23,1.48,1.67,1.27
MP,2021-06-24,1.49,1.68,1.29
MP,2021-06-25,1.45,1.63,1.25
MP,2021-06-26,1.35,1.51,1.13
MP,2021-06-27,1.24,1.42,1.05
MP,2021-06-28,1.21,1.38,1.01
MP,2021-06-29,1.27,1.44,1.07
MP,2021-06-30,1.39,1.55,1.18
MP,2021-07-01,1.49,1.65,1.29
MP,2021-07-02,1.47,1.63,1.28
MP,2021-07-03,1.37,1.53,1.19
MP,2021-07-04,1.25,1.40,1.06
MP,2021-07-05,1.21,1.35,1.01
MP,2021-07-06,1.22,1.36,1.02
MP,2021-07-07,1.30,1.45,1.12
MP,2021-07-08,1.35,1.49,1.16
MP,2021-07-09,1.32,1.47,1.15
MP,2021-07-10,1.19,1.33,1.01
MP,2021-07-11,1.05,1.19,0.87
MP,2021-07-12,0.95,1.10,0.78
MP,2021-07-13,0.97,1.11,0.78
MP,2021-07-14,1.02,1.17,0.84
MP,2021-07-15,1.09,1.24,0.91
MP,2021-07-16,1.09,1.23,0.90
MP,2021-07-17,1.00,1.16,0.84
MP,2021-07-18,0.89,1.03,0.70
MP,2021-07-19,0.81,0.96,0.63
MP,2021-07-20,0.79,0.93,0.59
MP,2021-07-21,0.86,1.01,0.67
MP,2021-07-22,0.92,1.08,0.74
MP,2021-07-23,0.94,1.09,0.75
MP,2021-07-24,0.87,1.03,0.69
MP,2021-07-25,0.81,0.97,0.63
MP,2021-07-26,0.80,0.95,0.60
MP,2021-07-27,0.85,1.01,0.66
MP,2021-07-28,0.97,1.13,0.78
MP,2021-07-29,1.06,1.22,0.87
MP,2021-07-30,1.05,1.20,0.85
MP,2021-07-31,0.97,1.12,0.77
MP,2021-08-01,0.84,0.99,0.64
MP,2021-08-02,0.80,0.96,0.61
MP,2021-08-03,0.84,0.99,0.63
MP,2021-08-04,0.94,1.09,0.73
MP,2021-08-05,1.03,1.18,0.82
MP,2021-08-06,1.04,1.20,0.85
MP,2021-08-07,0.93,1.10,0.75
MP,2021-08-08,0.76,0.92,0.56
MP,2021-08-09,0.66,0.83,0.47
MP,2021-08-10,0.67,0.84,0.47
MP,2021-08-11,0.80,0.96,0.58
MP,2021-08-12,0.94,1.11,0.73
MP,2021-08-13,1.04,1.22,0.85
MP,2021-08-14,1.04,1.21,0.84
MP,2021-08-15,0.98,1.15,0.78
MP,2021-08-16,0.92,1.08,0.71
MP,2021-08-17,0.94,1.11,0.74
MP,2021-08-18,0.98,1.15,0.78
MP,2021-08-19,1.05,1.22,0.85
MP,2021-08-20,1.02,1.19,0.82
MP,2021-08-21,0.95,1.12,0.75
MP,2021-08-22,0.87,1.04,0.67
MP,2021-08-23,0.83,1.01,0.64
MP,2021-08-24,0.83,0.99,0.61
MP,2021-08-25,0.88,1.05,0.67
MP,2021-08-26,0.91,1.09,0.71
MP,2021-08-27,0.91,1.09,0.71
MP,2021-08-28,0.85,1.02,0.63
MP,2021-08-29,0.77,0.94,0.55
MP,2021-08-30,0.71,0.89,0.49
MP,2021-08-31,0.71,0.89,0.49
MP,2021-09-01,0.75,0.93,0.52
MP,2021-09-02,0.78,0.97,0.56
MP,2021-09-03,0.78,0.98,0.57
MP,2021-09-04,0.74,0.92,0.50
MP,2021-09-05,0.67,0.87,0.45
MP,2021-09-06,0.65,0.84,0.41
MP,2021-09-07,0.65,0.84,0.40
MP,2021-09-08,0.69,0.90,0.46
MP,2021-09-09,0.72,0.92,0.47
MP,2021-09-10,0.71,0.92,0.47
MP,2021-09-11,0.66,0.86,0.40
MP,2021-09-12,0.60,0.82,0.36
MP,2021-09-13,0.56,0.77,0.30
MP,2021-09-14,0.57,0.80,0.32
MP,2021-09-15,0.60,0.82,0.33
MP,2021-09-16,0.64,0.86,0.36
MP,2021-09-17,0.64,0.87,0.37
MP,2021-09-18,0.62,0.85,0.34
MP,2021-09-19,0.60,0.84,0.33
MP,2021-09-20,0.59,0.83,0.31
MP,2021-09-21,0.60,0.84,0.31
MP,2021-09-22,0.62,0.86,0.32
MP,2021-09-23,0.62,0.87,0.33
MP,2021-09-24,0.60,0.85,0.30
MP,2021-09-25,0.54,0.79,0.23
MP,2021-09-26,0.50,0.75,0.18
MP,2021-09-27,0.49,0.75,0.17
MP,2021-09-28,0.51,0.79,0.20
MP,2021-09-29,0.55,0.83,0.23
MP,2021-09-30,0.58,0.86,0.25
MP,2021-10-01,0.58,0.86,0.24
MP,2021-10-02,0.56,0.86,0.24
MP,2021-10-03,0.53,0.83,0.20
MP,2021-10-04,0.53,0.84,0.20
MP,2021-10-05,0.55,0.86,0.21
MP,2021-10-06,0.57,0.87,0.21
MP,2021-10-07,0.59,0.90,0.23
MP,2021-10-08,0.59,0.89,0.21
MP,2021-10-09,0.56,0.88,0.20
MP,2021-10-10,0.54,0.87,0.18
MP,2021-10-11,0.55,0.88,0.18
MP,2021-10-12,0.57,0.90,0.19
MP,2021-10-13,0.60,0.93,0.21
MP,2021-10-14,0.61,0.94,0.21
MP,2021-10-15,0.61,0.95,0.22
MP,2021-10-16,0.59,0.93,0.19
MP,2021-10-17,0.58,0.92,0.17
MP,2021-10-18,0.59,0.96,0.21
MP,2021-10-19,0.62,0.98,0.22
MP,2021-10-20,0.66,1.01,0.24
MP,2021-10-21,0.67,1.04,0.27
MP,2021-10-22,0.68,1.03,0.25
MP,2021-10-23,0.66,1.02,0.24
MP,2021-10-24,0.65,1.01,0.22
MP,2021-10-25,0.65,1.03,0.24
MP,2021-10-26,0.67,1.04,0.24
MP,2021-10-27,0.70,1.08,0.28
MP,2021-10-28,0.73,1.10,0.29
MP,2021-10-29,0.75,1.12,0.31
MP,2021-10-30,0.74,1.12,0.31
MP,2021-10-31,0.73,1.12,0.31
MP,2021-11-01,0.71,1.08,0.26
MP,2021-11-02,0.71,1.10,0.28
MP,2021-11-03,0.72,1.10,0.27
MP,2021-11-04,0.72,1.12,0.29
MP,2021-11-05,0.73,1.11,0.27
MP,2021-11-06,0.72,1.11,0.27
MP,2021-11-07,0.71,1.10,0.25
MP,2021-11-08,0.70,1.10,0.25
MP,2021-11-09,0.70,1.10,0.24
MP,2021-11-10,0.72,1.11,0.24
MP,2021-11-11,0.73,1.13,0.26
MP,2021-11-12,0.73,1.13,0.25
MP,2021-11-13,0.72,1.13,0.25
MP,2021-11-14,0.70,1.11,0.22
MP,2021-11-15,0.72,1.15,0.26
MP,2021-11-16,0.74,1.16,0.26
MP,2021-11-17,0.78,1.20,0.29
MP,2021-11-18,0.82,1.24,0.33
MP,2021-11-19,0.85,1.26,0.35
MP,2021-11-20,1.58,1.99,1.10
MP,2021-11-21,2.05,2.44,1.61
MP,2021-11-22,2.31,2.66,1.90
MP,2021-11-23,2.24,2.57,1.89
MP,2021-11-24,1.93,2.23,1.60
MP,2021-11-25,1.57,1.86,1.26
MP,2021-11-26,1.28,1.56,0.97
MP,2021-11-27,0.99,1.27,0.68
MP,2021-11-28,1.12,1.39,0.79
MP,2021-11-29,1.32,1.60,1.01
MP,2021-11-30,1.64,1.90,1.32
MP,2021-12-01,1.98,2.23,1.68
MP,2021-12-02,2.13,2.37,1.86
MP,2021-12-03,2.09,2.30,1.82
MP,2021-12-04,1.93,2.14,1.69
MP,2021-12-05,1.82,2.01,1.58
MP,2021-12-06,1.81,2.00,1.59
MP,2021-12-07,1.84,2.02,1.62
MP,2021-12-08,1.88,2.06,1.68
MP,2021-12-09,1.99,2.16,1.80
MP,2021-12-10,1.90,2.05,1.70
MP,2021-12-11,1.76,1.91,1.57
MP,2021-12-12,1.74,1.88,1.55
MP,2021-12-13,1.66,1.80,1.48
MP,2021-12-14,1.50,1.64,1.33
MP,2021-12-15,1.29,1.43,1.12
MP,2021-12-16,1.01,1.15,0.84
MP,2021-12-17,0.77,0.91,0.59
MP,2021-12-18,0.57,0.71,0.38
MP,2021-12-19,0.46,0.61,0.27
MP,2021-12-20,0.58,0.74,0.39
MP,2021-12-21,0.78,0.94,0.58
MP,2021-12-22,0.88,1.04,0.68
MP,2021-12-23,0.86,1.02,0.66
MP,2021-12-24,0.79,0.95,0.59
MP,2021-12-25,0.62,0.78,0.41
MP,2021-12-26,0.44,0.60,0.22
MP,2021-12-27,0.35,0.53,0.14
MP,2021-12-28,0.36,0.54,0.14
MP,2021-12-29,0.43,0.63,0.22
MP,2021-12-30,0.57,0.76,0.34
MP,2021-12-31,0.69,0.89,0.47
NC,2020-06-22,2.56,4.75,0.03
NC,2020-06-23,2.40,4.10,0.40
NC,2020-06-24,2.01,3.43,0.43
NC,2020-06-25,1.92,3.13,0.51
NC,2020-06-26,1.70,2.76,0.44
NC,2020-06-27,1.81,2.78,0.67
NC,2020-06-28,1.76,2.68,0.77
NC,2020-06-29,1.91,2.71,0.97
NC,2020-06-30,2.02,2.74,1.17
NC,2020-07-01,2.03,2.70,1.28
NC,2020-07-02,1.95,2.54,1.23
NC,2020-07-03,1.90,2.45,1.24
NC,2020-07-04,1.81,2.33,1.20
NC,2020-07-05,1.78,2.26,1.20
NC,2020-07-06,1.70,2.17,1.17
NC,2020-07-07,1.71,2.14,1.19
NC,2020-07-08,1.69,2.11,1.21
NC,2020-07-09,1.70,2.09,1.23
NC,2020-07-10,1.70,2.07,1.25
NC,2020-07-11,1.65,2.01,1.23
NC,2020-07-12,1.58,1.93,1.18
NC,2020-07-13,1.53,1.86,1.13
NC,2020-07-14,1.51,1.85,1.15
NC,2020-07-15,1.53,1.85,1.17
NC,2020-07-16,1.52,1.84,1.18
NC,2020-07-17,1.48,1.77,1.12
NC,2020-07-18,1.44,1.74,1.11
NC,2020-07-19,1.39,1.67,1.05
NC,2020-07-20,1.38,1.66,1.05
NC,2020-07-21,1.41,1.68,1.08
NC,2020-07-22,1.47,1.75,1.17
NC,2020-07-23,1.50,1.76,1.19
NC,2020-07-24,1.50,1.75,1.19
NC,2020-07-25,1.44,1.69,1.15
NC,2020-07-26,1.36,1.62,1.09
NC,2020-07-27,1.30,1.54,1.01
NC,2020-07-28,1.28,1.53,1.01
NC,2020-07-29,1.28,1.52,1.00
NC,2020-07-30,1.29,1.53,1.02
NC,2020-07-31,1.26,1.49,0.98
NC,2020-08-01,1.20,1.43,0.92
NC,2020-08-02,1.13,1.36,0.85
NC,2020-08-03,1.08,1.31,0.80
NC,2020-08-04,1.08,1.31,0.80
NC,2020-08-05,1.12,1.35,0.84
NC,2020-08-06,1.17,1.39,0.88
NC,2020-08-07,1.17,1.40,0.90
NC,2020-08-08,1.12,1.35,0.85
NC,2020-08-09,1.01,1.24,0.74
NC,2020-08-10,0.92,1.17,0.67
NC,2020-08-11,0.90,1.13,0.62
NC,2020-08-12,0.95,1.18,0.66
NC,2020-08-13,1.00,1.23,0.71
NC,2020-08-14,1.06,1.30,0.78
NC,2020-08-15,1.07,1.30,0.78
NC,2020-08-16,1.04,1.28,0.77
NC,2020-08-17,0.99,1.24,0.73
NC,2020-08-18,0.98,1.21,0.69
NC,2020-08-19,1.00,1.23,0.71
NC,2020-08-20,1.04,1.27,0.75
NC,2020-08-21,1.03,1.26,0.74
NC,2020-08-22,0.99,1.22,0.70
NC,2020-08-23,0.91,1.15,0.63
NC,2020-08-24,0.90,1.14,0.62
NC,2020-08-25,0.92,1.17,0.65
NC,2020-08-26,0.99,1.23,0.70
NC,2020-08-27,1.10,1.35,0.83
NC,2020-08-28,1.14,1.38,0.86
NC,2020-08-29,1.14,1.39,0.88
NC,2020-08-30,1.09,1.32,0.81
NC,2020-08-31,1.03,1.26,0.75
NC,2020-09-01,1.01,1.24,0.73
NC,2020-09-02,1.01,1.25,0.74
NC,2020-09-03,1.03,1.26,0.75
NC,2020-09-04,1.04,1.27,0.76
NC,2020-09-05,1.02,1.25,0.74
NC,2020-09-06,0.98,1.21,0.70
NC,2020-09-07,0.95,1.18,0.67
NC,2020-09-08,0.97,1.21,0.70
NC,2020-09-09,1.01,1.25,0.74
NC,2020-09-10,1.06,1.30,0.79
