date,Median,High_80, Low_80,Infections,Adjusted_Postive
2021-04-21,"<xarray.DataArray 'r_t' ()>
array(1.14084263)
Coordinates:
    date     datetime64[ns] 2021-04-21","<xarray.DataArray 'r_t' ()>
array(1.2074133)
Coordinates:
    date     datetime64[ns] 2021-04-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05617944)
Coordinates:
    date     datetime64[ns] 2021-04-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2125.98784741)
Coordinates:
    date     datetime64[ns] 2021-04-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(1775.63887427)
Coordinates:
    date     datetime64[ns] 2021-04-21"
2021-04-22,"<xarray.DataArray 'r_t' ()>
array(1.1413373)
Coordinates:
    date     datetime64[ns] 2021-04-22","<xarray.DataArray 'r_t' ()>
array(1.20966467)
Coordinates:
    date     datetime64[ns] 2021-04-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05458556)
Coordinates:
    date     datetime64[ns] 2021-04-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2180.61778084)
Coordinates:
    date     datetime64[ns] 2021-04-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(1804.48763593)
Coordinates:
    date     datetime64[ns] 2021-04-22"
2021-04-23,"<xarray.DataArray 'r_t' ()>
array(1.14476361)
Coordinates:
    date     datetime64[ns] 2021-04-23","<xarray.DataArray 'r_t' ()>
array(1.21274366)
Coordinates:
    date     datetime64[ns] 2021-04-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06002275)
Coordinates:
    date     datetime64[ns] 2021-04-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2237.69105304)
Coordinates:
    date     datetime64[ns] 2021-04-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(1835.17200181)
Coordinates:
    date     datetime64[ns] 2021-04-23"
2021-04-24,"<xarray.DataArray 'r_t' ()>
array(1.14082922)
Coordinates:
    date     datetime64[ns] 2021-04-24","<xarray.DataArray 'r_t' ()>
array(1.21819758)
Coordinates:
    date     datetime64[ns] 2021-04-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07106047)
Coordinates:
    date     datetime64[ns] 2021-04-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2296.77602001)
Coordinates:
    date     datetime64[ns] 2021-04-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(1867.82856374)
Coordinates:
    date     datetime64[ns] 2021-04-24"
2021-04-25,"<xarray.DataArray 'r_t' ()>
array(1.14523728)
Coordinates:
    date     datetime64[ns] 2021-04-25","<xarray.DataArray 'r_t' ()>
array(1.21455637)
Coordinates:
    date     datetime64[ns] 2021-04-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06757517)
Coordinates:
    date     datetime64[ns] 2021-04-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2357.7683146)
Coordinates:
    date     datetime64[ns] 2021-04-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(1902.59988557)
Coordinates:
    date     datetime64[ns] 2021-04-25"
2021-04-26,"<xarray.DataArray 'r_t' ()>
array(1.14219016)
Coordinates:
    date     datetime64[ns] 2021-04-26","<xarray.DataArray 'r_t' ()>
array(1.21921485)
Coordinates:
    date     datetime64[ns] 2021-04-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06237265)
Coordinates:
    date     datetime64[ns] 2021-04-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2420.52490201)
Coordinates:
    date     datetime64[ns] 2021-04-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(1939.61995315)
Coordinates:
    date     datetime64[ns] 2021-04-26"
2021-04-27,"<xarray.DataArray 'r_t' ()>
array(1.13652666)
Coordinates:
    date     datetime64[ns] 2021-04-27","<xarray.DataArray 'r_t' ()>
array(1.21275784)
Coordinates:
    date     datetime64[ns] 2021-04-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05473531)
Coordinates:
    date     datetime64[ns] 2021-04-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2485.39108589)
Coordinates:
    date     datetime64[ns] 2021-04-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(1978.99828433)
Coordinates:
    date     datetime64[ns] 2021-04-27"
2021-04-28,"<xarray.DataArray 'r_t' ()>
array(1.13606574)
Coordinates:
    date     datetime64[ns] 2021-04-28","<xarray.DataArray 'r_t' ()>
array(1.21273622)
Coordinates:
    date     datetime64[ns] 2021-04-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0573644)
Coordinates:
    date     datetime64[ns] 2021-04-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2552.17376825)
Coordinates:
    date     datetime64[ns] 2021-04-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(2020.82067976)
Coordinates:
    date     datetime64[ns] 2021-04-28"
2021-04-29,"<xarray.DataArray 'r_t' ()>
array(1.13723867)
Coordinates:
    date     datetime64[ns] 2021-04-29","<xarray.DataArray 'r_t' ()>
array(1.20424571)
Coordinates:
    date     datetime64[ns] 2021-04-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04673288)
Coordinates:
    date     datetime64[ns] 2021-04-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2619.5558621)
Coordinates:
    date     datetime64[ns] 2021-04-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(2065.14530216)
Coordinates:
    date     datetime64[ns] 2021-04-29"
2021-04-30,"<xarray.DataArray 'r_t' ()>
array(1.13465204)
Coordinates:
    date     datetime64[ns] 2021-04-30","<xarray.DataArray 'r_t' ()>
array(1.21497758)
Coordinates:
    date     datetime64[ns] 2021-04-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06281396)
Coordinates:
    date     datetime64[ns] 2021-04-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2687.5238999)
Coordinates:
    date     datetime64[ns] 2021-04-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(2111.97518603)
Coordinates:
    date     datetime64[ns] 2021-04-30"
2021-05-01,"<xarray.DataArray 'r_t' ()>
array(1.13338671)
Coordinates:
    date     datetime64[ns] 2021-05-01","<xarray.DataArray 'r_t' ()>
array(1.21939842)
Coordinates:
    date     datetime64[ns] 2021-05-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06586747)
Coordinates:
    date     datetime64[ns] 2021-05-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2756.90233462)
Coordinates:
    date     datetime64[ns] 2021-05-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(2161.27860948)
Coordinates:
    date     datetime64[ns] 2021-05-01"
2021-05-02,"<xarray.DataArray 'r_t' ()>
array(1.1328612)
Coordinates:
    date     datetime64[ns] 2021-05-02","<xarray.DataArray 'r_t' ()>
array(1.21332231)
Coordinates:
    date     datetime64[ns] 2021-05-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06150698)
Coordinates:
    date     datetime64[ns] 2021-05-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2827.28051501)
Coordinates:
    date     datetime64[ns] 2021-05-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(2212.997134)
Coordinates:
    date     datetime64[ns] 2021-05-02"
2021-05-03,"<xarray.DataArray 'r_t' ()>
array(1.13236834)
Coordinates:
    date     datetime64[ns] 2021-05-03","<xarray.DataArray 'r_t' ()>
array(1.2061694)
Coordinates:
    date     datetime64[ns] 2021-05-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05814113)
Coordinates:
    date     datetime64[ns] 2021-05-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2898.72825041)
Coordinates:
    date     datetime64[ns] 2021-05-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(2267.08294852)
Coordinates:
    date     datetime64[ns] 2021-05-03"
2021-05-04,"<xarray.DataArray 'r_t' ()>
array(1.13197088)
Coordinates:
    date     datetime64[ns] 2021-05-04","<xarray.DataArray 'r_t' ()>
array(1.20176623)
Coordinates:
    date     datetime64[ns] 2021-05-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0556514)
Coordinates:
    date     datetime64[ns] 2021-05-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2970.93057266)
Coordinates:
    date     datetime64[ns] 2021-05-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(2323.48656802)
Coordinates:
    date     datetime64[ns] 2021-05-04"
2021-05-05,"<xarray.DataArray 'r_t' ()>
array(1.13130072)
Coordinates:
    date     datetime64[ns] 2021-05-05","<xarray.DataArray 'r_t' ()>
array(1.19912077)
Coordinates:
    date     datetime64[ns] 2021-05-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05702051)
Coordinates:
    date     datetime64[ns] 2021-05-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3044.41560702)
Coordinates:
    date     datetime64[ns] 2021-05-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(2382.07275736)
Coordinates:
    date     datetime64[ns] 2021-05-05"
2021-05-06,"<xarray.DataArray 'r_t' ()>
array(1.13084028)
Coordinates:
    date     datetime64[ns] 2021-05-06","<xarray.DataArray 'r_t' ()>
array(1.2085818)
Coordinates:
    date     datetime64[ns] 2021-05-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06438326)
Coordinates:
    date     datetime64[ns] 2021-05-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3120.19878735)
Coordinates:
    date     datetime64[ns] 2021-05-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(2442.6602215)
Coordinates:
    date     datetime64[ns] 2021-05-06"
2021-05-07,"<xarray.DataArray 'r_t' ()>
array(1.13026742)
Coordinates:
    date     datetime64[ns] 2021-05-07","<xarray.DataArray 'r_t' ()>
array(1.21029414)
Coordinates:
    date     datetime64[ns] 2021-05-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0633196)
Coordinates:
    date     datetime64[ns] 2021-05-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3197.91933105)
Coordinates:
    date     datetime64[ns] 2021-05-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(2505.11328956)
Coordinates:
    date     datetime64[ns] 2021-05-07"
2021-05-08,"<xarray.DataArray 'r_t' ()>
array(1.13009015)
Coordinates:
    date     datetime64[ns] 2021-05-08","<xarray.DataArray 'r_t' ()>
array(1.19410701)
Coordinates:
    date     datetime64[ns] 2021-05-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04444387)
Coordinates:
    date     datetime64[ns] 2021-05-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3276.99398087)
Coordinates:
    date     datetime64[ns] 2021-05-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(2569.30778576)
Coordinates:
    date     datetime64[ns] 2021-05-08"
2021-05-09,"<xarray.DataArray 'r_t' ()>
array(1.12797008)
Coordinates:
    date     datetime64[ns] 2021-05-09","<xarray.DataArray 'r_t' ()>
array(1.204135)
Coordinates:
    date     datetime64[ns] 2021-05-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04864421)
Coordinates:
    date     datetime64[ns] 2021-05-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3357.21589039)
Coordinates:
    date     datetime64[ns] 2021-05-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(2635.13531373)
Coordinates:
    date     datetime64[ns] 2021-05-09"
2021-05-10,"<xarray.DataArray 'r_t' ()>
array(1.12649339)
Coordinates:
    date     datetime64[ns] 2021-05-10","<xarray.DataArray 'r_t' ()>
array(1.21522605)
Coordinates:
    date     datetime64[ns] 2021-05-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05948104)
Coordinates:
    date     datetime64[ns] 2021-05-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3439.09384891)
Coordinates:
    date     datetime64[ns] 2021-05-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(2702.48107654)
Coordinates:
    date     datetime64[ns] 2021-05-10"
2021-05-11,"<xarray.DataArray 'r_t' ()>
array(1.12628566)
Coordinates:
    date     datetime64[ns] 2021-05-11","<xarray.DataArray 'r_t' ()>
array(1.21088596)
Coordinates:
    date     datetime64[ns] 2021-05-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05989373)
Coordinates:
    date     datetime64[ns] 2021-05-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3522.98966851)
Coordinates:
    date     datetime64[ns] 2021-05-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(2771.26431326)
Coordinates:
    date     datetime64[ns] 2021-05-11"
2021-05-12,"<xarray.DataArray 'r_t' ()>
array(1.12873293)
Coordinates:
    date     datetime64[ns] 2021-05-12","<xarray.DataArray 'r_t' ()>
array(1.20420445)
Coordinates:
    date     datetime64[ns] 2021-05-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04998151)
Coordinates:
    date     datetime64[ns] 2021-05-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3608.5784775)
Coordinates:
    date     datetime64[ns] 2021-05-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(2841.50662763)
Coordinates:
    date     datetime64[ns] 2021-05-12"
2021-05-13,"<xarray.DataArray 'r_t' ()>
array(1.13347091)
Coordinates:
    date     datetime64[ns] 2021-05-13","<xarray.DataArray 'r_t' ()>
array(1.20229331)
Coordinates:
    date     datetime64[ns] 2021-05-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04025263)
Coordinates:
    date     datetime64[ns] 2021-05-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3696.23013713)
Coordinates:
    date     datetime64[ns] 2021-05-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(2913.26776875)
Coordinates:
    date     datetime64[ns] 2021-05-13"
2021-05-14,"<xarray.DataArray 'r_t' ()>
array(1.13555922)
Coordinates:
    date     datetime64[ns] 2021-05-14","<xarray.DataArray 'r_t' ()>
array(1.21661754)
Coordinates:
    date     datetime64[ns] 2021-05-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06097861)
Coordinates:
    date     datetime64[ns] 2021-05-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3786.34700253)
Coordinates:
    date     datetime64[ns] 2021-05-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(2986.5674055)
Coordinates:
    date     datetime64[ns] 2021-05-14"
2021-05-15,"<xarray.DataArray 'r_t' ()>
array(1.13274282)
Coordinates:
    date     datetime64[ns] 2021-05-15","<xarray.DataArray 'r_t' ()>
array(1.21230954)
Coordinates:
    date     datetime64[ns] 2021-05-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.056028)
Coordinates:
    date     datetime64[ns] 2021-05-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3879.57883289)
Coordinates:
    date     datetime64[ns] 2021-05-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(3061.39581431)
Coordinates:
    date     datetime64[ns] 2021-05-15"
2021-05-16,"<xarray.DataArray 'r_t' ()>
array(1.13920501)
Coordinates:
    date     datetime64[ns] 2021-05-16","<xarray.DataArray 'r_t' ()>
array(1.21092339)
Coordinates:
    date     datetime64[ns] 2021-05-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06340392)
Coordinates:
    date     datetime64[ns] 2021-05-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3976.36151074)
Coordinates:
    date     datetime64[ns] 2021-05-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(3137.76342488)
Coordinates:
    date     datetime64[ns] 2021-05-16"
2021-05-17,"<xarray.DataArray 'r_t' ()>
array(1.14391776)
Coordinates:
    date     datetime64[ns] 2021-05-17","<xarray.DataArray 'r_t' ()>
array(1.22124291)
Coordinates:
    date     datetime64[ns] 2021-05-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07347457)
Coordinates:
    date     datetime64[ns] 2021-05-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4076.57562339)
Coordinates:
    date     datetime64[ns] 2021-05-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(3215.7149542)
Coordinates:
    date     datetime64[ns] 2021-05-17"
2021-05-18,"<xarray.DataArray 'r_t' ()>
array(1.148442)
Coordinates:
    date     datetime64[ns] 2021-05-18","<xarray.DataArray 'r_t' ()>
array(1.21717232)
Coordinates:
    date     datetime64[ns] 2021-05-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06396505)
Coordinates:
    date     datetime64[ns] 2021-05-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4181.39690658)
Coordinates:
    date     datetime64[ns] 2021-05-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(3295.29307357)
Coordinates:
    date     datetime64[ns] 2021-05-18"
2021-05-19,"<xarray.DataArray 'r_t' ()>
array(1.15357222)
Coordinates:
    date     datetime64[ns] 2021-05-19","<xarray.DataArray 'r_t' ()>
array(1.22713322)
Coordinates:
    date     datetime64[ns] 2021-05-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07679801)
Coordinates:
    date     datetime64[ns] 2021-05-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4291.91244694)
Coordinates:
    date     datetime64[ns] 2021-05-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(3376.54953232)
Coordinates:
    date     datetime64[ns] 2021-05-19"
2021-05-20,"<xarray.DataArray 'r_t' ()>
array(1.15466096)
Coordinates:
    date     datetime64[ns] 2021-05-20","<xarray.DataArray 'r_t' ()>
array(1.22674067)
Coordinates:
    date     datetime64[ns] 2021-05-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07556684)
Coordinates:
    date     datetime64[ns] 2021-05-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4408.92890487)
Coordinates:
    date     datetime64[ns] 2021-05-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(3459.57407535)
Coordinates:
    date     datetime64[ns] 2021-05-20"
2021-05-21,"<xarray.DataArray 'r_t' ()>
array(1.15821372)
Coordinates:
    date     datetime64[ns] 2021-05-21","<xarray.DataArray 'r_t' ()>
array(1.23784164)
Coordinates:
    date     datetime64[ns] 2021-05-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08337215)
Coordinates:
    date     datetime64[ns] 2021-05-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4533.48453793)
Coordinates:
    date     datetime64[ns] 2021-05-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(3544.5165339)
Coordinates:
    date     datetime64[ns] 2021-05-21"
2021-05-22,"<xarray.DataArray 'r_t' ()>
array(1.16478455)
Coordinates:
    date     datetime64[ns] 2021-05-22","<xarray.DataArray 'r_t' ()>
array(1.24617771)
Coordinates:
    date     datetime64[ns] 2021-05-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09122697)
Coordinates:
    date     datetime64[ns] 2021-05-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4665.15645237)
Coordinates:
    date     datetime64[ns] 2021-05-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(3631.57933654)
Coordinates:
    date     datetime64[ns] 2021-05-22"
2021-05-23,"<xarray.DataArray 'r_t' ()>
array(1.1695464)
Coordinates:
    date     datetime64[ns] 2021-05-23","<xarray.DataArray 'r_t' ()>
array(1.25440249)
Coordinates:
    date     datetime64[ns] 2021-05-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09837346)
Coordinates:
    date     datetime64[ns] 2021-05-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4803.69553037)
Coordinates:
    date     datetime64[ns] 2021-05-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(3720.97218934)
Coordinates:
    date     datetime64[ns] 2021-05-23"
2021-05-24,"<xarray.DataArray 'r_t' ()>
array(1.17864095)
Coordinates:
    date     datetime64[ns] 2021-05-24","<xarray.DataArray 'r_t' ()>
array(1.25407938)
Coordinates:
    date     datetime64[ns] 2021-05-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09700328)
Coordinates:
    date     datetime64[ns] 2021-05-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4950.83764741)
Coordinates:
    date     datetime64[ns] 2021-05-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(3812.96792282)
Coordinates:
    date     datetime64[ns] 2021-05-24"
2021-05-25,"<xarray.DataArray 'r_t' ()>
array(1.18442687)
Coordinates:
    date     datetime64[ns] 2021-05-25","<xarray.DataArray 'r_t' ()>
array(1.26412586)
Coordinates:
    date     datetime64[ns] 2021-05-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1102019)
Coordinates:
    date     datetime64[ns] 2021-05-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5107.71492754)
Coordinates:
    date     datetime64[ns] 2021-05-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(3907.94279919)
Coordinates:
    date     datetime64[ns] 2021-05-25"
2021-05-26,"<xarray.DataArray 'r_t' ()>
array(1.18881224)
Coordinates:
    date     datetime64[ns] 2021-05-26","<xarray.DataArray 'r_t' ()>
array(1.26170801)
Coordinates:
    date     datetime64[ns] 2021-05-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10851763)
Coordinates:
    date     datetime64[ns] 2021-05-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5275.44293028)
Coordinates:
    date     datetime64[ns] 2021-05-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(4006.35802404)
Coordinates:
    date     datetime64[ns] 2021-05-26"
2021-05-27,"<xarray.DataArray 'r_t' ()>
array(1.19163212)
Coordinates:
    date     datetime64[ns] 2021-05-27","<xarray.DataArray 'r_t' ()>
array(1.27396716)
Coordinates:
    date     datetime64[ns] 2021-05-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11527391)
Coordinates:
    date     datetime64[ns] 2021-05-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5454.38451348)
Coordinates:
    date     datetime64[ns] 2021-05-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(4108.7554801)
Coordinates:
    date     datetime64[ns] 2021-05-27"
2021-05-28,"<xarray.DataArray 'r_t' ()>
array(1.18954733)
Coordinates:
    date     datetime64[ns] 2021-05-28","<xarray.DataArray 'r_t' ()>
array(1.27548998)
Coordinates:
    date     datetime64[ns] 2021-05-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12166235)
Coordinates:
    date     datetime64[ns] 2021-05-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5643.90906198)
Coordinates:
    date     datetime64[ns] 2021-05-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(4215.66398737)
Coordinates:
    date     datetime64[ns] 2021-05-28"
2021-05-29,"<xarray.DataArray 'r_t' ()>
array(1.19381353)
Coordinates:
    date     datetime64[ns] 2021-05-29","<xarray.DataArray 'r_t' ()>
array(1.27092405)
Coordinates:
    date     datetime64[ns] 2021-05-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11284174)
Coordinates:
    date     datetime64[ns] 2021-05-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5843.12747979)
Coordinates:
    date     datetime64[ns] 2021-05-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(4327.54559351)
Coordinates:
    date     datetime64[ns] 2021-05-29"
2021-05-30,"<xarray.DataArray 'r_t' ()>
array(1.19509963)
Coordinates:
    date     datetime64[ns] 2021-05-30","<xarray.DataArray 'r_t' ()>
array(1.27234302)
Coordinates:
    date     datetime64[ns] 2021-05-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1118741)
Coordinates:
    date     datetime64[ns] 2021-05-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6051.2726855)
Coordinates:
    date     datetime64[ns] 2021-05-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(4444.9180277)
Coordinates:
    date     datetime64[ns] 2021-05-30"
2021-05-31,"<xarray.DataArray 'r_t' ()>
array(1.19709681)
Coordinates:
    date     datetime64[ns] 2021-05-31","<xarray.DataArray 'r_t' ()>
array(1.27532206)
Coordinates:
    date     datetime64[ns] 2021-05-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1188669)
Coordinates:
    date     datetime64[ns] 2021-05-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6269.1237864)
Coordinates:
    date     datetime64[ns] 2021-05-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(4568.37624227)
Coordinates:
    date     datetime64[ns] 2021-05-31"
2021-06-01,"<xarray.DataArray 'r_t' ()>
array(1.1911997)
Coordinates:
    date     datetime64[ns] 2021-06-01","<xarray.DataArray 'r_t' ()>
array(1.26591546)
Coordinates:
    date     datetime64[ns] 2021-06-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10921637)
Coordinates:
    date     datetime64[ns] 2021-06-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6496.12449207)
Coordinates:
    date     datetime64[ns] 2021-06-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(4698.59014117)
Coordinates:
    date     datetime64[ns] 2021-06-01"
2021-06-02,"<xarray.DataArray 'r_t' ()>
array(1.19306971)
Coordinates:
    date     datetime64[ns] 2021-06-02","<xarray.DataArray 'r_t' ()>
array(1.26631408)
Coordinates:
    date     datetime64[ns] 2021-06-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10692309)
Coordinates:
    date     datetime64[ns] 2021-06-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6731.84352426)
Coordinates:
    date     datetime64[ns] 2021-06-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(4836.25633298)
Coordinates:
    date     datetime64[ns] 2021-06-02"
2021-06-03,"<xarray.DataArray 'r_t' ()>
array(1.18889923)
Coordinates:
    date     datetime64[ns] 2021-06-03","<xarray.DataArray 'r_t' ()>
array(1.26190798)
Coordinates:
    date     datetime64[ns] 2021-06-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11051518)
Coordinates:
    date     datetime64[ns] 2021-06-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6974.07242179)
Coordinates:
    date     datetime64[ns] 2021-06-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(4981.9909527)
Coordinates:
    date     datetime64[ns] 2021-06-03"
