date,Median,High_80, Low_80,Infections,Adjusted_Postive
2021-02-21,"<xarray.DataArray 'r_t' ()>
array(0.97527751)
Coordinates:
    date     datetime64[ns] 2021-02-21","<xarray.DataArray 'r_t' ()>
array(1.03612098)
Coordinates:
    date     datetime64[ns] 2021-02-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91156774)
Coordinates:
    date     datetime64[ns] 2021-02-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1506.3729539)
Coordinates:
    date     datetime64[ns] 2021-02-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(2091.644336)
Coordinates:
    date     datetime64[ns] 2021-02-21"
2021-02-22,"<xarray.DataArray 'r_t' ()>
array(0.98314358)
Coordinates:
    date     datetime64[ns] 2021-02-22","<xarray.DataArray 'r_t' ()>
array(1.03966188)
Coordinates:
    date     datetime64[ns] 2021-02-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9069303)
Coordinates:
    date     datetime64[ns] 2021-02-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1496.7243533)
Coordinates:
    date     datetime64[ns] 2021-02-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(2036.93655956)
Coordinates:
    date     datetime64[ns] 2021-02-22"
2021-02-23,"<xarray.DataArray 'r_t' ()>
array(0.98859286)
Coordinates:
    date     datetime64[ns] 2021-02-23","<xarray.DataArray 'r_t' ()>
array(1.05329893)
Coordinates:
    date     datetime64[ns] 2021-02-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92143225)
Coordinates:
    date     datetime64[ns] 2021-02-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1489.00022497)
Coordinates:
    date     datetime64[ns] 2021-02-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(1986.48120136)
Coordinates:
    date     datetime64[ns] 2021-02-23"
2021-02-24,"<xarray.DataArray 'r_t' ()>
array(0.99533422)
Coordinates:
    date     datetime64[ns] 2021-02-24","<xarray.DataArray 'r_t' ()>
array(1.06691151)
Coordinates:
    date     datetime64[ns] 2021-02-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93703583)
Coordinates:
    date     datetime64[ns] 2021-02-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1483.29005951)
Coordinates:
    date     datetime64[ns] 2021-02-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(1940.07606031)
Coordinates:
    date     datetime64[ns] 2021-02-24"
2021-02-25,"<xarray.DataArray 'r_t' ()>
array(0.99749369)
Coordinates:
    date     datetime64[ns] 2021-02-25","<xarray.DataArray 'r_t' ()>
array(1.06445254)
Coordinates:
    date     datetime64[ns] 2021-02-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93345333)
Coordinates:
    date     datetime64[ns] 2021-02-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1479.46648035)
Coordinates:
    date     datetime64[ns] 2021-02-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(1897.55052591)
Coordinates:
    date     datetime64[ns] 2021-02-25"
2021-02-26,"<xarray.DataArray 'r_t' ()>
array(1.00284633)
Coordinates:
    date     datetime64[ns] 2021-02-26","<xarray.DataArray 'r_t' ()>
array(1.06852959)
Coordinates:
    date     datetime64[ns] 2021-02-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93776938)
Coordinates:
    date     datetime64[ns] 2021-02-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1477.50165571)
Coordinates:
    date     datetime64[ns] 2021-02-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(1858.76704935)
Coordinates:
    date     datetime64[ns] 2021-02-26"
2021-02-27,"<xarray.DataArray 'r_t' ()>
array(1.00612173)
Coordinates:
    date     datetime64[ns] 2021-02-27","<xarray.DataArray 'r_t' ()>
array(1.0703157)
Coordinates:
    date     datetime64[ns] 2021-02-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93533666)
Coordinates:
    date     datetime64[ns] 2021-02-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1477.27375386)
Coordinates:
    date     datetime64[ns] 2021-02-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(1823.61180117)
Coordinates:
    date     datetime64[ns] 2021-02-27"
2021-02-28,"<xarray.DataArray 'r_t' ()>
array(1.0049701)
Coordinates:
    date     datetime64[ns] 2021-02-28","<xarray.DataArray 'r_t' ()>
array(1.06551786)
Coordinates:
    date     datetime64[ns] 2021-02-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93120933)
Coordinates:
    date     datetime64[ns] 2021-02-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1478.32132603)
Coordinates:
    date     datetime64[ns] 2021-02-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(1791.95020078)
Coordinates:
    date     datetime64[ns] 2021-02-28"
2021-03-01,"<xarray.DataArray 'r_t' ()>
array(1.00741736)
Coordinates:
    date     datetime64[ns] 2021-03-01","<xarray.DataArray 'r_t' ()>
array(1.08062005)
Coordinates:
    date     datetime64[ns] 2021-03-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94574319)
Coordinates:
    date     datetime64[ns] 2021-03-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1480.09554854)
Coordinates:
    date     datetime64[ns] 2021-03-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(1763.61743629)
Coordinates:
    date     datetime64[ns] 2021-03-01"
2021-03-02,"<xarray.DataArray 'r_t' ()>
array(1.00705347)
Coordinates:
    date     datetime64[ns] 2021-03-02","<xarray.DataArray 'r_t' ()>
array(1.07614891)
Coordinates:
    date     datetime64[ns] 2021-03-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94258247)
Coordinates:
    date     datetime64[ns] 2021-03-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1482.23469655)
Coordinates:
    date     datetime64[ns] 2021-03-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(1738.44859397)
Coordinates:
    date     datetime64[ns] 2021-03-02"
2021-03-03,"<xarray.DataArray 'r_t' ()>
array(1.005544)
Coordinates:
    date     datetime64[ns] 2021-03-03","<xarray.DataArray 'r_t' ()>
array(1.0728195)
Coordinates:
    date     datetime64[ns] 2021-03-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93527349)
Coordinates:
    date     datetime64[ns] 2021-03-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1484.45200826)
Coordinates:
    date     datetime64[ns] 2021-03-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(1716.28595833)
Coordinates:
    date     datetime64[ns] 2021-03-03"
2021-03-04,"<xarray.DataArray 'r_t' ()>
array(1.00435538)
Coordinates:
    date     datetime64[ns] 2021-03-04","<xarray.DataArray 'r_t' ()>
array(1.07264545)
Coordinates:
    date     datetime64[ns] 2021-03-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94170626)
Coordinates:
    date     datetime64[ns] 2021-03-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1486.44275932)
Coordinates:
    date     datetime64[ns] 2021-03-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(1696.98131913)
Coordinates:
    date     datetime64[ns] 2021-03-04"
2021-03-05,"<xarray.DataArray 'r_t' ()>
array(1.00126442)
Coordinates:
    date     datetime64[ns] 2021-03-05","<xarray.DataArray 'r_t' ()>
array(1.06153722)
Coordinates:
    date     datetime64[ns] 2021-03-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92366531)
Coordinates:
    date     datetime64[ns] 2021-03-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1488.00846556)
Coordinates:
    date     datetime64[ns] 2021-03-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(1680.39368536)
Coordinates:
    date     datetime64[ns] 2021-03-05"
2021-03-06,"<xarray.DataArray 'r_t' ()>
array(0.99383316)
Coordinates:
    date     datetime64[ns] 2021-03-06","<xarray.DataArray 'r_t' ()>
array(1.06306928)
Coordinates:
    date     datetime64[ns] 2021-03-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93081845)
Coordinates:
    date     datetime64[ns] 2021-03-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1489.02238864)
Coordinates:
    date     datetime64[ns] 2021-03-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(1666.36165883)
Coordinates:
    date     datetime64[ns] 2021-03-06"
2021-03-07,"<xarray.DataArray 'r_t' ()>
array(0.98687165)
Coordinates:
    date     datetime64[ns] 2021-03-07","<xarray.DataArray 'r_t' ()>
array(1.0600248)
Coordinates:
    date     datetime64[ns] 2021-03-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92676911)
Coordinates:
    date     datetime64[ns] 2021-03-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1489.21166576)
Coordinates:
    date     datetime64[ns] 2021-03-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(1654.68371199)
Coordinates:
    date     datetime64[ns] 2021-03-07"
2021-03-08,"<xarray.DataArray 'r_t' ()>
array(0.98224618)
Coordinates:
    date     datetime64[ns] 2021-03-08","<xarray.DataArray 'r_t' ()>
array(1.05004762)
Coordinates:
    date     datetime64[ns] 2021-03-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91341418)
Coordinates:
    date     datetime64[ns] 2021-03-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1488.23336409)
Coordinates:
    date     datetime64[ns] 2021-03-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(1645.12535617)
Coordinates:
    date     datetime64[ns] 2021-03-08"
2021-03-09,"<xarray.DataArray 'r_t' ()>
array(0.97692945)
Coordinates:
    date     datetime64[ns] 2021-03-09","<xarray.DataArray 'r_t' ()>
array(1.0493095)
Coordinates:
    date     datetime64[ns] 2021-03-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9123714)
Coordinates:
    date     datetime64[ns] 2021-03-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1485.66842119)
Coordinates:
    date     datetime64[ns] 2021-03-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(1637.42766586)
Coordinates:
    date     datetime64[ns] 2021-03-09"
2021-03-10,"<xarray.DataArray 'r_t' ()>
array(0.97705208)
Coordinates:
    date     datetime64[ns] 2021-03-10","<xarray.DataArray 'r_t' ()>
array(1.05317813)
Coordinates:
    date     datetime64[ns] 2021-03-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91519322)
Coordinates:
    date     datetime64[ns] 2021-03-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1481.53828158)
Coordinates:
    date     datetime64[ns] 2021-03-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(1631.31700508)
Coordinates:
    date     datetime64[ns] 2021-03-10"
2021-03-11,"<xarray.DataArray 'r_t' ()>
array(0.97108538)
Coordinates:
    date     datetime64[ns] 2021-03-11","<xarray.DataArray 'r_t' ()>
array(1.04406305)
Coordinates:
    date     datetime64[ns] 2021-03-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90282117)
Coordinates:
    date     datetime64[ns] 2021-03-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1476.05795642)
Coordinates:
    date     datetime64[ns] 2021-03-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(1626.5146492)
Coordinates:
    date     datetime64[ns] 2021-03-11"
2021-03-12,"<xarray.DataArray 'r_t' ()>
array(0.96867921)
Coordinates:
    date     datetime64[ns] 2021-03-12","<xarray.DataArray 'r_t' ()>
array(1.03779293)
Coordinates:
    date     datetime64[ns] 2021-03-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89921516)
Coordinates:
    date     datetime64[ns] 2021-03-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1469.41278669)
Coordinates:
    date     datetime64[ns] 2021-03-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(1622.74577109)
Coordinates:
    date     datetime64[ns] 2021-03-12"
2021-03-13,"<xarray.DataArray 'r_t' ()>
array(0.97012591)
Coordinates:
    date     datetime64[ns] 2021-03-13","<xarray.DataArray 'r_t' ()>
array(1.03801519)
Coordinates:
    date     datetime64[ns] 2021-03-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90567426)
Coordinates:
    date     datetime64[ns] 2021-03-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1461.90773291)
Coordinates:
    date     datetime64[ns] 2021-03-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(1619.73704238)
Coordinates:
    date     datetime64[ns] 2021-03-13"
2021-03-14,"<xarray.DataArray 'r_t' ()>
array(0.966346)
Coordinates:
    date     datetime64[ns] 2021-03-14","<xarray.DataArray 'r_t' ()>
array(1.02846764)
Coordinates:
    date     datetime64[ns] 2021-03-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.898193)
Coordinates:
    date     datetime64[ns] 2021-03-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1453.76279361)
Coordinates:
    date     datetime64[ns] 2021-03-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(1617.21038879)
Coordinates:
    date     datetime64[ns] 2021-03-14"
2021-03-15,"<xarray.DataArray 'r_t' ()>
array(0.96476269)
Coordinates:
    date     datetime64[ns] 2021-03-15","<xarray.DataArray 'r_t' ()>
array(1.02797013)
Coordinates:
    date     datetime64[ns] 2021-03-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89488868)
Coordinates:
    date     datetime64[ns] 2021-03-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1445.33366732)
Coordinates:
    date     datetime64[ns] 2021-03-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(1614.87482069)
Coordinates:
    date     datetime64[ns] 2021-03-15"
2021-03-16,"<xarray.DataArray 'r_t' ()>
array(0.96788775)
Coordinates:
    date     datetime64[ns] 2021-03-16","<xarray.DataArray 'r_t' ()>
array(1.02983488)
Coordinates:
    date     datetime64[ns] 2021-03-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89284323)
Coordinates:
    date     datetime64[ns] 2021-03-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1436.58695714)
Coordinates:
    date     datetime64[ns] 2021-03-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(1612.45156766)
Coordinates:
    date     datetime64[ns] 2021-03-16"
2021-03-17,"<xarray.DataArray 'r_t' ()>
array(0.97092431)
Coordinates:
    date     datetime64[ns] 2021-03-17","<xarray.DataArray 'r_t' ()>
array(1.0408134)
Coordinates:
    date     datetime64[ns] 2021-03-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90361688)
Coordinates:
    date     datetime64[ns] 2021-03-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1427.53214279)
Coordinates:
    date     datetime64[ns] 2021-03-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(1609.7037951)
Coordinates:
    date     datetime64[ns] 2021-03-17"
2021-03-18,"<xarray.DataArray 'r_t' ()>
array(0.97596766)
Coordinates:
    date     datetime64[ns] 2021-03-18","<xarray.DataArray 'r_t' ()>
array(1.04570305)
Coordinates:
    date     datetime64[ns] 2021-03-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90766349)
Coordinates:
    date     datetime64[ns] 2021-03-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1418.72634604)
Coordinates:
    date     datetime64[ns] 2021-03-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(1606.44725775)
Coordinates:
    date     datetime64[ns] 2021-03-18"
2021-03-19,"<xarray.DataArray 'r_t' ()>
array(0.97654346)
Coordinates:
    date     datetime64[ns] 2021-03-19","<xarray.DataArray 'r_t' ()>
array(1.04461298)
Coordinates:
    date     datetime64[ns] 2021-03-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90801621)
Coordinates:
    date     datetime64[ns] 2021-03-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1410.52428587)
Coordinates:
    date     datetime64[ns] 2021-03-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(1602.55640428)
Coordinates:
    date     datetime64[ns] 2021-03-19"
2021-03-20,"<xarray.DataArray 'r_t' ()>
array(0.98192025)
Coordinates:
    date     datetime64[ns] 2021-03-20","<xarray.DataArray 'r_t' ()>
array(1.04725181)
Coordinates:
    date     datetime64[ns] 2021-03-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91087112)
Coordinates:
    date     datetime64[ns] 2021-03-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1403.06328139)
Coordinates:
    date     datetime64[ns] 2021-03-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(1597.96182983)
Coordinates:
    date     datetime64[ns] 2021-03-20"
2021-03-21,"<xarray.DataArray 'r_t' ()>
array(0.98504866)
Coordinates:
    date     datetime64[ns] 2021-03-21","<xarray.DataArray 'r_t' ()>
array(1.0446145)
Coordinates:
    date     datetime64[ns] 2021-03-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91077979)
Coordinates:
    date     datetime64[ns] 2021-03-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1396.34321666)
Coordinates:
    date     datetime64[ns] 2021-03-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(1592.65504708)
Coordinates:
    date     datetime64[ns] 2021-03-21"
2021-03-22,"<xarray.DataArray 'r_t' ()>
array(0.99030588)
Coordinates:
    date     datetime64[ns] 2021-03-22","<xarray.DataArray 'r_t' ()>
array(1.05390981)
Coordinates:
    date     datetime64[ns] 2021-03-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92217975)
Coordinates:
    date     datetime64[ns] 2021-03-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1390.56484898)
Coordinates:
    date     datetime64[ns] 2021-03-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(1586.66217871)
Coordinates:
    date     datetime64[ns] 2021-03-22"
2021-03-23,"<xarray.DataArray 'r_t' ()>
array(0.99491377)
Coordinates:
    date     datetime64[ns] 2021-03-23","<xarray.DataArray 'r_t' ()>
array(1.0617701)
Coordinates:
    date     datetime64[ns] 2021-03-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9304242)
Coordinates:
    date     datetime64[ns] 2021-03-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1386.03422195)
Coordinates:
    date     datetime64[ns] 2021-03-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(1580.02616388)
Coordinates:
    date     datetime64[ns] 2021-03-23"
2021-03-24,"<xarray.DataArray 'r_t' ()>
array(1.00251261)
Coordinates:
    date     datetime64[ns] 2021-03-24","<xarray.DataArray 'r_t' ()>
array(1.07670357)
Coordinates:
    date     datetime64[ns] 2021-03-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94181935)
Coordinates:
    date     datetime64[ns] 2021-03-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1383.03550541)
Coordinates:
    date     datetime64[ns] 2021-03-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(1572.83168454)
Coordinates:
    date     datetime64[ns] 2021-03-24"
2021-03-25,"<xarray.DataArray 'r_t' ()>
array(1.007148)
Coordinates:
    date     datetime64[ns] 2021-03-25","<xarray.DataArray 'r_t' ()>
array(1.07292954)
Coordinates:
    date     datetime64[ns] 2021-03-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94355876)
Coordinates:
    date     datetime64[ns] 2021-03-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1381.57895752)
Coordinates:
    date     datetime64[ns] 2021-03-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(1565.21006525)
Coordinates:
    date     datetime64[ns] 2021-03-25"
2021-03-26,"<xarray.DataArray 'r_t' ()>
array(1.01794628)
Coordinates:
    date     datetime64[ns] 2021-03-26","<xarray.DataArray 'r_t' ()>
array(1.07642974)
Coordinates:
    date     datetime64[ns] 2021-03-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94288935)
Coordinates:
    date     datetime64[ns] 2021-03-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1381.78993893)
Coordinates:
    date     datetime64[ns] 2021-03-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(1557.31734372)
Coordinates:
    date     datetime64[ns] 2021-03-26"
2021-03-27,"<xarray.DataArray 'r_t' ()>
array(1.0258844)
Coordinates:
    date     datetime64[ns] 2021-03-27","<xarray.DataArray 'r_t' ()>
array(1.09420617)
Coordinates:
    date     datetime64[ns] 2021-03-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95850608)
Coordinates:
    date     datetime64[ns] 2021-03-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1383.684452)
Coordinates:
    date     datetime64[ns] 2021-03-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(1549.31228652)
Coordinates:
    date     datetime64[ns] 2021-03-27"
2021-03-28,"<xarray.DataArray 'r_t' ()>
array(1.03163938)
Coordinates:
    date     datetime64[ns] 2021-03-28","<xarray.DataArray 'r_t' ()>
array(1.09604366)
Coordinates:
    date     datetime64[ns] 2021-03-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96400051)
Coordinates:
    date     datetime64[ns] 2021-03-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1387.47908021)
Coordinates:
    date     datetime64[ns] 2021-03-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(1541.355783)
Coordinates:
    date     datetime64[ns] 2021-03-28"
2021-03-29,"<xarray.DataArray 'r_t' ()>
array(1.04092446)
Coordinates:
    date     datetime64[ns] 2021-03-29","<xarray.DataArray 'r_t' ()>
array(1.11485543)
Coordinates:
    date     datetime64[ns] 2021-03-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97266095)
Coordinates:
    date     datetime64[ns] 2021-03-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1393.54989448)
Coordinates:
    date     datetime64[ns] 2021-03-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(1533.62103848)
Coordinates:
    date     datetime64[ns] 2021-03-29"
2021-03-30,"<xarray.DataArray 'r_t' ()>
array(1.04490752)
Coordinates:
    date     datetime64[ns] 2021-03-30","<xarray.DataArray 'r_t' ()>
array(1.12670799)
Coordinates:
    date     datetime64[ns] 2021-03-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97836936)
Coordinates:
    date     datetime64[ns] 2021-03-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1401.57595811)
Coordinates:
    date     datetime64[ns] 2021-03-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(1526.30180311)
Coordinates:
    date     datetime64[ns] 2021-03-30"
2021-03-31,"<xarray.DataArray 'r_t' ()>
array(1.05288018)
Coordinates:
    date     datetime64[ns] 2021-03-31","<xarray.DataArray 'r_t' ()>
array(1.1238118)
Coordinates:
    date     datetime64[ns] 2021-03-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97814667)
Coordinates:
    date     datetime64[ns] 2021-03-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1411.55240813)
Coordinates:
    date     datetime64[ns] 2021-03-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(1519.58696843)
Coordinates:
    date     datetime64[ns] 2021-03-31"
2021-04-01,"<xarray.DataArray 'r_t' ()>
array(1.0605797)
Coordinates:
    date     datetime64[ns] 2021-04-01","<xarray.DataArray 'r_t' ()>
array(1.12948584)
Coordinates:
    date     datetime64[ns] 2021-04-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97923053)
Coordinates:
    date     datetime64[ns] 2021-04-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1423.66610706)
Coordinates:
    date     datetime64[ns] 2021-04-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(1513.65758034)
Coordinates:
    date     datetime64[ns] 2021-04-01"
2021-04-02,"<xarray.DataArray 'r_t' ()>
array(1.06446281)
Coordinates:
    date     datetime64[ns] 2021-04-02","<xarray.DataArray 'r_t' ()>
array(1.12560216)
Coordinates:
    date     datetime64[ns] 2021-04-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98440271)
Coordinates:
    date     datetime64[ns] 2021-04-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1437.61698541)
Coordinates:
    date     datetime64[ns] 2021-04-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(1508.68020706)
Coordinates:
    date     datetime64[ns] 2021-04-02"
2021-04-03,"<xarray.DataArray 'r_t' ()>
array(1.06692078)
Coordinates:
    date     datetime64[ns] 2021-04-03","<xarray.DataArray 'r_t' ()>
array(1.15009625)
Coordinates:
    date     datetime64[ns] 2021-04-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00606171)
Coordinates:
    date     datetime64[ns] 2021-04-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1453.54714588)
Coordinates:
    date     datetime64[ns] 2021-04-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(1504.81797772)
Coordinates:
    date     datetime64[ns] 2021-04-03"
2021-04-04,"<xarray.DataArray 'r_t' ()>
array(1.07336951)
Coordinates:
    date     datetime64[ns] 2021-04-04","<xarray.DataArray 'r_t' ()>
array(1.13145758)
Coordinates:
    date     datetime64[ns] 2021-04-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99234913)
Coordinates:
    date     datetime64[ns] 2021-04-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1471.3853651)
Coordinates:
    date     datetime64[ns] 2021-04-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(1502.24591403)
Coordinates:
    date     datetime64[ns] 2021-04-04"
2021-04-05,"<xarray.DataArray 'r_t' ()>
array(1.07571187)
Coordinates:
    date     datetime64[ns] 2021-04-05","<xarray.DataArray 'r_t' ()>
array(1.13566299)
Coordinates:
    date     datetime64[ns] 2021-04-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99793055)
Coordinates:
    date     datetime64[ns] 2021-04-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1490.63569962)
Coordinates:
    date     datetime64[ns] 2021-04-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(1501.11364668)
Coordinates:
    date     datetime64[ns] 2021-04-05"
