date,Median,High_80, Low_80,Infections,Adjusted_Postive
2021-02-28,"<xarray.DataArray 'r_t' ()>
array(1.0052238)
Coordinates:
    date     datetime64[ns] 2021-02-28","<xarray.DataArray 'r_t' ()>
array(1.06511792)
Coordinates:
    date     datetime64[ns] 2021-02-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92799598)
Coordinates:
    date     datetime64[ns] 2021-02-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1552.14801693)
Coordinates:
    date     datetime64[ns] 2021-02-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(1852.92290979)
Coordinates:
    date     datetime64[ns] 2021-02-28"
2021-03-01,"<xarray.DataArray 'r_t' ()>
array(1.00586704)
Coordinates:
    date     datetime64[ns] 2021-03-01","<xarray.DataArray 'r_t' ()>
array(1.07598016)
Coordinates:
    date     datetime64[ns] 2021-03-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93983389)
Coordinates:
    date     datetime64[ns] 2021-03-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1552.94899988)
Coordinates:
    date     datetime64[ns] 2021-03-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(1823.34813739)
Coordinates:
    date     datetime64[ns] 2021-03-01"
2021-03-02,"<xarray.DataArray 'r_t' ()>
array(1.00024595)
Coordinates:
    date     datetime64[ns] 2021-03-02","<xarray.DataArray 'r_t' ()>
array(1.07122421)
Coordinates:
    date     datetime64[ns] 2021-03-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94013733)
Coordinates:
    date     datetime64[ns] 2021-03-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1554.14575302)
Coordinates:
    date     datetime64[ns] 2021-03-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(1797.00413927)
Coordinates:
    date     datetime64[ns] 2021-03-02"
2021-03-03,"<xarray.DataArray 'r_t' ()>
array(1.00393896)
Coordinates:
    date     datetime64[ns] 2021-03-03","<xarray.DataArray 'r_t' ()>
array(1.06208296)
Coordinates:
    date     datetime64[ns] 2021-03-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93058889)
Coordinates:
    date     datetime64[ns] 2021-03-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1555.40749194)
Coordinates:
    date     datetime64[ns] 2021-03-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(1773.76988237)
Coordinates:
    date     datetime64[ns] 2021-03-03"
2021-03-04,"<xarray.DataArray 'r_t' ()>
array(1.0019093)
Coordinates:
    date     datetime64[ns] 2021-03-04","<xarray.DataArray 'r_t' ()>
array(1.07436535)
Coordinates:
    date     datetime64[ns] 2021-03-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93943519)
Coordinates:
    date     datetime64[ns] 2021-03-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1556.28310046)
Coordinates:
    date     datetime64[ns] 2021-03-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(1753.49816838)
Coordinates:
    date     datetime64[ns] 2021-03-04"
2021-03-05,"<xarray.DataArray 'r_t' ()>
array(0.99866077)
Coordinates:
    date     datetime64[ns] 2021-03-05","<xarray.DataArray 'r_t' ()>
array(1.06072513)
Coordinates:
    date     datetime64[ns] 2021-03-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92488864)
Coordinates:
    date     datetime64[ns] 2021-03-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1556.6993949)
Coordinates:
    date     datetime64[ns] 2021-03-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(1736.01618133)
Coordinates:
    date     datetime64[ns] 2021-03-05"
2021-03-06,"<xarray.DataArray 'r_t' ()>
array(0.99190846)
Coordinates:
    date     datetime64[ns] 2021-03-06","<xarray.DataArray 'r_t' ()>
array(1.0576585)
Coordinates:
    date     datetime64[ns] 2021-03-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92663737)
Coordinates:
    date     datetime64[ns] 2021-03-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1556.68920667)
Coordinates:
    date     datetime64[ns] 2021-03-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(1721.11576671)
Coordinates:
    date     datetime64[ns] 2021-03-06"
2021-03-07,"<xarray.DataArray 'r_t' ()>
array(0.98673958)
Coordinates:
    date     datetime64[ns] 2021-03-07","<xarray.DataArray 'r_t' ()>
array(1.0465948)
Coordinates:
    date     datetime64[ns] 2021-03-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91402426)
Coordinates:
    date     datetime64[ns] 2021-03-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1556.06826199)
Coordinates:
    date     datetime64[ns] 2021-03-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(1708.57156846)
Coordinates:
    date     datetime64[ns] 2021-03-07"
2021-03-08,"<xarray.DataArray 'r_t' ()>
array(0.98485291)
Coordinates:
    date     datetime64[ns] 2021-03-08","<xarray.DataArray 'r_t' ()>
array(1.04214848)
Coordinates:
    date     datetime64[ns] 2021-03-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91138058)
Coordinates:
    date     datetime64[ns] 2021-03-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1554.60762117)
Coordinates:
    date     datetime64[ns] 2021-03-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(1698.13650405)
Coordinates:
    date     datetime64[ns] 2021-03-08"
2021-03-09,"<xarray.DataArray 'r_t' ()>
array(0.980297)
Coordinates:
    date     datetime64[ns] 2021-03-09","<xarray.DataArray 'r_t' ()>
array(1.04937812)
Coordinates:
    date     datetime64[ns] 2021-03-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91239943)
Coordinates:
    date     datetime64[ns] 2021-03-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1551.82463832)
Coordinates:
    date     datetime64[ns] 2021-03-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(1689.54401912)
Coordinates:
    date     datetime64[ns] 2021-03-09"
2021-03-10,"<xarray.DataArray 'r_t' ()>
array(0.97604881)
Coordinates:
    date     datetime64[ns] 2021-03-10","<xarray.DataArray 'r_t' ()>
array(1.0413827)
Coordinates:
    date     datetime64[ns] 2021-03-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91314316)
Coordinates:
    date     datetime64[ns] 2021-03-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1547.66153279)
Coordinates:
    date     datetime64[ns] 2021-03-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(1682.5069208)
Coordinates:
    date     datetime64[ns] 2021-03-10"
2021-03-11,"<xarray.DataArray 'r_t' ()>
array(0.97316694)
Coordinates:
    date     datetime64[ns] 2021-03-11","<xarray.DataArray 'r_t' ()>
array(1.03758393)
Coordinates:
    date     datetime64[ns] 2021-03-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90332042)
Coordinates:
    date     datetime64[ns] 2021-03-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1542.34049565)
Coordinates:
    date     datetime64[ns] 2021-03-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(1676.73803881)
Coordinates:
    date     datetime64[ns] 2021-03-11"
2021-03-12,"<xarray.DataArray 'r_t' ()>
array(0.97206572)
Coordinates:
    date     datetime64[ns] 2021-03-12","<xarray.DataArray 'r_t' ()>
array(1.04049562)
Coordinates:
    date     datetime64[ns] 2021-03-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91521965)
Coordinates:
    date     datetime64[ns] 2021-03-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1535.94717718)
Coordinates:
    date     datetime64[ns] 2021-03-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(1671.96652656)
Coordinates:
    date     datetime64[ns] 2021-03-12"
2021-03-13,"<xarray.DataArray 'r_t' ()>
array(0.96921046)
Coordinates:
    date     datetime64[ns] 2021-03-13","<xarray.DataArray 'r_t' ()>
array(1.02727326)
Coordinates:
    date     datetime64[ns] 2021-03-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8947275)
Coordinates:
    date     datetime64[ns] 2021-03-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1528.75107097)
Coordinates:
    date     datetime64[ns] 2021-03-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(1667.94281821)
Coordinates:
    date     datetime64[ns] 2021-03-13"
2021-03-14,"<xarray.DataArray 'r_t' ()>
array(0.97077105)
Coordinates:
    date     datetime64[ns] 2021-03-14","<xarray.DataArray 'r_t' ()>
array(1.03795486)
Coordinates:
    date     datetime64[ns] 2021-03-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90990979)
Coordinates:
    date     datetime64[ns] 2021-03-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1520.87469267)
Coordinates:
    date     datetime64[ns] 2021-03-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(1664.42977738)
Coordinates:
    date     datetime64[ns] 2021-03-14"
2021-03-15,"<xarray.DataArray 'r_t' ()>
array(0.9678742)
Coordinates:
    date     datetime64[ns] 2021-03-15","<xarray.DataArray 'r_t' ()>
array(1.02910199)
Coordinates:
    date     datetime64[ns] 2021-03-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89991086)
Coordinates:
    date     datetime64[ns] 2021-03-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1512.33992203)
Coordinates:
    date     datetime64[ns] 2021-03-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(1661.17743781)
Coordinates:
    date     datetime64[ns] 2021-03-15"
2021-03-16,"<xarray.DataArray 'r_t' ()>
array(0.96625393)
Coordinates:
    date     datetime64[ns] 2021-03-16","<xarray.DataArray 'r_t' ()>
array(1.02734766)
Coordinates:
    date     datetime64[ns] 2021-03-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90067477)
Coordinates:
    date     datetime64[ns] 2021-03-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1503.30437599)
Coordinates:
    date     datetime64[ns] 2021-03-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(1657.93798194)
Coordinates:
    date     datetime64[ns] 2021-03-16"
2021-03-17,"<xarray.DataArray 'r_t' ()>
array(0.96533349)
Coordinates:
    date     datetime64[ns] 2021-03-17","<xarray.DataArray 'r_t' ()>
array(1.03186844)
Coordinates:
    date     datetime64[ns] 2021-03-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9021454)
Coordinates:
    date     datetime64[ns] 2021-03-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1494.00923731)
Coordinates:
    date     datetime64[ns] 2021-03-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(1654.49863136)
Coordinates:
    date     datetime64[ns] 2021-03-17"
2021-03-18,"<xarray.DataArray 'r_t' ()>
array(0.9678398)
Coordinates:
    date     datetime64[ns] 2021-03-18","<xarray.DataArray 'r_t' ()>
array(1.03337603)
Coordinates:
    date     datetime64[ns] 2021-03-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9068027)
Coordinates:
    date     datetime64[ns] 2021-03-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1484.54438356)
Coordinates:
    date     datetime64[ns] 2021-03-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(1650.68848921)
Coordinates:
    date     datetime64[ns] 2021-03-18"
2021-03-19,"<xarray.DataArray 'r_t' ()>
array(0.97044492)
Coordinates:
    date     datetime64[ns] 2021-03-19","<xarray.DataArray 'r_t' ()>
array(1.0428738)
Coordinates:
    date     datetime64[ns] 2021-03-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91258902)
Coordinates:
    date     datetime64[ns] 2021-03-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1475.03606708)
Coordinates:
    date     datetime64[ns] 2021-03-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(1646.38471014)
Coordinates:
    date     datetime64[ns] 2021-03-19"
2021-03-20,"<xarray.DataArray 'r_t' ()>
array(0.97904095)
Coordinates:
    date     datetime64[ns] 2021-03-20","<xarray.DataArray 'r_t' ()>
array(1.0499025)
Coordinates:
    date     datetime64[ns] 2021-03-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9176777)
Coordinates:
    date     datetime64[ns] 2021-03-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1465.96954842)
Coordinates:
    date     datetime64[ns] 2021-03-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(1641.51132464)
Coordinates:
    date     datetime64[ns] 2021-03-20"
2021-03-21,"<xarray.DataArray 'r_t' ()>
array(0.98611073)
Coordinates:
    date     datetime64[ns] 2021-03-21","<xarray.DataArray 'r_t' ()>
array(1.04821164)
Coordinates:
    date     datetime64[ns] 2021-03-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91619201)
Coordinates:
    date     datetime64[ns] 2021-03-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1457.75320864)
Coordinates:
    date     datetime64[ns] 2021-03-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(1636.02265881)
Coordinates:
    date     datetime64[ns] 2021-03-21"
2021-03-22,"<xarray.DataArray 'r_t' ()>
array(0.98860388)
Coordinates:
    date     datetime64[ns] 2021-03-22","<xarray.DataArray 'r_t' ()>
array(1.06132088)
Coordinates:
    date     datetime64[ns] 2021-03-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.928831)
Coordinates:
    date     datetime64[ns] 2021-03-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1450.75677884)
Coordinates:
    date     datetime64[ns] 2021-03-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(1629.90270667)
Coordinates:
    date     datetime64[ns] 2021-03-22"
2021-03-23,"<xarray.DataArray 'r_t' ()>
array(0.99559298)
Coordinates:
    date     datetime64[ns] 2021-03-23","<xarray.DataArray 'r_t' ()>
array(1.06170725)
Coordinates:
    date     datetime64[ns] 2021-03-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93131905)
Coordinates:
    date     datetime64[ns] 2021-03-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1445.44689608)
Coordinates:
    date     datetime64[ns] 2021-03-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(1623.17038858)
Coordinates:
    date     datetime64[ns] 2021-03-23"
2021-03-24,"<xarray.DataArray 'r_t' ()>
array(1.00347726)
Coordinates:
    date     datetime64[ns] 2021-03-24","<xarray.DataArray 'r_t' ()>
array(1.07140664)
Coordinates:
    date     datetime64[ns] 2021-03-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93578417)
Coordinates:
    date     datetime64[ns] 2021-03-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1441.95775293)
Coordinates:
    date     datetime64[ns] 2021-03-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(1615.86795963)
Coordinates:
    date     datetime64[ns] 2021-03-24"
2021-03-25,"<xarray.DataArray 'r_t' ()>
array(1.01278374)
Coordinates:
    date     datetime64[ns] 2021-03-25","<xarray.DataArray 'r_t' ()>
array(1.08365078)
Coordinates:
    date     datetime64[ns] 2021-03-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94661067)
Coordinates:
    date     datetime64[ns] 2021-03-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1440.33894979)
Coordinates:
    date     datetime64[ns] 2021-03-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(1608.058659)
Coordinates:
    date     datetime64[ns] 2021-03-25"
2021-03-26,"<xarray.DataArray 'r_t' ()>
array(1.01856581)
Coordinates:
    date     datetime64[ns] 2021-03-26","<xarray.DataArray 'r_t' ()>
array(1.09543627)
Coordinates:
    date     datetime64[ns] 2021-03-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95739917)
Coordinates:
    date     datetime64[ns] 2021-03-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1440.85189404)
Coordinates:
    date     datetime64[ns] 2021-03-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(1599.84373814)
Coordinates:
    date     datetime64[ns] 2021-03-26"
2021-03-27,"<xarray.DataArray 'r_t' ()>
array(1.02645945)
Coordinates:
    date     datetime64[ns] 2021-03-27","<xarray.DataArray 'r_t' ()>
array(1.10212453)
Coordinates:
    date     datetime64[ns] 2021-03-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96245143)
Coordinates:
    date     datetime64[ns] 2021-03-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1443.77709263)
Coordinates:
    date     datetime64[ns] 2021-03-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(1591.36616915)
Coordinates:
    date     datetime64[ns] 2021-03-27"
2021-03-28,"<xarray.DataArray 'r_t' ()>
array(1.03397889)
Coordinates:
    date     datetime64[ns] 2021-03-28","<xarray.DataArray 'r_t' ()>
array(1.1000844)
Coordinates:
    date     datetime64[ns] 2021-03-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95858869)
Coordinates:
    date     datetime64[ns] 2021-03-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1448.95377634)
Coordinates:
    date     datetime64[ns] 2021-03-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(1582.80823613)
Coordinates:
    date     datetime64[ns] 2021-03-28"
2021-03-29,"<xarray.DataArray 'r_t' ()>
array(1.04710007)
Coordinates:
    date     datetime64[ns] 2021-03-29","<xarray.DataArray 'r_t' ()>
array(1.11015817)
Coordinates:
    date     datetime64[ns] 2021-03-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96370057)
Coordinates:
    date     datetime64[ns] 2021-03-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1456.17366448)
Coordinates:
    date     datetime64[ns] 2021-03-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(1574.39329366)
Coordinates:
    date     datetime64[ns] 2021-03-29"
2021-03-30,"<xarray.DataArray 'r_t' ()>
array(1.05158189)
Coordinates:
    date     datetime64[ns] 2021-03-30","<xarray.DataArray 'r_t' ()>
array(1.128472)
Coordinates:
    date     datetime64[ns] 2021-03-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97889215)
Coordinates:
    date     datetime64[ns] 2021-03-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1465.48351076)
Coordinates:
    date     datetime64[ns] 2021-03-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(1566.3629019)
Coordinates:
    date     datetime64[ns] 2021-03-30"
2021-03-31,"<xarray.DataArray 'r_t' ()>
array(1.05725514)
Coordinates:
    date     datetime64[ns] 2021-03-31","<xarray.DataArray 'r_t' ()>
array(1.13675191)
Coordinates:
    date     datetime64[ns] 2021-03-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9875301)
Coordinates:
    date     datetime64[ns] 2021-03-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1477.13918752)
Coordinates:
    date     datetime64[ns] 2021-03-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(1558.95509232)
Coordinates:
    date     datetime64[ns] 2021-03-31"
2021-04-01,"<xarray.DataArray 'r_t' ()>
array(1.06314852)
Coordinates:
    date     datetime64[ns] 2021-04-01","<xarray.DataArray 'r_t' ()>
array(1.13402992)
Coordinates:
    date     datetime64[ns] 2021-04-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98455824)
Coordinates:
    date     datetime64[ns] 2021-04-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1491.12843601)
Coordinates:
    date     datetime64[ns] 2021-04-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(1552.40926596)
Coordinates:
    date     datetime64[ns] 2021-04-01"
2021-04-02,"<xarray.DataArray 'r_t' ()>
array(1.06906846)
Coordinates:
    date     datetime64[ns] 2021-04-02","<xarray.DataArray 'r_t' ()>
array(1.14009125)
Coordinates:
    date     datetime64[ns] 2021-04-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98557768)
Coordinates:
    date     datetime64[ns] 2021-04-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1507.27953375)
Coordinates:
    date     datetime64[ns] 2021-04-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(1546.9671261)
Coordinates:
    date     datetime64[ns] 2021-04-02"
2021-04-03,"<xarray.DataArray 'r_t' ()>
array(1.07280228)
Coordinates:
    date     datetime64[ns] 2021-04-03","<xarray.DataArray 'r_t' ()>
array(1.1446475)
Coordinates:
    date     datetime64[ns] 2021-04-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99667217)
Coordinates:
    date     datetime64[ns] 2021-04-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1525.29220476)
Coordinates:
    date     datetime64[ns] 2021-04-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(1542.84427592)
Coordinates:
    date     datetime64[ns] 2021-04-03"
2021-04-04,"<xarray.DataArray 'r_t' ()>
array(1.0755169)
Coordinates:
    date     datetime64[ns] 2021-04-04","<xarray.DataArray 'r_t' ()>
array(1.1560604)
Coordinates:
    date     datetime64[ns] 2021-04-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00496883)
Coordinates:
    date     datetime64[ns] 2021-04-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1544.90456625)
Coordinates:
    date     datetime64[ns] 2021-04-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(1540.21465892)
Coordinates:
    date     datetime64[ns] 2021-04-04"
2021-04-05,"<xarray.DataArray 'r_t' ()>
array(1.07621402)
Coordinates:
    date     datetime64[ns] 2021-04-05","<xarray.DataArray 'r_t' ()>
array(1.15327548)
Coordinates:
    date     datetime64[ns] 2021-04-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01040946)
Coordinates:
    date     datetime64[ns] 2021-04-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1565.93270812)
Coordinates:
    date     datetime64[ns] 2021-04-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(1539.21804077)
Coordinates:
    date     datetime64[ns] 2021-04-05"
2021-04-06,"<xarray.DataArray 'r_t' ()>
array(1.07898588)
Coordinates:
    date     datetime64[ns] 2021-04-06","<xarray.DataArray 'r_t' ()>
array(1.15437032)
Coordinates:
    date     datetime64[ns] 2021-04-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01057655)
Coordinates:
    date     datetime64[ns] 2021-04-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1588.16356989)
Coordinates:
    date     datetime64[ns] 2021-04-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(1539.98370097)
Coordinates:
    date     datetime64[ns] 2021-04-06"
2021-04-07,"<xarray.DataArray 'r_t' ()>
array(1.08081618)
Coordinates:
    date     datetime64[ns] 2021-04-07","<xarray.DataArray 'r_t' ()>
array(1.14344329)
Coordinates:
    date     datetime64[ns] 2021-04-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9939585)
Coordinates:
    date     datetime64[ns] 2021-04-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1611.30409738)
Coordinates:
    date     datetime64[ns] 2021-04-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(1542.62815756)
Coordinates:
    date     datetime64[ns] 2021-04-07"
2021-04-08,"<xarray.DataArray 'r_t' ()>
array(1.08411729)
Coordinates:
    date     datetime64[ns] 2021-04-08","<xarray.DataArray 'r_t' ()>
array(1.15973672)
Coordinates:
    date     datetime64[ns] 2021-04-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01382355)
Coordinates:
    date     datetime64[ns] 2021-04-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1635.5414889)
Coordinates:
    date     datetime64[ns] 2021-04-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(1547.24105705)
Coordinates:
    date     datetime64[ns] 2021-04-08"
2021-04-09,"<xarray.DataArray 'r_t' ()>
array(1.0862151)
Coordinates:
    date     datetime64[ns] 2021-04-09","<xarray.DataArray 'r_t' ()>
array(1.16104013)
Coordinates:
    date     datetime64[ns] 2021-04-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01346904)
Coordinates:
    date     datetime64[ns] 2021-04-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1660.92210615)
Coordinates:
    date     datetime64[ns] 2021-04-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(1553.86718906)
Coordinates:
    date     datetime64[ns] 2021-04-09"
2021-04-10,"<xarray.DataArray 'r_t' ()>
array(1.09035887)
Coordinates:
    date     datetime64[ns] 2021-04-10","<xarray.DataArray 'r_t' ()>
array(1.16313477)
Coordinates:
    date     datetime64[ns] 2021-04-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01312259)
Coordinates:
    date     datetime64[ns] 2021-04-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1687.39871798)
Coordinates:
    date     datetime64[ns] 2021-04-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(1562.50697997)
Coordinates:
    date     datetime64[ns] 2021-04-10"
2021-04-11,"<xarray.DataArray 'r_t' ()>
array(1.09417406)
Coordinates:
    date     datetime64[ns] 2021-04-11","<xarray.DataArray 'r_t' ()>
array(1.16769434)
Coordinates:
    date     datetime64[ns] 2021-04-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01834326)
Coordinates:
    date     datetime64[ns] 2021-04-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1715.46512019)
Coordinates:
    date     datetime64[ns] 2021-04-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(1573.12568208)
Coordinates:
    date     datetime64[ns] 2021-04-11"
2021-04-12,"<xarray.DataArray 'r_t' ()>
array(1.10230944)
Coordinates:
    date     datetime64[ns] 2021-04-12","<xarray.DataArray 'r_t' ()>
array(1.17778943)
Coordinates:
    date     datetime64[ns] 2021-04-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03153266)
Coordinates:
    date     datetime64[ns] 2021-04-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1745.19183946)
Coordinates:
    date     datetime64[ns] 2021-04-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(1585.6559853)
Coordinates:
    date     datetime64[ns] 2021-04-12"
