date,Median,High_80, Low_80,Infections,Adjusted_Postive
2021-03-08,"<xarray.DataArray 'r_t' ()>
array(0.9854857)
Coordinates:
    date     datetime64[ns] 2021-03-08","<xarray.DataArray 'r_t' ()>
array(1.04032822)
Coordinates:
    date     datetime64[ns] 2021-03-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90637964)
Coordinates:
    date     datetime64[ns] 2021-03-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1502.59355611)
Coordinates:
    date     datetime64[ns] 2021-03-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(1675.74447178)
Coordinates:
    date     datetime64[ns] 2021-03-08"
2021-03-09,"<xarray.DataArray 'r_t' ()>
array(0.97965662)
Coordinates:
    date     datetime64[ns] 2021-03-09","<xarray.DataArray 'r_t' ()>
array(1.03684899)
Coordinates:
    date     datetime64[ns] 2021-03-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89787667)
Coordinates:
    date     datetime64[ns] 2021-03-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1499.11610331)
Coordinates:
    date     datetime64[ns] 2021-03-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(1667.04871267)
Coordinates:
    date     datetime64[ns] 2021-03-09"
2021-03-10,"<xarray.DataArray 'r_t' ()>
array(0.98001709)
Coordinates:
    date     datetime64[ns] 2021-03-10","<xarray.DataArray 'r_t' ()>
array(1.04926403)
Coordinates:
    date     datetime64[ns] 2021-03-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91077253)
Coordinates:
    date     datetime64[ns] 2021-03-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1494.81467331)
Coordinates:
    date     datetime64[ns] 2021-03-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(1659.80983475)
Coordinates:
    date     datetime64[ns] 2021-03-10"
2021-03-11,"<xarray.DataArray 'r_t' ()>
array(0.97642259)
Coordinates:
    date     datetime64[ns] 2021-03-11","<xarray.DataArray 'r_t' ()>
array(1.03176834)
Coordinates:
    date     datetime64[ns] 2021-03-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90012716)
Coordinates:
    date     datetime64[ns] 2021-03-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1489.56665709)
Coordinates:
    date     datetime64[ns] 2021-03-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(1653.78627281)
Coordinates:
    date     datetime64[ns] 2021-03-11"
2021-03-12,"<xarray.DataArray 'r_t' ()>
array(0.97550309)
Coordinates:
    date     datetime64[ns] 2021-03-12","<xarray.DataArray 'r_t' ()>
array(1.03589537)
Coordinates:
    date     datetime64[ns] 2021-03-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90073231)
Coordinates:
    date     datetime64[ns] 2021-03-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1483.21780089)
Coordinates:
    date     datetime64[ns] 2021-03-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(1648.7060433)
Coordinates:
    date     datetime64[ns] 2021-03-12"
2021-03-13,"<xarray.DataArray 'r_t' ()>
array(0.97101825)
Coordinates:
    date     datetime64[ns] 2021-03-13","<xarray.DataArray 'r_t' ()>
array(1.0411422)
Coordinates:
    date     datetime64[ns] 2021-03-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90963733)
Coordinates:
    date     datetime64[ns] 2021-03-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1475.92282403)
Coordinates:
    date     datetime64[ns] 2021-03-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(1644.30148358)
Coordinates:
    date     datetime64[ns] 2021-03-13"
2021-03-14,"<xarray.DataArray 'r_t' ()>
array(0.9692959)
Coordinates:
    date     datetime64[ns] 2021-03-14","<xarray.DataArray 'r_t' ()>
array(1.02877345)
Coordinates:
    date     datetime64[ns] 2021-03-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89569671)
Coordinates:
    date     datetime64[ns] 2021-03-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1468.10447689)
Coordinates:
    date     datetime64[ns] 2021-03-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(1640.32172273)
Coordinates:
    date     datetime64[ns] 2021-03-14"
2021-03-15,"<xarray.DataArray 'r_t' ()>
array(0.96613277)
Coordinates:
    date     datetime64[ns] 2021-03-15","<xarray.DataArray 'r_t' ()>
array(1.03266424)
Coordinates:
    date     datetime64[ns] 2021-03-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89816197)
Coordinates:
    date     datetime64[ns] 2021-03-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1459.91969587)
Coordinates:
    date     datetime64[ns] 2021-03-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(1636.53534886)
Coordinates:
    date     datetime64[ns] 2021-03-15"
2021-03-16,"<xarray.DataArray 'r_t' ()>
array(0.96836143)
Coordinates:
    date     datetime64[ns] 2021-03-16","<xarray.DataArray 'r_t' ()>
array(1.02939674)
Coordinates:
    date     datetime64[ns] 2021-03-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89906449)
Coordinates:
    date     datetime64[ns] 2021-03-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1451.2482394)
Coordinates:
    date     datetime64[ns] 2021-03-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(1632.74667429)
Coordinates:
    date     datetime64[ns] 2021-03-16"
2021-03-17,"<xarray.DataArray 'r_t' ()>
array(0.96793474)
Coordinates:
    date     datetime64[ns] 2021-03-17","<xarray.DataArray 'r_t' ()>
array(1.03202792)
Coordinates:
    date     datetime64[ns] 2021-03-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90246209)
Coordinates:
    date     datetime64[ns] 2021-03-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1442.0860855)
Coordinates:
    date     datetime64[ns] 2021-03-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(1628.78715277)
Coordinates:
    date     datetime64[ns] 2021-03-17"
2021-03-18,"<xarray.DataArray 'r_t' ()>
array(0.97036149)
Coordinates:
    date     datetime64[ns] 2021-03-18","<xarray.DataArray 'r_t' ()>
array(1.03801856)
Coordinates:
    date     datetime64[ns] 2021-03-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90146241)
Coordinates:
    date     datetime64[ns] 2021-03-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1432.98814646)
Coordinates:
    date     datetime64[ns] 2021-03-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(1624.50249826)
Coordinates:
    date     datetime64[ns] 2021-03-18"
2021-03-19,"<xarray.DataArray 'r_t' ()>
array(0.97181477)
Coordinates:
    date     datetime64[ns] 2021-03-19","<xarray.DataArray 'r_t' ()>
array(1.04510492)
Coordinates:
    date     datetime64[ns] 2021-03-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91058114)
Coordinates:
    date     datetime64[ns] 2021-03-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1424.18654)
Coordinates:
    date     datetime64[ns] 2021-03-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(1619.76648478)
Coordinates:
    date     datetime64[ns] 2021-03-19"
2021-03-20,"<xarray.DataArray 'r_t' ()>
array(0.97640935)
Coordinates:
    date     datetime64[ns] 2021-03-20","<xarray.DataArray 'r_t' ()>
array(1.03908323)
Coordinates:
    date     datetime64[ns] 2021-03-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9035806)
Coordinates:
    date     datetime64[ns] 2021-03-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1415.75816244)
Coordinates:
    date     datetime64[ns] 2021-03-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(1614.50784014)
Coordinates:
    date     datetime64[ns] 2021-03-20"
2021-03-21,"<xarray.DataArray 'r_t' ()>
array(0.97931971)
Coordinates:
    date     datetime64[ns] 2021-03-21","<xarray.DataArray 'r_t' ()>
array(1.04057801)
Coordinates:
    date     datetime64[ns] 2021-03-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90767889)
Coordinates:
    date     datetime64[ns] 2021-03-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1408.10596863)
Coordinates:
    date     datetime64[ns] 2021-03-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(1608.70081993)
Coordinates:
    date     datetime64[ns] 2021-03-21"
2021-03-22,"<xarray.DataArray 'r_t' ()>
array(0.98760717)
Coordinates:
    date     datetime64[ns] 2021-03-22","<xarray.DataArray 'r_t' ()>
array(1.05220859)
Coordinates:
    date     datetime64[ns] 2021-03-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92378634)
Coordinates:
    date     datetime64[ns] 2021-03-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1401.48480723)
Coordinates:
    date     datetime64[ns] 2021-03-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(1602.33945883)
Coordinates:
    date     datetime64[ns] 2021-03-22"
2021-03-23,"<xarray.DataArray 'r_t' ()>
array(0.99708863)
Coordinates:
    date     datetime64[ns] 2021-03-23","<xarray.DataArray 'r_t' ()>
array(1.06262164)
Coordinates:
    date     datetime64[ns] 2021-03-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9324857)
Coordinates:
    date     datetime64[ns] 2021-03-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1396.11225066)
Coordinates:
    date     datetime64[ns] 2021-03-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(1595.42425709)
Coordinates:
    date     datetime64[ns] 2021-03-23"
2021-03-24,"<xarray.DataArray 'r_t' ()>
array(1.00198711)
Coordinates:
    date     datetime64[ns] 2021-03-24","<xarray.DataArray 'r_t' ()>
array(1.06387961)
Coordinates:
    date     datetime64[ns] 2021-03-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93288433)
Coordinates:
    date     datetime64[ns] 2021-03-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1392.53511211)
Coordinates:
    date     datetime64[ns] 2021-03-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(1587.99677039)
Coordinates:
    date     datetime64[ns] 2021-03-24"
2021-03-25,"<xarray.DataArray 'r_t' ()>
array(1.01234072)
Coordinates:
    date     datetime64[ns] 2021-03-25","<xarray.DataArray 'r_t' ()>
array(1.08693692)
Coordinates:
    date     datetime64[ns] 2021-03-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95288652)
Coordinates:
    date     datetime64[ns] 2021-03-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1391.26710378)
Coordinates:
    date     datetime64[ns] 2021-03-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(1580.1391768)
Coordinates:
    date     datetime64[ns] 2021-03-25"
2021-03-26,"<xarray.DataArray 'r_t' ()>
array(1.02039449)
Coordinates:
    date     datetime64[ns] 2021-03-26","<xarray.DataArray 'r_t' ()>
array(1.0829554)
Coordinates:
    date     datetime64[ns] 2021-03-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9436861)
Coordinates:
    date     datetime64[ns] 2021-03-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1391.92295033)
Coordinates:
    date     datetime64[ns] 2021-03-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(1571.95675431)
Coordinates:
    date     datetime64[ns] 2021-03-26"
2021-03-27,"<xarray.DataArray 'r_t' ()>
array(1.02858605)
Coordinates:
    date     datetime64[ns] 2021-03-27","<xarray.DataArray 'r_t' ()>
array(1.10457356)
Coordinates:
    date     datetime64[ns] 2021-03-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96193665)
Coordinates:
    date     datetime64[ns] 2021-03-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1394.34629016)
Coordinates:
    date     datetime64[ns] 2021-03-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(1563.5847134)
Coordinates:
    date     datetime64[ns] 2021-03-27"
2021-03-28,"<xarray.DataArray 'r_t' ()>
array(1.03814752)
Coordinates:
    date     datetime64[ns] 2021-03-28","<xarray.DataArray 'r_t' ()>
array(1.09457003)
Coordinates:
    date     datetime64[ns] 2021-03-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95682039)
Coordinates:
    date     datetime64[ns] 2021-03-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1398.86192329)
Coordinates:
    date     datetime64[ns] 2021-03-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(1555.18398301)
Coordinates:
    date     datetime64[ns] 2021-03-28"
2021-03-29,"<xarray.DataArray 'r_t' ()>
array(1.04164971)
Coordinates:
    date     datetime64[ns] 2021-03-29","<xarray.DataArray 'r_t' ()>
array(1.11310876)
Coordinates:
    date     datetime64[ns] 2021-03-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97657546)
Coordinates:
    date     datetime64[ns] 2021-03-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1405.81801018)
Coordinates:
    date     datetime64[ns] 2021-03-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(1546.93518567)
Coordinates:
    date     datetime64[ns] 2021-03-29"
2021-03-30,"<xarray.DataArray 'r_t' ()>
array(1.05322909)
Coordinates:
    date     datetime64[ns] 2021-03-30","<xarray.DataArray 'r_t' ()>
array(1.11595613)
Coordinates:
    date     datetime64[ns] 2021-03-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98201144)
Coordinates:
    date     datetime64[ns] 2021-03-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1415.00311731)
Coordinates:
    date     datetime64[ns] 2021-03-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(1539.0554858)
Coordinates:
    date     datetime64[ns] 2021-03-30"
2021-03-31,"<xarray.DataArray 'r_t' ()>
array(1.05770103)
Coordinates:
    date     datetime64[ns] 2021-03-31","<xarray.DataArray 'r_t' ()>
array(1.12811668)
Coordinates:
    date     datetime64[ns] 2021-03-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98605869)
Coordinates:
    date     datetime64[ns] 2021-03-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1426.28168943)
Coordinates:
    date     datetime64[ns] 2021-03-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(1531.80152012)
Coordinates:
    date     datetime64[ns] 2021-03-31"
2021-04-01,"<xarray.DataArray 'r_t' ()>
array(1.062957)
Coordinates:
    date     datetime64[ns] 2021-04-01","<xarray.DataArray 'r_t' ()>
array(1.14366628)
Coordinates:
    date     datetime64[ns] 2021-04-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99650415)
Coordinates:
    date     datetime64[ns] 2021-04-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1439.59362498)
Coordinates:
    date     datetime64[ns] 2021-04-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(1525.41006241)
Coordinates:
    date     datetime64[ns] 2021-04-01"
2021-04-02,"<xarray.DataArray 'r_t' ()>
array(1.06609504)
Coordinates:
    date     datetime64[ns] 2021-04-02","<xarray.DataArray 'r_t' ()>
array(1.15621574)
Coordinates:
    date     datetime64[ns] 2021-04-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00536039)
Coordinates:
    date     datetime64[ns] 2021-04-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1454.90048369)
Coordinates:
    date     datetime64[ns] 2021-04-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(1520.08237704)
Coordinates:
    date     datetime64[ns] 2021-04-02"
2021-04-03,"<xarray.DataArray 'r_t' ()>
array(1.07188096)
Coordinates:
    date     datetime64[ns] 2021-04-03","<xarray.DataArray 'r_t' ()>
array(1.1472491)
Coordinates:
    date     datetime64[ns] 2021-04-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99599968)
Coordinates:
    date     datetime64[ns] 2021-04-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1472.12386331)
Coordinates:
    date     datetime64[ns] 2021-04-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(1516.00364909)
Coordinates:
    date     datetime64[ns] 2021-04-03"
2021-04-04,"<xarray.DataArray 'r_t' ()>
array(1.07531871)
Coordinates:
    date     datetime64[ns] 2021-04-04","<xarray.DataArray 'r_t' ()>
array(1.15328423)
Coordinates:
    date     datetime64[ns] 2021-04-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0044312)
Coordinates:
    date     datetime64[ns] 2021-04-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1490.96263073)
Coordinates:
    date     datetime64[ns] 2021-04-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(1513.36328009)
Coordinates:
    date     datetime64[ns] 2021-04-04"
2021-04-05,"<xarray.DataArray 'r_t' ()>
array(1.07861842)
Coordinates:
    date     datetime64[ns] 2021-04-05","<xarray.DataArray 'r_t' ()>
array(1.15350505)
Coordinates:
    date     datetime64[ns] 2021-04-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01029095)
Coordinates:
    date     datetime64[ns] 2021-04-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1511.11060006)
Coordinates:
    date     datetime64[ns] 2021-04-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(1512.32918436)
Coordinates:
    date     datetime64[ns] 2021-04-05"
2021-04-06,"<xarray.DataArray 'r_t' ()>
array(1.07770301)
Coordinates:
    date     datetime64[ns] 2021-04-06","<xarray.DataArray 'r_t' ()>
array(1.16714849)
Coordinates:
    date     datetime64[ns] 2021-04-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0148334)
Coordinates:
    date     datetime64[ns] 2021-04-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1532.67778074)
Coordinates:
    date     datetime64[ns] 2021-04-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(1513.03653827)
Coordinates:
    date     datetime64[ns] 2021-04-06"
2021-04-07,"<xarray.DataArray 'r_t' ()>
array(1.08183284)
Coordinates:
    date     datetime64[ns] 2021-04-07","<xarray.DataArray 'r_t' ()>
array(1.16293299)
Coordinates:
    date     datetime64[ns] 2021-04-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01105489)
Coordinates:
    date     datetime64[ns] 2021-04-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1555.54660167)
Coordinates:
    date     datetime64[ns] 2021-04-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(1515.58218246)
Coordinates:
    date     datetime64[ns] 2021-04-07"
2021-04-08,"<xarray.DataArray 'r_t' ()>
array(1.08586306)
Coordinates:
    date     datetime64[ns] 2021-04-08","<xarray.DataArray 'r_t' ()>
array(1.15751724)
Coordinates:
    date     datetime64[ns] 2021-04-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00914939)
Coordinates:
    date     datetime64[ns] 2021-04-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1579.23400521)
Coordinates:
    date     datetime64[ns] 2021-04-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(1520.03708219)
Coordinates:
    date     datetime64[ns] 2021-04-08"
2021-04-09,"<xarray.DataArray 'r_t' ()>
array(1.08870538)
Coordinates:
    date     datetime64[ns] 2021-04-09","<xarray.DataArray 'r_t' ()>
array(1.16948852)
Coordinates:
    date     datetime64[ns] 2021-04-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01386218)
Coordinates:
    date     datetime64[ns] 2021-04-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1603.96950625)
Coordinates:
    date     datetime64[ns] 2021-04-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(1526.45086552)
Coordinates:
    date     datetime64[ns] 2021-04-09"
2021-04-10,"<xarray.DataArray 'r_t' ()>
array(1.09355859)
Coordinates:
    date     datetime64[ns] 2021-04-10","<xarray.DataArray 'r_t' ()>
array(1.16312327)
Coordinates:
    date     datetime64[ns] 2021-04-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01284462)
Coordinates:
    date     datetime64[ns] 2021-04-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1630.04906716)
Coordinates:
    date     datetime64[ns] 2021-04-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(1534.83381819)
Coordinates:
    date     datetime64[ns] 2021-04-10"
2021-04-11,"<xarray.DataArray 'r_t' ()>
array(1.0995054)
Coordinates:
    date     datetime64[ns] 2021-04-11","<xarray.DataArray 'r_t' ()>
array(1.16869084)
Coordinates:
    date     datetime64[ns] 2021-04-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02067039)
Coordinates:
    date     datetime64[ns] 2021-04-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1657.56487739)
Coordinates:
    date     datetime64[ns] 2021-04-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(1545.14947964)
Coordinates:
    date     datetime64[ns] 2021-04-11"
2021-04-12,"<xarray.DataArray 'r_t' ()>
array(1.10662782)
Coordinates:
    date     datetime64[ns] 2021-04-12","<xarray.DataArray 'r_t' ()>
array(1.18170636)
Coordinates:
    date     datetime64[ns] 2021-04-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03680201)
Coordinates:
    date     datetime64[ns] 2021-04-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1686.78435496)
Coordinates:
    date     datetime64[ns] 2021-04-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(1557.34917657)
Coordinates:
    date     datetime64[ns] 2021-04-12"
2021-04-13,"<xarray.DataArray 'r_t' ()>
array(1.11267175)
Coordinates:
    date     datetime64[ns] 2021-04-13","<xarray.DataArray 'r_t' ()>
array(1.18951869)
Coordinates:
    date     datetime64[ns] 2021-04-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04632274)
Coordinates:
    date     datetime64[ns] 2021-04-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1718.23213723)
Coordinates:
    date     datetime64[ns] 2021-04-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(1571.37517545)
Coordinates:
    date     datetime64[ns] 2021-04-13"
2021-04-14,"<xarray.DataArray 'r_t' ()>
array(1.1142283)
Coordinates:
    date     datetime64[ns] 2021-04-14","<xarray.DataArray 'r_t' ()>
array(1.17964536)
Coordinates:
    date     datetime64[ns] 2021-04-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03211791)
Coordinates:
    date     datetime64[ns] 2021-04-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1752.19444509)
Coordinates:
    date     datetime64[ns] 2021-04-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(1587.13045157)
Coordinates:
    date     datetime64[ns] 2021-04-14"
2021-04-15,"<xarray.DataArray 'r_t' ()>
array(1.11988456)
Coordinates:
    date     datetime64[ns] 2021-04-15","<xarray.DataArray 'r_t' ()>
array(1.18347068)
Coordinates:
    date     datetime64[ns] 2021-04-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03952532)
Coordinates:
    date     datetime64[ns] 2021-04-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1788.53257368)
Coordinates:
    date     datetime64[ns] 2021-04-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(1604.51736738)
Coordinates:
    date     datetime64[ns] 2021-04-15"
2021-04-16,"<xarray.DataArray 'r_t' ()>
array(1.12451957)
Coordinates:
    date     datetime64[ns] 2021-04-16","<xarray.DataArray 'r_t' ()>
array(1.19082633)
Coordinates:
    date     datetime64[ns] 2021-04-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03650979)
Coordinates:
    date     datetime64[ns] 2021-04-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1826.94148502)
Coordinates:
    date     datetime64[ns] 2021-04-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(1623.46777457)
Coordinates:
    date     datetime64[ns] 2021-04-16"
2021-04-17,"<xarray.DataArray 'r_t' ()>
array(1.12746831)
Coordinates:
    date     datetime64[ns] 2021-04-17","<xarray.DataArray 'r_t' ()>
array(1.19775203)
Coordinates:
    date     datetime64[ns] 2021-04-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04982337)
Coordinates:
    date     datetime64[ns] 2021-04-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1867.4967261)
Coordinates:
    date     datetime64[ns] 2021-04-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(1643.94274054)
Coordinates:
    date     datetime64[ns] 2021-04-17"
2021-04-18,"<xarray.DataArray 'r_t' ()>
array(1.13101446)
Coordinates:
    date     datetime64[ns] 2021-04-18","<xarray.DataArray 'r_t' ()>
array(1.22047148)
Coordinates:
    date     datetime64[ns] 2021-04-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06984653)
Coordinates:
    date     datetime64[ns] 2021-04-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1910.64713855)
Coordinates:
    date     datetime64[ns] 2021-04-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(1665.93994244)
Coordinates:
    date     datetime64[ns] 2021-04-18"
2021-04-19,"<xarray.DataArray 'r_t' ()>
array(1.13471159)
Coordinates:
    date     datetime64[ns] 2021-04-19","<xarray.DataArray 'r_t' ()>
array(1.21614653)
Coordinates:
    date     datetime64[ns] 2021-04-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06389136)
Coordinates:
    date     datetime64[ns] 2021-04-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1956.31448918)
Coordinates:
    date     datetime64[ns] 2021-04-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(1689.51290181)
Coordinates:
    date     datetime64[ns] 2021-04-19"
2021-04-20,"<xarray.DataArray 'r_t' ()>
array(1.13712747)
Coordinates:
    date     datetime64[ns] 2021-04-20","<xarray.DataArray 'r_t' ()>
array(1.20944777)
Coordinates:
    date     datetime64[ns] 2021-04-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0581427)
Coordinates:
    date     datetime64[ns] 2021-04-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2004.23185367)
Coordinates:
    date     datetime64[ns] 2021-04-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(1714.76059625)
Coordinates:
    date     datetime64[ns] 2021-04-20"
