date,Median,High_80, Low_80,Infections,Adjusted_Postive
2021-03-21,"<xarray.DataArray 'r_t' ()>
array(0.9831298)
Coordinates:
    date     datetime64[ns] 2021-03-21","<xarray.DataArray 'r_t' ()>
array(1.04994138)
Coordinates:
    date     datetime64[ns] 2021-03-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9126882)
Coordinates:
    date     datetime64[ns] 2021-03-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1409.06749214)
Coordinates:
    date     datetime64[ns] 2021-03-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(1605.61929861)
Coordinates:
    date     datetime64[ns] 2021-03-21"
2021-03-22,"<xarray.DataArray 'r_t' ()>
array(0.98466094)
Coordinates:
    date     datetime64[ns] 2021-03-22","<xarray.DataArray 'r_t' ()>
array(1.05221235)
Coordinates:
    date     datetime64[ns] 2021-03-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90780254)
Coordinates:
    date     datetime64[ns] 2021-03-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1402.99554572)
Coordinates:
    date     datetime64[ns] 2021-03-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(1599.55473376)
Coordinates:
    date     datetime64[ns] 2021-03-22"
2021-03-23,"<xarray.DataArray 'r_t' ()>
array(0.99539619)
Coordinates:
    date     datetime64[ns] 2021-03-23","<xarray.DataArray 'r_t' ()>
array(1.07150004)
Coordinates:
    date     datetime64[ns] 2021-03-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92782407)
Coordinates:
    date     datetime64[ns] 2021-03-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1397.99485713)
Coordinates:
    date     datetime64[ns] 2021-03-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(1592.90377111)
Coordinates:
    date     datetime64[ns] 2021-03-23"
2021-03-24,"<xarray.DataArray 'r_t' ()>
array(1.00155898)
Coordinates:
    date     datetime64[ns] 2021-03-24","<xarray.DataArray 'r_t' ()>
array(1.06865802)
Coordinates:
    date     datetime64[ns] 2021-03-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93862159)
Coordinates:
    date     datetime64[ns] 2021-03-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1394.29773693)
Coordinates:
    date     datetime64[ns] 2021-03-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(1585.74307794)
Coordinates:
    date     datetime64[ns] 2021-03-24"
2021-03-25,"<xarray.DataArray 'r_t' ()>
array(1.01013262)
Coordinates:
    date     datetime64[ns] 2021-03-25","<xarray.DataArray 'r_t' ()>
array(1.07473893)
Coordinates:
    date     datetime64[ns] 2021-03-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94739406)
Coordinates:
    date     datetime64[ns] 2021-03-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1392.50104248)
Coordinates:
    date     datetime64[ns] 2021-03-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(1578.15802068)
Coordinates:
    date     datetime64[ns] 2021-03-25"
2021-03-26,"<xarray.DataArray 'r_t' ()>
array(1.01734039)
Coordinates:
    date     datetime64[ns] 2021-03-26","<xarray.DataArray 'r_t' ()>
array(1.07667956)
Coordinates:
    date     datetime64[ns] 2021-03-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94794455)
Coordinates:
    date     datetime64[ns] 2021-03-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1392.82893549)
Coordinates:
    date     datetime64[ns] 2021-03-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(1570.27060443)
Coordinates:
    date     datetime64[ns] 2021-03-26"
2021-03-27,"<xarray.DataArray 'r_t' ()>
array(1.02687455)
Coordinates:
    date     datetime64[ns] 2021-03-27","<xarray.DataArray 'r_t' ()>
array(1.0894944)
Coordinates:
    date     datetime64[ns] 2021-03-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95304311)
Coordinates:
    date     datetime64[ns] 2021-03-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1395.10331036)
Coordinates:
    date     datetime64[ns] 2021-03-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(1562.23462801)
Coordinates:
    date     datetime64[ns] 2021-03-27"
2021-03-28,"<xarray.DataArray 'r_t' ()>
array(1.03283543)
Coordinates:
    date     datetime64[ns] 2021-03-28","<xarray.DataArray 'r_t' ()>
array(1.10433455)
Coordinates:
    date     datetime64[ns] 2021-03-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96433992)
Coordinates:
    date     datetime64[ns] 2021-03-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1399.4561822)
Coordinates:
    date     datetime64[ns] 2021-03-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(1554.21087521)
Coordinates:
    date     datetime64[ns] 2021-03-28"
2021-03-29,"<xarray.DataArray 'r_t' ()>
array(1.04192031)
Coordinates:
    date     datetime64[ns] 2021-03-29","<xarray.DataArray 'r_t' ()>
array(1.11474807)
Coordinates:
    date     datetime64[ns] 2021-03-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96999653)
Coordinates:
    date     datetime64[ns] 2021-03-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1405.98529362)
Coordinates:
    date     datetime64[ns] 2021-03-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(1546.36465143)
Coordinates:
    date     datetime64[ns] 2021-03-29"
2021-03-30,"<xarray.DataArray 'r_t' ()>
array(1.04864542)
Coordinates:
    date     datetime64[ns] 2021-03-30","<xarray.DataArray 'r_t' ()>
array(1.12494691)
Coordinates:
    date     datetime64[ns] 2021-03-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97613621)
Coordinates:
    date     datetime64[ns] 2021-03-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1414.81971936)
Coordinates:
    date     datetime64[ns] 2021-03-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(1538.86502234)
Coordinates:
    date     datetime64[ns] 2021-03-30"
2021-03-31,"<xarray.DataArray 'r_t' ()>
array(1.05771538)
Coordinates:
    date     datetime64[ns] 2021-03-31","<xarray.DataArray 'r_t' ()>
array(1.13052685)
Coordinates:
    date     datetime64[ns] 2021-03-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98288508)
Coordinates:
    date     datetime64[ns] 2021-03-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1425.91323108)
Coordinates:
    date     datetime64[ns] 2021-03-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(1531.91534298)
Coordinates:
    date     datetime64[ns] 2021-03-31"
2021-04-01,"<xarray.DataArray 'r_t' ()>
array(1.06005782)
Coordinates:
    date     datetime64[ns] 2021-04-01","<xarray.DataArray 'r_t' ()>
array(1.13413303)
Coordinates:
    date     datetime64[ns] 2021-04-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98639619)
Coordinates:
    date     datetime64[ns] 2021-04-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1439.170015)
Coordinates:
    date     datetime64[ns] 2021-04-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(1525.74450866)
Coordinates:
    date     datetime64[ns] 2021-04-01"
2021-04-02,"<xarray.DataArray 'r_t' ()>
array(1.0673573)
Coordinates:
    date     datetime64[ns] 2021-04-02","<xarray.DataArray 'r_t' ()>
array(1.14290678)
Coordinates:
    date     datetime64[ns] 2021-04-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99413066)
Coordinates:
    date     datetime64[ns] 2021-04-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1454.61077945)
Coordinates:
    date     datetime64[ns] 2021-04-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(1520.56620718)
Coordinates:
    date     datetime64[ns] 2021-04-02"
2021-04-03,"<xarray.DataArray 'r_t' ()>
array(1.07212054)
Coordinates:
    date     datetime64[ns] 2021-04-03","<xarray.DataArray 'r_t' ()>
array(1.14052826)
Coordinates:
    date     datetime64[ns] 2021-04-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99803585)
Coordinates:
    date     datetime64[ns] 2021-04-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1471.69018852)
Coordinates:
    date     datetime64[ns] 2021-04-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(1516.57515074)
Coordinates:
    date     datetime64[ns] 2021-04-03"
2021-04-04,"<xarray.DataArray 'r_t' ()>
array(1.0743047)
Coordinates:
    date     datetime64[ns] 2021-04-04","<xarray.DataArray 'r_t' ()>
array(1.14940596)
Coordinates:
    date     datetime64[ns] 2021-04-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00339692)
Coordinates:
    date     datetime64[ns] 2021-04-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1490.2794953)
Coordinates:
    date     datetime64[ns] 2021-04-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(1513.95503979)
Coordinates:
    date     datetime64[ns] 2021-04-04"
2021-04-05,"<xarray.DataArray 'r_t' ()>
array(1.07686484)
Coordinates:
    date     datetime64[ns] 2021-04-05","<xarray.DataArray 'r_t' ()>
array(1.14394371)
Coordinates:
    date     datetime64[ns] 2021-04-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00301276)
Coordinates:
    date     datetime64[ns] 2021-04-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1510.58187635)
Coordinates:
    date     datetime64[ns] 2021-04-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(1512.87816891)
Coordinates:
    date     datetime64[ns] 2021-04-05"
2021-04-06,"<xarray.DataArray 'r_t' ()>
array(1.07854935)
Coordinates:
    date     datetime64[ns] 2021-04-06","<xarray.DataArray 'r_t' ()>
array(1.15210878)
Coordinates:
    date     datetime64[ns] 2021-04-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00758279)
Coordinates:
    date     datetime64[ns] 2021-04-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1532.07570399)
Coordinates:
    date     datetime64[ns] 2021-04-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(1513.49540436)
Coordinates:
    date     datetime64[ns] 2021-04-06"
2021-04-07,"<xarray.DataArray 'r_t' ()>
array(1.08226474)
Coordinates:
    date     datetime64[ns] 2021-04-07","<xarray.DataArray 'r_t' ()>
array(1.14822414)
Coordinates:
    date     datetime64[ns] 2021-04-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9992536)
Coordinates:
    date     datetime64[ns] 2021-04-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1554.59153444)
Coordinates:
    date     datetime64[ns] 2021-04-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(1515.92910496)
Coordinates:
    date     datetime64[ns] 2021-04-07"
2021-04-08,"<xarray.DataArray 'r_t' ()>
array(1.08560552)
Coordinates:
    date     datetime64[ns] 2021-04-08","<xarray.DataArray 'r_t' ()>
array(1.15150995)
Coordinates:
    date     datetime64[ns] 2021-04-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00106808)
Coordinates:
    date     datetime64[ns] 2021-04-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1578.05678635)
Coordinates:
    date     datetime64[ns] 2021-04-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(1520.27774599)
Coordinates:
    date     datetime64[ns] 2021-04-08"
2021-04-09,"<xarray.DataArray 'r_t' ()>
array(1.09157707)
Coordinates:
    date     datetime64[ns] 2021-04-09","<xarray.DataArray 'r_t' ()>
array(1.15833998)
Coordinates:
    date     datetime64[ns] 2021-04-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01575705)
Coordinates:
    date     datetime64[ns] 2021-04-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1602.54554326)
Coordinates:
    date     datetime64[ns] 2021-04-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(1526.58711572)
Coordinates:
    date     datetime64[ns] 2021-04-09"
2021-04-10,"<xarray.DataArray 'r_t' ()>
array(1.09199603)
Coordinates:
    date     datetime64[ns] 2021-04-10","<xarray.DataArray 'r_t' ()>
array(1.15554731)
Coordinates:
    date     datetime64[ns] 2021-04-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01342993)
Coordinates:
    date     datetime64[ns] 2021-04-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1628.55162537)
Coordinates:
    date     datetime64[ns] 2021-04-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(1534.85584788)
Coordinates:
    date     datetime64[ns] 2021-04-10"
2021-04-11,"<xarray.DataArray 'r_t' ()>
array(1.09890757)
Coordinates:
    date     datetime64[ns] 2021-04-11","<xarray.DataArray 'r_t' ()>
array(1.16879865)
Coordinates:
    date     datetime64[ns] 2021-04-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01674943)
Coordinates:
    date     datetime64[ns] 2021-04-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1656.18127257)
Coordinates:
    date     datetime64[ns] 2021-04-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(1545.07059499)
Coordinates:
    date     datetime64[ns] 2021-04-11"
2021-04-12,"<xarray.DataArray 'r_t' ()>
array(1.10302411)
Coordinates:
    date     datetime64[ns] 2021-04-12","<xarray.DataArray 'r_t' ()>
array(1.17828055)
Coordinates:
    date     datetime64[ns] 2021-04-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0318609)
Coordinates:
    date     datetime64[ns] 2021-04-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1685.30406708)
Coordinates:
    date     datetime64[ns] 2021-04-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(1557.18045533)
Coordinates:
    date     datetime64[ns] 2021-04-12"
2021-04-13,"<xarray.DataArray 'r_t' ()>
array(1.11050225)
Coordinates:
    date     datetime64[ns] 2021-04-13","<xarray.DataArray 'r_t' ()>
array(1.1819026)
Coordinates:
    date     datetime64[ns] 2021-04-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03520259)
Coordinates:
    date     datetime64[ns] 2021-04-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1716.30315237)
Coordinates:
    date     datetime64[ns] 2021-04-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(1571.1026938)
Coordinates:
    date     datetime64[ns] 2021-04-13"
2021-04-14,"<xarray.DataArray 'r_t' ()>
array(1.11465646)
Coordinates:
    date     datetime64[ns] 2021-04-14","<xarray.DataArray 'r_t' ()>
array(1.18516619)
Coordinates:
    date     datetime64[ns] 2021-04-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03956061)
Coordinates:
    date     datetime64[ns] 2021-04-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1749.52304179)
Coordinates:
    date     datetime64[ns] 2021-04-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(1586.73879956)
Coordinates:
    date     datetime64[ns] 2021-04-14"
2021-04-15,"<xarray.DataArray 'r_t' ()>
array(1.11755621)
Coordinates:
    date     datetime64[ns] 2021-04-15","<xarray.DataArray 'r_t' ()>
array(1.1877297)
Coordinates:
    date     datetime64[ns] 2021-04-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0395108)
Coordinates:
    date     datetime64[ns] 2021-04-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1785.21289076)
Coordinates:
    date     datetime64[ns] 2021-04-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(1603.98932578)
Coordinates:
    date     datetime64[ns] 2021-04-15"
2021-04-16,"<xarray.DataArray 'r_t' ()>
array(1.12456965)
Coordinates:
    date     datetime64[ns] 2021-04-16","<xarray.DataArray 'r_t' ()>
array(1.19948287)
Coordinates:
    date     datetime64[ns] 2021-04-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04974369)
Coordinates:
    date     datetime64[ns] 2021-04-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1823.36804493)
Coordinates:
    date     datetime64[ns] 2021-04-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(1622.79735176)
Coordinates:
    date     datetime64[ns] 2021-04-16"
2021-04-17,"<xarray.DataArray 'r_t' ()>
array(1.12440871)
Coordinates:
    date     datetime64[ns] 2021-04-17","<xarray.DataArray 'r_t' ()>
array(1.20034596)
Coordinates:
    date     datetime64[ns] 2021-04-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05248568)
Coordinates:
    date     datetime64[ns] 2021-04-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1863.89966455)
Coordinates:
    date     datetime64[ns] 2021-04-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(1643.14637246)
Coordinates:
    date     datetime64[ns] 2021-04-17"
2021-04-18,"<xarray.DataArray 'r_t' ()>
array(1.12884609)
Coordinates:
    date     datetime64[ns] 2021-04-18","<xarray.DataArray 'r_t' ()>
array(1.20926437)
Coordinates:
    date     datetime64[ns] 2021-04-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06367454)
Coordinates:
    date     datetime64[ns] 2021-04-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1906.94206219)
Coordinates:
    date     datetime64[ns] 2021-04-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(1665.02673597)
Coordinates:
    date     datetime64[ns] 2021-04-18"
2021-04-19,"<xarray.DataArray 'r_t' ()>
array(1.13469184)
Coordinates:
    date     datetime64[ns] 2021-04-19","<xarray.DataArray 'r_t' ()>
array(1.21022324)
Coordinates:
    date     datetime64[ns] 2021-04-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06202716)
Coordinates:
    date     datetime64[ns] 2021-04-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1952.02948918)
Coordinates:
    date     datetime64[ns] 2021-04-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(1688.46287728)
Coordinates:
    date     datetime64[ns] 2021-04-19"
2021-04-20,"<xarray.DataArray 'r_t' ()>
array(1.13760225)
Coordinates:
    date     datetime64[ns] 2021-04-20","<xarray.DataArray 'r_t' ()>
array(1.21592217)
Coordinates:
    date     datetime64[ns] 2021-04-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06169578)
Coordinates:
    date     datetime64[ns] 2021-04-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1998.88506521)
Coordinates:
    date     datetime64[ns] 2021-04-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(1713.52321111)
Coordinates:
    date     datetime64[ns] 2021-04-20"
2021-04-21,"<xarray.DataArray 'r_t' ()>
array(1.1433371)
Coordinates:
    date     datetime64[ns] 2021-04-21","<xarray.DataArray 'r_t' ()>
array(1.22540104)
Coordinates:
    date     datetime64[ns] 2021-04-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07340916)
Coordinates:
    date     datetime64[ns] 2021-04-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2048.27138616)
Coordinates:
    date     datetime64[ns] 2021-04-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(1740.31099593)
Coordinates:
    date     datetime64[ns] 2021-04-21"
2021-04-22,"<xarray.DataArray 'r_t' ()>
array(1.14222693)
Coordinates:
    date     datetime64[ns] 2021-04-22","<xarray.DataArray 'r_t' ()>
array(1.2252478)
Coordinates:
    date     datetime64[ns] 2021-04-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07093718)
Coordinates:
    date     datetime64[ns] 2021-04-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2100.64512325)
Coordinates:
    date     datetime64[ns] 2021-04-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(1768.94351794)
Coordinates:
    date     datetime64[ns] 2021-04-22"
2021-04-23,"<xarray.DataArray 'r_t' ()>
array(1.14502124)
Coordinates:
    date     datetime64[ns] 2021-04-23","<xarray.DataArray 'r_t' ()>
array(1.21654907)
Coordinates:
    date     datetime64[ns] 2021-04-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06395833)
Coordinates:
    date     datetime64[ns] 2021-04-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2155.98639206)
Coordinates:
    date     datetime64[ns] 2021-04-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(1799.5302992)
Coordinates:
    date     datetime64[ns] 2021-04-23"
2021-04-24,"<xarray.DataArray 'r_t' ()>
array(1.14388824)
Coordinates:
    date     datetime64[ns] 2021-04-24","<xarray.DataArray 'r_t' ()>
array(1.21804841)
Coordinates:
    date     datetime64[ns] 2021-04-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06933835)
Coordinates:
    date     datetime64[ns] 2021-04-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2213.72890958)
Coordinates:
    date     datetime64[ns] 2021-04-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(1832.17778152)
Coordinates:
    date     datetime64[ns] 2021-04-24"
2021-04-25,"<xarray.DataArray 'r_t' ()>
array(1.14268292)
Coordinates:
    date     datetime64[ns] 2021-04-25","<xarray.DataArray 'r_t' ()>
array(1.2109509)
Coordinates:
    date     datetime64[ns] 2021-04-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06621341)
Coordinates:
    date     datetime64[ns] 2021-04-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2273.40977261)
Coordinates:
    date     datetime64[ns] 2021-04-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(1866.95564742)
Coordinates:
    date     datetime64[ns] 2021-04-25"
2021-04-26,"<xarray.DataArray 'r_t' ()>
array(1.13924672)
Coordinates:
    date     datetime64[ns] 2021-04-26","<xarray.DataArray 'r_t' ()>
array(1.20326815)
Coordinates:
    date     datetime64[ns] 2021-04-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06225961)
Coordinates:
    date     datetime64[ns] 2021-04-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2334.60132122)
Coordinates:
    date     datetime64[ns] 2021-04-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(1903.88589237)
Coordinates:
    date     datetime64[ns] 2021-04-26"
2021-04-27,"<xarray.DataArray 'r_t' ()>
array(1.13455971)
Coordinates:
    date     datetime64[ns] 2021-04-27","<xarray.DataArray 'r_t' ()>
array(1.19650886)
Coordinates:
    date     datetime64[ns] 2021-04-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04091447)
Coordinates:
    date     datetime64[ns] 2021-04-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2397.30881313)
Coordinates:
    date     datetime64[ns] 2021-04-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(1943.01268235)
Coordinates:
    date     datetime64[ns] 2021-04-27"
2021-04-28,"<xarray.DataArray 'r_t' ()>
array(1.13568566)
Coordinates:
    date     datetime64[ns] 2021-04-28","<xarray.DataArray 'r_t' ()>
array(1.21298954)
Coordinates:
    date     datetime64[ns] 2021-04-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06042147)
Coordinates:
    date     datetime64[ns] 2021-04-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2461.05119693)
Coordinates:
    date     datetime64[ns] 2021-04-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(1984.42670062)
Coordinates:
    date     datetime64[ns] 2021-04-28"
2021-04-29,"<xarray.DataArray 'r_t' ()>
array(1.13312887)
Coordinates:
    date     datetime64[ns] 2021-04-29","<xarray.DataArray 'r_t' ()>
array(1.21140383)
Coordinates:
    date     datetime64[ns] 2021-04-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06112481)
Coordinates:
    date     datetime64[ns] 2021-04-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2525.04111833)
Coordinates:
    date     datetime64[ns] 2021-04-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(2028.23754638)
Coordinates:
    date     datetime64[ns] 2021-04-29"
2021-04-30,"<xarray.DataArray 'r_t' ()>
array(1.13091517)
Coordinates:
    date     datetime64[ns] 2021-04-30","<xarray.DataArray 'r_t' ()>
array(1.19792748)
Coordinates:
    date     datetime64[ns] 2021-04-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05499414)
Coordinates:
    date     datetime64[ns] 2021-04-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2589.29626385)
Coordinates:
    date     datetime64[ns] 2021-04-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(2074.51849311)
Coordinates:
    date     datetime64[ns] 2021-04-30"
2021-05-01,"<xarray.DataArray 'r_t' ()>
array(1.13237032)
Coordinates:
    date     datetime64[ns] 2021-05-01","<xarray.DataArray 'r_t' ()>
array(1.20332381)
Coordinates:
    date     datetime64[ns] 2021-05-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05334086)
Coordinates:
    date     datetime64[ns] 2021-05-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2654.60846858)
Coordinates:
    date     datetime64[ns] 2021-05-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(2123.27930275)
Coordinates:
    date     datetime64[ns] 2021-05-01"
2021-05-02,"<xarray.DataArray 'r_t' ()>
array(1.13448242)
Coordinates:
    date     datetime64[ns] 2021-05-02","<xarray.DataArray 'r_t' ()>
array(1.22105352)
Coordinates:
    date     datetime64[ns] 2021-05-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06549156)
Coordinates:
    date     datetime64[ns] 2021-05-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2721.77458742)
Coordinates:
    date     datetime64[ns] 2021-05-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(2174.46606364)
Coordinates:
    date     datetime64[ns] 2021-05-02"
2021-05-03,"<xarray.DataArray 'r_t' ()>
array(1.13617006)
Coordinates:
    date     datetime64[ns] 2021-05-03","<xarray.DataArray 'r_t' ()>
array(1.21006675)
Coordinates:
    date     datetime64[ns] 2021-05-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05932511)
Coordinates:
    date     datetime64[ns] 2021-05-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2791.11582844)
Coordinates:
    date     datetime64[ns] 2021-05-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(2228.00143087)
Coordinates:
    date     datetime64[ns] 2021-05-03"
