date,Median,High_80, Low_80,Infections,Adjusted_Postive
2021-04-18,"<xarray.DataArray 'r_t' ()>
array(1.13073524)
Coordinates:
    date     datetime64[ns] 2021-04-18","<xarray.DataArray 'r_t' ()>
array(1.20138601)
Coordinates:
    date     datetime64[ns] 2021-04-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05456997)
Coordinates:
    date     datetime64[ns] 2021-04-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1925.51266031)
Coordinates:
    date     datetime64[ns] 2021-04-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(1673.95115455)
Coordinates:
    date     datetime64[ns] 2021-04-18"
2021-04-19,"<xarray.DataArray 'r_t' ()>
array(1.13397401)
Coordinates:
    date     datetime64[ns] 2021-04-19","<xarray.DataArray 'r_t' ()>
array(1.20013964)
Coordinates:
    date     datetime64[ns] 2021-04-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05902038)
Coordinates:
    date     datetime64[ns] 2021-04-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1970.93494557)
Coordinates:
    date     datetime64[ns] 2021-04-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(1697.76194322)
Coordinates:
    date     datetime64[ns] 2021-04-19"
2021-04-20,"<xarray.DataArray 'r_t' ()>
array(1.13361515)
Coordinates:
    date     datetime64[ns] 2021-04-20","<xarray.DataArray 'r_t' ()>
array(1.20534528)
Coordinates:
    date     datetime64[ns] 2021-04-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06241311)
Coordinates:
    date     datetime64[ns] 2021-04-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2019.07782048)
Coordinates:
    date     datetime64[ns] 2021-04-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(1723.24015573)
Coordinates:
    date     datetime64[ns] 2021-04-20"
2021-04-21,"<xarray.DataArray 'r_t' ()>
array(1.13739429)
Coordinates:
    date     datetime64[ns] 2021-04-21","<xarray.DataArray 'r_t' ()>
array(1.20515772)
Coordinates:
    date     datetime64[ns] 2021-04-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05889898)
Coordinates:
    date     datetime64[ns] 2021-04-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2069.83150034)
Coordinates:
    date     datetime64[ns] 2021-04-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(1750.50017458)
Coordinates:
    date     datetime64[ns] 2021-04-21"
2021-04-22,"<xarray.DataArray 'r_t' ()>
array(1.13661012)
Coordinates:
    date     datetime64[ns] 2021-04-22","<xarray.DataArray 'r_t' ()>
array(1.20722893)
Coordinates:
    date     datetime64[ns] 2021-04-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05423965)
Coordinates:
    date     datetime64[ns] 2021-04-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2122.56812507)
Coordinates:
    date     datetime64[ns] 2021-04-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(1779.63054137)
Coordinates:
    date     datetime64[ns] 2021-04-22"
2021-04-23,"<xarray.DataArray 'r_t' ()>
array(1.14137101)
Coordinates:
    date     datetime64[ns] 2021-04-23","<xarray.DataArray 'r_t' ()>
array(1.20468492)
Coordinates:
    date     datetime64[ns] 2021-04-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04949552)
Coordinates:
    date     datetime64[ns] 2021-04-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2177.06136711)
Coordinates:
    date     datetime64[ns] 2021-04-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(1810.70477862)
Coordinates:
    date     datetime64[ns] 2021-04-23"
2021-04-24,"<xarray.DataArray 'r_t' ()>
array(1.14013033)
Coordinates:
    date     datetime64[ns] 2021-04-24","<xarray.DataArray 'r_t' ()>
array(1.21813717)
Coordinates:
    date     datetime64[ns] 2021-04-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06734688)
Coordinates:
    date     datetime64[ns] 2021-04-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2233.57871802)
Coordinates:
    date     datetime64[ns] 2021-04-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(1843.78782977)
Coordinates:
    date     datetime64[ns] 2021-04-24"
2021-04-25,"<xarray.DataArray 'r_t' ()>
array(1.14279428)
Coordinates:
    date     datetime64[ns] 2021-04-25","<xarray.DataArray 'r_t' ()>
array(1.22402228)
Coordinates:
    date     datetime64[ns] 2021-04-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07244553)
Coordinates:
    date     datetime64[ns] 2021-04-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2292.13693319)
Coordinates:
    date     datetime64[ns] 2021-04-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(1878.95772998)
Coordinates:
    date     datetime64[ns] 2021-04-25"
2021-04-26,"<xarray.DataArray 'r_t' ()>
array(1.13819804)
Coordinates:
    date     datetime64[ns] 2021-04-26","<xarray.DataArray 'r_t' ()>
array(1.20096914)
Coordinates:
    date     datetime64[ns] 2021-04-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0485496)
Coordinates:
    date     datetime64[ns] 2021-04-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2352.48230248)
Coordinates:
    date     datetime64[ns] 2021-04-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(1916.31096351)
Coordinates:
    date     datetime64[ns] 2021-04-26"
2021-04-27,"<xarray.DataArray 'r_t' ()>
array(1.13381314)
Coordinates:
    date     datetime64[ns] 2021-04-27","<xarray.DataArray 'r_t' ()>
array(1.21454138)
Coordinates:
    date     datetime64[ns] 2021-04-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06452702)
Coordinates:
    date     datetime64[ns] 2021-04-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2414.50306764)
Coordinates:
    date     datetime64[ns] 2021-04-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(1955.93724669)
Coordinates:
    date     datetime64[ns] 2021-04-27"
2021-04-28,"<xarray.DataArray 'r_t' ()>
array(1.13289013)
Coordinates:
    date     datetime64[ns] 2021-04-28","<xarray.DataArray 'r_t' ()>
array(1.20817073)
Coordinates:
    date     datetime64[ns] 2021-04-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05681886)
Coordinates:
    date     datetime64[ns] 2021-04-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2477.81991496)
Coordinates:
    date     datetime64[ns] 2021-04-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(1997.87571479)
Coordinates:
    date     datetime64[ns] 2021-04-28"
2021-04-29,"<xarray.DataArray 'r_t' ()>
array(1.13200438)
Coordinates:
    date     datetime64[ns] 2021-04-29","<xarray.DataArray 'r_t' ()>
array(1.205056)
Coordinates:
    date     datetime64[ns] 2021-04-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05660178)
Coordinates:
    date     datetime64[ns] 2021-04-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2541.78294182)
Coordinates:
    date     datetime64[ns] 2021-04-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(2042.11950279)
Coordinates:
    date     datetime64[ns] 2021-04-29"
2021-04-30,"<xarray.DataArray 'r_t' ()>
array(1.13284969)
Coordinates:
    date     datetime64[ns] 2021-04-30","<xarray.DataArray 'r_t' ()>
array(1.20498593)
Coordinates:
    date     datetime64[ns] 2021-04-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0581734)
Coordinates:
    date     datetime64[ns] 2021-04-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2606.08586621)
Coordinates:
    date     datetime64[ns] 2021-04-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(2088.6500566)
Coordinates:
    date     datetime64[ns] 2021-04-30"
2021-05-01,"<xarray.DataArray 'r_t' ()>
array(1.13366936)
Coordinates:
    date     datetime64[ns] 2021-05-01","<xarray.DataArray 'r_t' ()>
array(1.2099202)
Coordinates:
    date     datetime64[ns] 2021-05-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06339578)
Coordinates:
    date     datetime64[ns] 2021-05-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2671.37700716)
Coordinates:
    date     datetime64[ns] 2021-05-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(2137.45177875)
Coordinates:
    date     datetime64[ns] 2021-05-01"
2021-05-02,"<xarray.DataArray 'r_t' ()>
array(1.13346718)
Coordinates:
    date     datetime64[ns] 2021-05-02","<xarray.DataArray 'r_t' ()>
array(1.19910249)
Coordinates:
    date     datetime64[ns] 2021-05-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0543015)
Coordinates:
    date     datetime64[ns] 2021-05-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2738.51418702)
Coordinates:
    date     datetime64[ns] 2021-05-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(2188.49662583)
Coordinates:
    date     datetime64[ns] 2021-05-02"
2021-05-03,"<xarray.DataArray 'r_t' ()>
array(1.13281697)
Coordinates:
    date     datetime64[ns] 2021-05-03","<xarray.DataArray 'r_t' ()>
array(1.21183266)
Coordinates:
    date     datetime64[ns] 2021-05-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06387883)
Coordinates:
    date     datetime64[ns] 2021-05-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2807.7893982)
Coordinates:
    date     datetime64[ns] 2021-05-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(2241.73873764)
Coordinates:
    date     datetime64[ns] 2021-05-03"
2021-05-04,"<xarray.DataArray 'r_t' ()>
array(1.13465319)
Coordinates:
    date     datetime64[ns] 2021-05-04","<xarray.DataArray 'r_t' ()>
array(1.20794882)
Coordinates:
    date     datetime64[ns] 2021-05-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05864477)
Coordinates:
    date     datetime64[ns] 2021-05-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2879.18785069)
Coordinates:
    date     datetime64[ns] 2021-05-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(2297.09562821)
Coordinates:
    date     datetime64[ns] 2021-05-04"
2021-05-05,"<xarray.DataArray 'r_t' ()>
array(1.13389346)
Coordinates:
    date     datetime64[ns] 2021-05-05","<xarray.DataArray 'r_t' ()>
array(1.22032955)
Coordinates:
    date     datetime64[ns] 2021-05-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0711837)
Coordinates:
    date     datetime64[ns] 2021-05-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2952.42405412)
Coordinates:
    date     datetime64[ns] 2021-05-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(2354.428379)
Coordinates:
    date     datetime64[ns] 2021-05-05"
2021-05-06,"<xarray.DataArray 'r_t' ()>
array(1.1310858)
Coordinates:
    date     datetime64[ns] 2021-05-06","<xarray.DataArray 'r_t' ()>
array(1.21414236)
Coordinates:
    date     datetime64[ns] 2021-05-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05847476)
Coordinates:
    date     datetime64[ns] 2021-05-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3027.21214419)
Coordinates:
    date     datetime64[ns] 2021-05-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(2413.5560168)
Coordinates:
    date     datetime64[ns] 2021-05-06"
2021-05-07,"<xarray.DataArray 'r_t' ()>
array(1.13175027)
Coordinates:
    date     datetime64[ns] 2021-05-07","<xarray.DataArray 'r_t' ()>
array(1.20893688)
Coordinates:
    date     datetime64[ns] 2021-05-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05140969)
Coordinates:
    date     datetime64[ns] 2021-05-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3103.78943319)
Coordinates:
    date     datetime64[ns] 2021-05-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(2474.3270136)
Coordinates:
    date     datetime64[ns] 2021-05-07"
2021-05-08,"<xarray.DataArray 'r_t' ()>
array(1.13283241)
Coordinates:
    date     datetime64[ns] 2021-05-08","<xarray.DataArray 'r_t' ()>
array(1.20603291)
Coordinates:
    date     datetime64[ns] 2021-05-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05606451)
Coordinates:
    date     datetime64[ns] 2021-05-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3182.00214578)
Coordinates:
    date     datetime64[ns] 2021-05-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(2536.67986407)
Coordinates:
    date     datetime64[ns] 2021-05-08"
2021-05-09,"<xarray.DataArray 'r_t' ()>
array(1.13089119)
Coordinates:
    date     datetime64[ns] 2021-05-09","<xarray.DataArray 'r_t' ()>
array(1.21395878)
Coordinates:
    date     datetime64[ns] 2021-05-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06261786)
Coordinates:
    date     datetime64[ns] 2021-05-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3261.16609377)
Coordinates:
    date     datetime64[ns] 2021-05-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(2600.63230176)
Coordinates:
    date     datetime64[ns] 2021-05-09"
2021-05-10,"<xarray.DataArray 'r_t' ()>
array(1.128423)
Coordinates:
    date     datetime64[ns] 2021-05-10","<xarray.DataArray 'r_t' ()>
array(1.20747306)
Coordinates:
    date     datetime64[ns] 2021-05-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06345899)
Coordinates:
    date     datetime64[ns] 2021-05-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3341.78898577)
Coordinates:
    date     datetime64[ns] 2021-05-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(2666.23720415)
Coordinates:
    date     datetime64[ns] 2021-05-10"
2021-05-11,"<xarray.DataArray 'r_t' ()>
array(1.13025814)
Coordinates:
    date     datetime64[ns] 2021-05-11","<xarray.DataArray 'r_t' ()>
array(1.2135013)
Coordinates:
    date     datetime64[ns] 2021-05-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07049831)
Coordinates:
    date     datetime64[ns] 2021-05-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3424.45554976)
Coordinates:
    date     datetime64[ns] 2021-05-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(2733.53912408)
Coordinates:
    date     datetime64[ns] 2021-05-11"
2021-05-12,"<xarray.DataArray 'r_t' ()>
array(1.13272155)
Coordinates:
    date     datetime64[ns] 2021-05-12","<xarray.DataArray 'r_t' ()>
array(1.19877614)
Coordinates:
    date     datetime64[ns] 2021-05-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05281215)
Coordinates:
    date     datetime64[ns] 2021-05-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3508.74598128)
Coordinates:
    date     datetime64[ns] 2021-05-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(2802.559588)
Coordinates:
    date     datetime64[ns] 2021-05-12"
2021-05-13,"<xarray.DataArray 'r_t' ()>
array(1.13316114)
Coordinates:
    date     datetime64[ns] 2021-05-13","<xarray.DataArray 'r_t' ()>
array(1.20236764)
Coordinates:
    date     datetime64[ns] 2021-05-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04847732)
Coordinates:
    date     datetime64[ns] 2021-05-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3595.02643702)
Coordinates:
    date     datetime64[ns] 2021-05-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(2873.32700136)
Coordinates:
    date     datetime64[ns] 2021-05-13"
2021-05-14,"<xarray.DataArray 'r_t' ()>
array(1.13376685)
Coordinates:
    date     datetime64[ns] 2021-05-14","<xarray.DataArray 'r_t' ()>
array(1.21204643)
Coordinates:
    date     datetime64[ns] 2021-05-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05691021)
Coordinates:
    date     datetime64[ns] 2021-05-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3684.06426308)
Coordinates:
    date     datetime64[ns] 2021-05-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(2945.86137411)
Coordinates:
    date     datetime64[ns] 2021-05-14"
2021-05-15,"<xarray.DataArray 'r_t' ()>
array(1.13427264)
Coordinates:
    date     datetime64[ns] 2021-05-15","<xarray.DataArray 'r_t' ()>
array(1.2095248)
Coordinates:
    date     datetime64[ns] 2021-05-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04451526)
Coordinates:
    date     datetime64[ns] 2021-05-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3776.04531878)
Coordinates:
    date     datetime64[ns] 2021-05-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(3020.12505274)
Coordinates:
    date     datetime64[ns] 2021-05-15"
2021-05-16,"<xarray.DataArray 'r_t' ()>
array(1.13354996)
Coordinates:
    date     datetime64[ns] 2021-05-16","<xarray.DataArray 'r_t' ()>
array(1.21659963)
Coordinates:
    date     datetime64[ns] 2021-05-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05574132)
Coordinates:
    date     datetime64[ns] 2021-05-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3871.00674225)
Coordinates:
    date     datetime64[ns] 2021-05-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(3096.08388263)
Coordinates:
    date     datetime64[ns] 2021-05-16"
2021-05-17,"<xarray.DataArray 'r_t' ()>
array(1.13739816)
Coordinates:
    date     datetime64[ns] 2021-05-17","<xarray.DataArray 'r_t' ()>
array(1.22090213)
Coordinates:
    date     datetime64[ns] 2021-05-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05977369)
Coordinates:
    date     datetime64[ns] 2021-05-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3969.11974477)
Coordinates:
    date     datetime64[ns] 2021-05-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(3173.74992515)
Coordinates:
    date     datetime64[ns] 2021-05-17"
2021-05-18,"<xarray.DataArray 'r_t' ()>
array(1.14536526)
Coordinates:
    date     datetime64[ns] 2021-05-18","<xarray.DataArray 'r_t' ()>
array(1.20835705)
Coordinates:
    date     datetime64[ns] 2021-05-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04048018)
Coordinates:
    date     datetime64[ns] 2021-05-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4070.73211252)
Coordinates:
    date     datetime64[ns] 2021-05-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(3253.13215264)
Coordinates:
    date     datetime64[ns] 2021-05-18"
2021-05-19,"<xarray.DataArray 'r_t' ()>
array(1.14565496)
Coordinates:
    date     datetime64[ns] 2021-05-19","<xarray.DataArray 'r_t' ()>
array(1.22583284)
Coordinates:
    date     datetime64[ns] 2021-05-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06853244)
Coordinates:
    date     datetime64[ns] 2021-05-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4176.41096878)
Coordinates:
    date     datetime64[ns] 2021-05-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(3334.26157088)
Coordinates:
    date     datetime64[ns] 2021-05-19"
2021-05-20,"<xarray.DataArray 'r_t' ()>
array(1.15110915)
Coordinates:
    date     datetime64[ns] 2021-05-20","<xarray.DataArray 'r_t' ()>
array(1.22833894)
Coordinates:
    date     datetime64[ns] 2021-05-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06624672)
Coordinates:
    date     datetime64[ns] 2021-05-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4287.52544753)
Coordinates:
    date     datetime64[ns] 2021-05-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(3417.23378747)
Coordinates:
    date     datetime64[ns] 2021-05-20"
2021-05-21,"<xarray.DataArray 'r_t' ()>
array(1.15770628)
Coordinates:
    date     datetime64[ns] 2021-05-21","<xarray.DataArray 'r_t' ()>
array(1.2434267)
Coordinates:
    date     datetime64[ns] 2021-05-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07938443)
Coordinates:
    date     datetime64[ns] 2021-05-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4404.99320283)
Coordinates:
    date     datetime64[ns] 2021-05-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(3502.18687945)
Coordinates:
    date     datetime64[ns] 2021-05-21"
2021-05-22,"<xarray.DataArray 'r_t' ()>
array(1.16235482)
Coordinates:
    date     datetime64[ns] 2021-05-22","<xarray.DataArray 'r_t' ()>
array(1.25676453)
Coordinates:
    date     datetime64[ns] 2021-05-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09009808)
Coordinates:
    date     datetime64[ns] 2021-05-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4529.38621316)
Coordinates:
    date     datetime64[ns] 2021-05-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(3589.28060583)
Coordinates:
    date     datetime64[ns] 2021-05-22"
2021-05-23,"<xarray.DataArray 'r_t' ()>
array(1.17082877)
Coordinates:
    date     datetime64[ns] 2021-05-23","<xarray.DataArray 'r_t' ()>
array(1.26068144)
Coordinates:
    date     datetime64[ns] 2021-05-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09279678)
Coordinates:
    date     datetime64[ns] 2021-05-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4660.79853112)
Coordinates:
    date     datetime64[ns] 2021-05-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(3678.68446207)
Coordinates:
    date     datetime64[ns] 2021-05-23"
2021-05-24,"<xarray.DataArray 'r_t' ()>
array(1.17475149)
Coordinates:
    date     datetime64[ns] 2021-05-24","<xarray.DataArray 'r_t' ()>
array(1.27047909)
Coordinates:
    date     datetime64[ns] 2021-05-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10695632)
Coordinates:
    date     datetime64[ns] 2021-05-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4800.16065144)
Coordinates:
    date     datetime64[ns] 2021-05-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(3770.57688495)
Coordinates:
    date     datetime64[ns] 2021-05-24"
2021-05-25,"<xarray.DataArray 'r_t' ()>
array(1.17825826)
Coordinates:
    date     datetime64[ns] 2021-05-25","<xarray.DataArray 'r_t' ()>
array(1.25085444)
Coordinates:
    date     datetime64[ns] 2021-05-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09173617)
Coordinates:
    date     datetime64[ns] 2021-05-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4949.35195517)
Coordinates:
    date     datetime64[ns] 2021-05-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(3865.17911487)
Coordinates:
    date     datetime64[ns] 2021-05-25"
2021-05-26,"<xarray.DataArray 'r_t' ()>
array(1.18297833)
Coordinates:
    date     datetime64[ns] 2021-05-26","<xarray.DataArray 'r_t' ()>
array(1.26881802)
Coordinates:
    date     datetime64[ns] 2021-05-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10103712)
Coordinates:
    date     datetime64[ns] 2021-05-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5108.58948906)
Coordinates:
    date     datetime64[ns] 2021-05-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(3962.81937815)
Coordinates:
    date     datetime64[ns] 2021-05-26"
2021-05-27,"<xarray.DataArray 'r_t' ()>
array(1.18355823)
Coordinates:
    date     datetime64[ns] 2021-05-27","<xarray.DataArray 'r_t' ()>
array(1.26949689)
Coordinates:
    date     datetime64[ns] 2021-05-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10917039)
Coordinates:
    date     datetime64[ns] 2021-05-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5277.29178659)
Coordinates:
    date     datetime64[ns] 2021-05-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(4063.92084364)
Coordinates:
    date     datetime64[ns] 2021-05-27"
2021-05-28,"<xarray.DataArray 'r_t' ()>
array(1.18474402)
Coordinates:
    date     datetime64[ns] 2021-05-28","<xarray.DataArray 'r_t' ()>
array(1.2742476)
Coordinates:
    date     datetime64[ns] 2021-05-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11738085)
Coordinates:
    date     datetime64[ns] 2021-05-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5455.64350553)
Coordinates:
    date     datetime64[ns] 2021-05-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(4168.97182985)
Coordinates:
    date     datetime64[ns] 2021-05-28"
2021-05-29,"<xarray.DataArray 'r_t' ()>
array(1.18940582)
Coordinates:
    date     datetime64[ns] 2021-05-29","<xarray.DataArray 'r_t' ()>
array(1.2626641)
Coordinates:
    date     datetime64[ns] 2021-05-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10598664)
Coordinates:
    date     datetime64[ns] 2021-05-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5643.67552755)
Coordinates:
    date     datetime64[ns] 2021-05-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(4278.47328555)
Coordinates:
    date     datetime64[ns] 2021-05-29"
2021-05-30,"<xarray.DataArray 'r_t' ()>
array(1.19225345)
Coordinates:
    date     datetime64[ns] 2021-05-30","<xarray.DataArray 'r_t' ()>
array(1.27353316)
Coordinates:
    date     datetime64[ns] 2021-05-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11028347)
Coordinates:
    date     datetime64[ns] 2021-05-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5840.86970773)
Coordinates:
    date     datetime64[ns] 2021-05-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(4392.96244527)
Coordinates:
    date     datetime64[ns] 2021-05-30"
2021-05-31,"<xarray.DataArray 'r_t' ()>
array(1.19213243)
Coordinates:
    date     datetime64[ns] 2021-05-31","<xarray.DataArray 'r_t' ()>
array(1.28980232)
Coordinates:
    date     datetime64[ns] 2021-05-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1223992)
Coordinates:
    date     datetime64[ns] 2021-05-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6046.27338777)
Coordinates:
    date     datetime64[ns] 2021-05-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(4513.08712734)
Coordinates:
    date     datetime64[ns] 2021-05-31"
