date,Median,High_80, Low_80,Infections,Adjusted_Postive
2021-04-16,"<xarray.DataArray 'r_t' ()>
array(1.12292783)
Coordinates:
    date     datetime64[ns] 2021-04-16","<xarray.DataArray 'r_t' ()>
array(1.19566566)
Coordinates:
    date     datetime64[ns] 2021-04-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04473876)
Coordinates:
    date     datetime64[ns] 2021-04-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1896.99339117)
Coordinates:
    date     datetime64[ns] 2021-04-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(1655.60315721)
Coordinates:
    date     datetime64[ns] 2021-04-16"
2021-04-17,"<xarray.DataArray 'r_t' ()>
array(1.12555418)
Coordinates:
    date     datetime64[ns] 2021-04-17","<xarray.DataArray 'r_t' ()>
array(1.20650179)
Coordinates:
    date     datetime64[ns] 2021-04-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04826162)
Coordinates:
    date     datetime64[ns] 2021-04-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1938.16295629)
Coordinates:
    date     datetime64[ns] 2021-04-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(1676.72941282)
Coordinates:
    date     datetime64[ns] 2021-04-17"
2021-04-18,"<xarray.DataArray 'r_t' ()>
array(1.13422964)
Coordinates:
    date     datetime64[ns] 2021-04-18","<xarray.DataArray 'r_t' ()>
array(1.20777686)
Coordinates:
    date     datetime64[ns] 2021-04-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0562316)
Coordinates:
    date     datetime64[ns] 2021-04-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1982.14189224)
Coordinates:
    date     datetime64[ns] 2021-04-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(1699.33353609)
Coordinates:
    date     datetime64[ns] 2021-04-18"
2021-04-19,"<xarray.DataArray 'r_t' ()>
array(1.13373067)
Coordinates:
    date     datetime64[ns] 2021-04-19","<xarray.DataArray 'r_t' ()>
array(1.21564106)
Coordinates:
    date     datetime64[ns] 2021-04-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06619498)
Coordinates:
    date     datetime64[ns] 2021-04-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2029.05737639)
Coordinates:
    date     datetime64[ns] 2021-04-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(1723.46619422)
Coordinates:
    date     datetime64[ns] 2021-04-19"
2021-04-20,"<xarray.DataArray 'r_t' ()>
array(1.13576223)
Coordinates:
    date     datetime64[ns] 2021-04-20","<xarray.DataArray 'r_t' ()>
array(1.23186417)
Coordinates:
    date     datetime64[ns] 2021-04-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07279288)
Coordinates:
    date     datetime64[ns] 2021-04-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2078.72092475)
Coordinates:
    date     datetime64[ns] 2021-04-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(1749.21396444)
Coordinates:
    date     datetime64[ns] 2021-04-20"
2021-04-21,"<xarray.DataArray 'r_t' ()>
array(1.14029685)
Coordinates:
    date     datetime64[ns] 2021-04-21","<xarray.DataArray 'r_t' ()>
array(1.20965998)
Coordinates:
    date     datetime64[ns] 2021-04-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05794186)
Coordinates:
    date     datetime64[ns] 2021-04-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2130.89284351)
Coordinates:
    date     datetime64[ns] 2021-04-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(1776.65763594)
Coordinates:
    date     datetime64[ns] 2021-04-21"
2021-04-22,"<xarray.DataArray 'r_t' ()>
array(1.14264348)
Coordinates:
    date     datetime64[ns] 2021-04-22","<xarray.DataArray 'r_t' ()>
array(1.21788642)
Coordinates:
    date     datetime64[ns] 2021-04-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0657158)
Coordinates:
    date     datetime64[ns] 2021-04-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2185.73685931)
Coordinates:
    date     datetime64[ns] 2021-04-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(1805.86928394)
Coordinates:
    date     datetime64[ns] 2021-04-22"
2021-04-23,"<xarray.DataArray 'r_t' ()>
array(1.14139015)
Coordinates:
    date     datetime64[ns] 2021-04-23","<xarray.DataArray 'r_t' ()>
array(1.21255462)
Coordinates:
    date     datetime64[ns] 2021-04-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06363186)
Coordinates:
    date     datetime64[ns] 2021-04-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2243.21387265)
Coordinates:
    date     datetime64[ns] 2021-04-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(1836.94181259)
Coordinates:
    date     datetime64[ns] 2021-04-23"
2021-04-24,"<xarray.DataArray 'r_t' ()>
array(1.13941607)
Coordinates:
    date     datetime64[ns] 2021-04-24","<xarray.DataArray 'r_t' ()>
array(1.21990605)
Coordinates:
    date     datetime64[ns] 2021-04-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06695793)
Coordinates:
    date     datetime64[ns] 2021-04-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2302.82137729)
Coordinates:
    date     datetime64[ns] 2021-04-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(1869.99763734)
Coordinates:
    date     datetime64[ns] 2021-04-24"
2021-04-25,"<xarray.DataArray 'r_t' ()>
array(1.14094395)
Coordinates:
    date     datetime64[ns] 2021-04-25","<xarray.DataArray 'r_t' ()>
array(1.21499884)
Coordinates:
    date     datetime64[ns] 2021-04-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06527977)
Coordinates:
    date     datetime64[ns] 2021-04-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2363.97256641)
Coordinates:
    date     datetime64[ns] 2021-04-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(1905.17857798)
Coordinates:
    date     datetime64[ns] 2021-04-25"
2021-04-26,"<xarray.DataArray 'r_t' ()>
array(1.13896762)
Coordinates:
    date     datetime64[ns] 2021-04-26","<xarray.DataArray 'r_t' ()>
array(1.21440666)
Coordinates:
    date     datetime64[ns] 2021-04-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06433825)
Coordinates:
    date     datetime64[ns] 2021-04-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2426.32696726)
Coordinates:
    date     datetime64[ns] 2021-04-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(1942.61144266)
Coordinates:
    date     datetime64[ns] 2021-04-26"
2021-04-27,"<xarray.DataArray 'r_t' ()>
array(1.13659154)
Coordinates:
    date     datetime64[ns] 2021-04-27","<xarray.DataArray 'r_t' ()>
array(1.21145748)
Coordinates:
    date     datetime64[ns] 2021-04-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06062803)
Coordinates:
    date     datetime64[ns] 2021-04-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2489.74442577)
Coordinates:
    date     datetime64[ns] 2021-04-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(1982.38882383)
Coordinates:
    date     datetime64[ns] 2021-04-27"
2021-04-28,"<xarray.DataArray 'r_t' ()>
array(1.13456845)
Coordinates:
    date     datetime64[ns] 2021-04-28","<xarray.DataArray 'r_t' ()>
array(1.21368491)
Coordinates:
    date     datetime64[ns] 2021-04-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05869917)
Coordinates:
    date     datetime64[ns] 2021-04-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2554.24784401)
Coordinates:
    date     datetime64[ns] 2021-04-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(2024.59022895)
Coordinates:
    date     datetime64[ns] 2021-04-28"
2021-04-29,"<xarray.DataArray 'r_t' ()>
array(1.1360763)
Coordinates:
    date     datetime64[ns] 2021-04-29","<xarray.DataArray 'r_t' ()>
array(1.2105698)
Coordinates:
    date     datetime64[ns] 2021-04-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05833215)
Coordinates:
    date     datetime64[ns] 2021-04-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2619.96268426)
Coordinates:
    date     datetime64[ns] 2021-04-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(2069.28241858)
Coordinates:
    date     datetime64[ns] 2021-04-29"
2021-04-30,"<xarray.DataArray 'r_t' ()>
array(1.13191149)
Coordinates:
    date     datetime64[ns] 2021-04-30","<xarray.DataArray 'r_t' ()>
array(1.21117616)
Coordinates:
    date     datetime64[ns] 2021-04-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06005987)
Coordinates:
    date     datetime64[ns] 2021-04-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2686.85866817)
Coordinates:
    date     datetime64[ns] 2021-04-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(2116.48684515)
Coordinates:
    date     datetime64[ns] 2021-04-30"
2021-05-01,"<xarray.DataArray 'r_t' ()>
array(1.13585619)
Coordinates:
    date     datetime64[ns] 2021-05-01","<xarray.DataArray 'r_t' ()>
array(1.20747616)
Coordinates:
    date     datetime64[ns] 2021-05-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06168186)
Coordinates:
    date     datetime64[ns] 2021-05-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2755.03285285)
Coordinates:
    date     datetime64[ns] 2021-05-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(2166.15652046)
Coordinates:
    date     datetime64[ns] 2021-05-01"
2021-05-02,"<xarray.DataArray 'r_t' ()>
array(1.13348469)
Coordinates:
    date     datetime64[ns] 2021-05-02","<xarray.DataArray 'r_t' ()>
array(1.21777577)
Coordinates:
    date     datetime64[ns] 2021-05-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06959475)
Coordinates:
    date     datetime64[ns] 2021-05-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2824.4874949)
Coordinates:
    date     datetime64[ns] 2021-05-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(2218.18640393)
Coordinates:
    date     datetime64[ns] 2021-05-02"
2021-05-03,"<xarray.DataArray 'r_t' ()>
array(1.13214821)
Coordinates:
    date     datetime64[ns] 2021-05-03","<xarray.DataArray 'r_t' ()>
array(1.20061614)
Coordinates:
    date     datetime64[ns] 2021-05-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05429504)
Coordinates:
    date     datetime64[ns] 2021-05-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2895.51116461)
Coordinates:
    date     datetime64[ns] 2021-05-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(2272.43512527)
Coordinates:
    date     datetime64[ns] 2021-05-03"
2021-05-04,"<xarray.DataArray 'r_t' ()>
array(1.12883094)
Coordinates:
    date     datetime64[ns] 2021-05-04","<xarray.DataArray 'r_t' ()>
array(1.20090322)
Coordinates:
    date     datetime64[ns] 2021-05-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06040146)
Coordinates:
    date     datetime64[ns] 2021-05-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2968.34381032)
Coordinates:
    date     datetime64[ns] 2021-05-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(2328.75414573)
Coordinates:
    date     datetime64[ns] 2021-05-04"
2021-05-05,"<xarray.DataArray 'r_t' ()>
array(1.13178605)
Coordinates:
    date     datetime64[ns] 2021-05-05","<xarray.DataArray 'r_t' ()>
array(1.21139245)
Coordinates:
    date     datetime64[ns] 2021-05-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06574814)
Coordinates:
    date     datetime64[ns] 2021-05-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3042.83953421)
Coordinates:
    date     datetime64[ns] 2021-05-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(2387.00822994)
Coordinates:
    date     datetime64[ns] 2021-05-05"
2021-05-06,"<xarray.DataArray 'r_t' ()>
array(1.12952323)
Coordinates:
    date     datetime64[ns] 2021-05-06","<xarray.DataArray 'r_t' ()>
array(1.20932267)
Coordinates:
    date     datetime64[ns] 2021-05-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05795824)
Coordinates:
    date     datetime64[ns] 2021-05-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3118.4547909)
Coordinates:
    date     datetime64[ns] 2021-05-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(2447.07647199)
Coordinates:
    date     datetime64[ns] 2021-05-06"
2021-05-07,"<xarray.DataArray 'r_t' ()>
array(1.12661866)
Coordinates:
    date     datetime64[ns] 2021-05-07","<xarray.DataArray 'r_t' ()>
array(1.21348085)
Coordinates:
    date     datetime64[ns] 2021-05-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06328986)
Coordinates:
    date     datetime64[ns] 2021-05-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3195.43655889)
Coordinates:
    date     datetime64[ns] 2021-05-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(2508.86204207)
Coordinates:
    date     datetime64[ns] 2021-05-07"
2021-05-08,"<xarray.DataArray 'r_t' ()>
array(1.12658814)
Coordinates:
    date     datetime64[ns] 2021-05-08","<xarray.DataArray 'r_t' ()>
array(1.21642212)
Coordinates:
    date     datetime64[ns] 2021-05-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06416774)
Coordinates:
    date     datetime64[ns] 2021-05-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3273.95098621)
Coordinates:
    date     datetime64[ns] 2021-05-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(2572.28836156)
Coordinates:
    date     datetime64[ns] 2021-05-08"
2021-05-09,"<xarray.DataArray 'r_t' ()>
array(1.12838794)
Coordinates:
    date     datetime64[ns] 2021-05-09","<xarray.DataArray 'r_t' ()>
array(1.20322224)
Coordinates:
    date     datetime64[ns] 2021-05-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0498038)
Coordinates:
    date     datetime64[ns] 2021-05-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3353.52540432)
Coordinates:
    date     datetime64[ns] 2021-05-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(2637.31282022)
Coordinates:
    date     datetime64[ns] 2021-05-09"
2021-05-10,"<xarray.DataArray 'r_t' ()>
array(1.12654857)
Coordinates:
    date     datetime64[ns] 2021-05-10","<xarray.DataArray 'r_t' ()>
array(1.19208426)
Coordinates:
    date     datetime64[ns] 2021-05-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03938341)
Coordinates:
    date     datetime64[ns] 2021-05-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3434.41957461)
Coordinates:
    date     datetime64[ns] 2021-05-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(2703.93070718)
Coordinates:
    date     datetime64[ns] 2021-05-10"
2021-05-11,"<xarray.DataArray 'r_t' ()>
array(1.12883605)
Coordinates:
    date     datetime64[ns] 2021-05-11","<xarray.DataArray 'r_t' ()>
array(1.19563935)
Coordinates:
    date     datetime64[ns] 2021-05-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03951428)
Coordinates:
    date     datetime64[ns] 2021-05-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3516.95239324)
Coordinates:
    date     datetime64[ns] 2021-05-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(2772.15272202)
Coordinates:
    date     datetime64[ns] 2021-05-11"
2021-05-12,"<xarray.DataArray 'r_t' ()>
array(1.12562491)
Coordinates:
    date     datetime64[ns] 2021-05-12","<xarray.DataArray 'r_t' ()>
array(1.19519504)
Coordinates:
    date     datetime64[ns] 2021-05-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04381696)
Coordinates:
    date     datetime64[ns] 2021-05-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3601.19722614)
Coordinates:
    date     datetime64[ns] 2021-05-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(2841.95838972)
Coordinates:
    date     datetime64[ns] 2021-05-12"
2021-05-13,"<xarray.DataArray 'r_t' ()>
array(1.1307502)
Coordinates:
    date     datetime64[ns] 2021-05-13","<xarray.DataArray 'r_t' ()>
array(1.20030617)
Coordinates:
    date     datetime64[ns] 2021-05-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05267861)
Coordinates:
    date     datetime64[ns] 2021-05-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3687.42256666)
Coordinates:
    date     datetime64[ns] 2021-05-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(2913.32612903)
Coordinates:
    date     datetime64[ns] 2021-05-13"
2021-05-14,"<xarray.DataArray 'r_t' ()>
array(1.13125518)
Coordinates:
    date     datetime64[ns] 2021-05-14","<xarray.DataArray 'r_t' ()>
array(1.19814782)
Coordinates:
    date     datetime64[ns] 2021-05-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05354114)
Coordinates:
    date     datetime64[ns] 2021-05-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3775.81136837)
Coordinates:
    date     datetime64[ns] 2021-05-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(2986.24634244)
Coordinates:
    date     datetime64[ns] 2021-05-14"
2021-05-15,"<xarray.DataArray 'r_t' ()>
array(1.13143807)
Coordinates:
    date     datetime64[ns] 2021-05-15","<xarray.DataArray 'r_t' ()>
array(1.21052479)
Coordinates:
    date     datetime64[ns] 2021-05-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0623559)
Coordinates:
    date     datetime64[ns] 2021-05-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3867.34992886)
Coordinates:
    date     datetime64[ns] 2021-05-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(3060.68793036)
Coordinates:
    date     datetime64[ns] 2021-05-15"
2021-05-16,"<xarray.DataArray 'r_t' ()>
array(1.1380119)
Coordinates:
    date     datetime64[ns] 2021-05-16","<xarray.DataArray 'r_t' ()>
array(1.20392625)
Coordinates:
    date     datetime64[ns] 2021-05-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05278647)
Coordinates:
    date     datetime64[ns] 2021-05-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3962.99011736)
Coordinates:
    date     datetime64[ns] 2021-05-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(3136.62431136)
Coordinates:
    date     datetime64[ns] 2021-05-16"
2021-05-17,"<xarray.DataArray 'r_t' ()>
array(1.14167611)
Coordinates:
    date     datetime64[ns] 2021-05-17","<xarray.DataArray 'r_t' ()>
array(1.21465174)
Coordinates:
    date     datetime64[ns] 2021-05-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06431297)
Coordinates:
    date     datetime64[ns] 2021-05-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4062.74322474)
Coordinates:
    date     datetime64[ns] 2021-05-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(3214.05543821)
Coordinates:
    date     datetime64[ns] 2021-05-17"
2021-05-18,"<xarray.DataArray 'r_t' ()>
array(1.14599862)
Coordinates:
    date     datetime64[ns] 2021-05-18","<xarray.DataArray 'r_t' ()>
array(1.22434085)
Coordinates:
    date     datetime64[ns] 2021-05-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0727015)
Coordinates:
    date     datetime64[ns] 2021-05-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4166.69872251)
Coordinates:
    date     datetime64[ns] 2021-05-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(3293.0020266)
Coordinates:
    date     datetime64[ns] 2021-05-18"
2021-05-19,"<xarray.DataArray 'r_t' ()>
array(1.1524464)
Coordinates:
    date     datetime64[ns] 2021-05-19","<xarray.DataArray 'r_t' ()>
array(1.21778651)
Coordinates:
    date     datetime64[ns] 2021-05-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06531456)
Coordinates:
    date     datetime64[ns] 2021-05-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4276.07618471)
Coordinates:
    date     datetime64[ns] 2021-05-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(3373.51445372)
Coordinates:
    date     datetime64[ns] 2021-05-19"
2021-05-20,"<xarray.DataArray 'r_t' ()>
array(1.15602314)
Coordinates:
    date     datetime64[ns] 2021-05-20","<xarray.DataArray 'r_t' ()>
array(1.24239196)
Coordinates:
    date     datetime64[ns] 2021-05-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08729164)
Coordinates:
    date     datetime64[ns] 2021-05-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4392.59866938)
Coordinates:
    date     datetime64[ns] 2021-05-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(3455.66826098)
Coordinates:
    date     datetime64[ns] 2021-05-20"
2021-05-21,"<xarray.DataArray 'r_t' ()>
array(1.16239812)
Coordinates:
    date     datetime64[ns] 2021-05-21","<xarray.DataArray 'r_t' ()>
array(1.22766629)
Coordinates:
    date     datetime64[ns] 2021-05-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07749241)
Coordinates:
    date     datetime64[ns] 2021-05-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4516.44822893)
Coordinates:
    date     datetime64[ns] 2021-05-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(3539.60788837)
Coordinates:
    date     datetime64[ns] 2021-05-21"
2021-05-22,"<xarray.DataArray 'r_t' ()>
array(1.1694568)
Coordinates:
    date     datetime64[ns] 2021-05-22","<xarray.DataArray 'r_t' ()>
array(1.23908766)
Coordinates:
    date     datetime64[ns] 2021-05-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08399017)
Coordinates:
    date     datetime64[ns] 2021-05-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4647.76423695)
Coordinates:
    date     datetime64[ns] 2021-05-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(3625.5822225)
Coordinates:
    date     datetime64[ns] 2021-05-22"
2021-05-23,"<xarray.DataArray 'r_t' ()>
array(1.17820408)
Coordinates:
    date     datetime64[ns] 2021-05-23","<xarray.DataArray 'r_t' ()>
array(1.25133834)
Coordinates:
    date     datetime64[ns] 2021-05-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0985922)
Coordinates:
    date     datetime64[ns] 2021-05-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4787.34624152)
Coordinates:
    date     datetime64[ns] 2021-05-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(3713.88362944)
Coordinates:
    date     datetime64[ns] 2021-05-23"
2021-05-24,"<xarray.DataArray 'r_t' ()>
array(1.1792213)
Coordinates:
    date     datetime64[ns] 2021-05-24","<xarray.DataArray 'r_t' ()>
array(1.25666183)
Coordinates:
    date     datetime64[ns] 2021-05-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10776659)
Coordinates:
    date     datetime64[ns] 2021-05-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4936.39912343)
Coordinates:
    date     datetime64[ns] 2021-05-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(3804.80588769)
Coordinates:
    date     datetime64[ns] 2021-05-24"
2021-05-25,"<xarray.DataArray 'r_t' ()>
array(1.18488095)
Coordinates:
    date     datetime64[ns] 2021-05-25","<xarray.DataArray 'r_t' ()>
array(1.25287906)
Coordinates:
    date     datetime64[ns] 2021-05-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10064444)
Coordinates:
    date     datetime64[ns] 2021-05-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5095.93564891)
Coordinates:
    date     datetime64[ns] 2021-05-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(3898.70883161)
Coordinates:
    date     datetime64[ns] 2021-05-25"
2021-05-26,"<xarray.DataArray 'r_t' ()>
array(1.18777398)
Coordinates:
    date     datetime64[ns] 2021-05-26","<xarray.DataArray 'r_t' ()>
array(1.26764737)
Coordinates:
    date     datetime64[ns] 2021-05-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10742889)
Coordinates:
    date     datetime64[ns] 2021-05-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5265.31868822)
Coordinates:
    date     datetime64[ns] 2021-05-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(3996.08538933)
Coordinates:
    date     datetime64[ns] 2021-05-26"
2021-05-27,"<xarray.DataArray 'r_t' ()>
array(1.19330201)
Coordinates:
    date     datetime64[ns] 2021-05-27","<xarray.DataArray 'r_t' ()>
array(1.26354941)
Coordinates:
    date     datetime64[ns] 2021-05-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10261949)
Coordinates:
    date     datetime64[ns] 2021-05-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5445.34272065)
Coordinates:
    date     datetime64[ns] 2021-05-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(4097.48918838)
Coordinates:
    date     datetime64[ns] 2021-05-27"
2021-05-28,"<xarray.DataArray 'r_t' ()>
array(1.19796791)
Coordinates:
    date     datetime64[ns] 2021-05-28","<xarray.DataArray 'r_t' ()>
array(1.2709507)
Coordinates:
    date     datetime64[ns] 2021-05-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10877245)
Coordinates:
    date     datetime64[ns] 2021-05-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5635.7595686)
Coordinates:
    date     datetime64[ns] 2021-05-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(4203.47408782)
Coordinates:
    date     datetime64[ns] 2021-05-28"
2021-05-29,"<xarray.DataArray 'r_t' ()>
array(1.19618238)
Coordinates:
    date     datetime64[ns] 2021-05-29","<xarray.DataArray 'r_t' ()>
array(1.28481827)
Coordinates:
    date     datetime64[ns] 2021-05-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12319439)
Coordinates:
    date     datetime64[ns] 2021-05-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5836.26773992)
Coordinates:
    date     datetime64[ns] 2021-05-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(4314.6043934)
Coordinates:
    date     datetime64[ns] 2021-05-29"
