date,Median,High_80, Low_80,Infections,Adjusted_Postive
2021-04-20,"<xarray.DataArray 'r_t' ()>
array(1.13791652)
Coordinates:
    date     datetime64[ns] 2021-04-20","<xarray.DataArray 'r_t' ()>
array(1.21903847)
Coordinates:
    date     datetime64[ns] 2021-04-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07142602)
Coordinates:
    date     datetime64[ns] 2021-04-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2067.03907721)
Coordinates:
    date     datetime64[ns] 2021-04-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(1746.8714519)
Coordinates:
    date     datetime64[ns] 2021-04-20"
2021-04-21,"<xarray.DataArray 'r_t' ()>
array(1.13900836)
Coordinates:
    date     datetime64[ns] 2021-04-21","<xarray.DataArray 'r_t' ()>
array(1.22499536)
Coordinates:
    date     datetime64[ns] 2021-04-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07016378)
Coordinates:
    date     datetime64[ns] 2021-04-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2119.49948212)
Coordinates:
    date     datetime64[ns] 2021-04-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(1773.92477255)
Coordinates:
    date     datetime64[ns] 2021-04-21"
2021-04-22,"<xarray.DataArray 'r_t' ()>
array(1.14065099)
Coordinates:
    date     datetime64[ns] 2021-04-22","<xarray.DataArray 'r_t' ()>
array(1.22407738)
Coordinates:
    date     datetime64[ns] 2021-04-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06668574)
Coordinates:
    date     datetime64[ns] 2021-04-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2174.39943526)
Coordinates:
    date     datetime64[ns] 2021-04-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(1802.71536091)
Coordinates:
    date     datetime64[ns] 2021-04-22"
2021-04-23,"<xarray.DataArray 'r_t' ()>
array(1.14000498)
Coordinates:
    date     datetime64[ns] 2021-04-23","<xarray.DataArray 'r_t' ()>
array(1.2210529)
Coordinates:
    date     datetime64[ns] 2021-04-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06747457)
Coordinates:
    date     datetime64[ns] 2021-04-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2231.28005376)
Coordinates:
    date     datetime64[ns] 2021-04-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(1833.35650704)
Coordinates:
    date     datetime64[ns] 2021-04-23"
2021-04-24,"<xarray.DataArray 'r_t' ()>
array(1.14318501)
Coordinates:
    date     datetime64[ns] 2021-04-24","<xarray.DataArray 'r_t' ()>
array(1.21407323)
Coordinates:
    date     datetime64[ns] 2021-04-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05908811)
Coordinates:
    date     datetime64[ns] 2021-04-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2289.91067007)
Coordinates:
    date     datetime64[ns] 2021-04-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(1865.96908426)
Coordinates:
    date     datetime64[ns] 2021-04-24"
2021-04-25,"<xarray.DataArray 'r_t' ()>
array(1.14142947)
Coordinates:
    date     datetime64[ns] 2021-04-25","<xarray.DataArray 'r_t' ()>
array(1.21595613)
Coordinates:
    date     datetime64[ns] 2021-04-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05726887)
Coordinates:
    date     datetime64[ns] 2021-04-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2350.10995534)
Coordinates:
    date     datetime64[ns] 2021-04-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(1900.69736735)
Coordinates:
    date     datetime64[ns] 2021-04-25"
2021-04-26,"<xarray.DataArray 'r_t' ()>
array(1.14124026)
Coordinates:
    date     datetime64[ns] 2021-04-26","<xarray.DataArray 'r_t' ()>
array(1.22312741)
Coordinates:
    date     datetime64[ns] 2021-04-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06267138)
Coordinates:
    date     datetime64[ns] 2021-04-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2412.14595651)
Coordinates:
    date     datetime64[ns] 2021-04-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(1937.6955471)
Coordinates:
    date     datetime64[ns] 2021-04-26"
2021-04-27,"<xarray.DataArray 'r_t' ()>
array(1.13877916)
Coordinates:
    date     datetime64[ns] 2021-04-27","<xarray.DataArray 'r_t' ()>
array(1.21506228)
Coordinates:
    date     datetime64[ns] 2021-04-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06408035)
Coordinates:
    date     datetime64[ns] 2021-04-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2475.85714268)
Coordinates:
    date     datetime64[ns] 2021-04-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(1977.10641573)
Coordinates:
    date     datetime64[ns] 2021-04-27"
2021-04-28,"<xarray.DataArray 'r_t' ()>
array(1.13702759)
Coordinates:
    date     datetime64[ns] 2021-04-28","<xarray.DataArray 'r_t' ()>
array(1.2090411)
Coordinates:
    date     datetime64[ns] 2021-04-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06119144)
Coordinates:
    date     datetime64[ns] 2021-04-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2541.40696259)
Coordinates:
    date     datetime64[ns] 2021-04-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(2019.01893694)
Coordinates:
    date     datetime64[ns] 2021-04-28"
2021-04-29,"<xarray.DataArray 'r_t' ()>
array(1.13936363)
Coordinates:
    date     datetime64[ns] 2021-04-29","<xarray.DataArray 'r_t' ()>
array(1.22368821)
Coordinates:
    date     datetime64[ns] 2021-04-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07426818)
Coordinates:
    date     datetime64[ns] 2021-04-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2608.78700364)
Coordinates:
    date     datetime64[ns] 2021-04-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(2063.45386685)
Coordinates:
    date     datetime64[ns] 2021-04-29"
2021-04-30,"<xarray.DataArray 'r_t' ()>
array(1.13316056)
Coordinates:
    date     datetime64[ns] 2021-04-30","<xarray.DataArray 'r_t' ()>
array(1.21561907)
Coordinates:
    date     datetime64[ns] 2021-04-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05722505)
Coordinates:
    date     datetime64[ns] 2021-04-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2677.97502976)
Coordinates:
    date     datetime64[ns] 2021-04-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(2110.37517087)
Coordinates:
    date     datetime64[ns] 2021-04-30"
2021-05-01,"<xarray.DataArray 'r_t' ()>
array(1.13576882)
Coordinates:
    date     datetime64[ns] 2021-05-01","<xarray.DataArray 'r_t' ()>
array(1.20421402)
Coordinates:
    date     datetime64[ns] 2021-05-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05321919)
Coordinates:
    date     datetime64[ns] 2021-05-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2748.60424164)
Coordinates:
    date     datetime64[ns] 2021-05-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(2159.71089102)
Coordinates:
    date     datetime64[ns] 2021-05-01"
2021-05-02,"<xarray.DataArray 'r_t' ()>
array(1.1352556)
Coordinates:
    date     datetime64[ns] 2021-05-02","<xarray.DataArray 'r_t' ()>
array(1.21485725)
Coordinates:
    date     datetime64[ns] 2021-05-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05782233)
Coordinates:
    date     datetime64[ns] 2021-05-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2819.4808655)
Coordinates:
    date     datetime64[ns] 2021-05-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(2211.3864859)
Coordinates:
    date     datetime64[ns] 2021-05-02"
2021-05-03,"<xarray.DataArray 'r_t' ()>
array(1.13512352)
Coordinates:
    date     datetime64[ns] 2021-05-03","<xarray.DataArray 'r_t' ()>
array(1.20991533)
Coordinates:
    date     datetime64[ns] 2021-05-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06166156)
Coordinates:
    date     datetime64[ns] 2021-05-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2891.14525369)
Coordinates:
    date     datetime64[ns] 2021-05-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(2265.32481651)
Coordinates:
    date     datetime64[ns] 2021-05-03"
2021-05-04,"<xarray.DataArray 'r_t' ()>
array(1.13414829)
Coordinates:
    date     datetime64[ns] 2021-05-04","<xarray.DataArray 'r_t' ()>
array(1.20585908)
Coordinates:
    date     datetime64[ns] 2021-05-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05468419)
Coordinates:
    date     datetime64[ns] 2021-05-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2964.58791826)
Coordinates:
    date     datetime64[ns] 2021-05-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(2321.45959466)
Coordinates:
    date     datetime64[ns] 2021-05-04"
2021-05-05,"<xarray.DataArray 'r_t' ()>
array(1.13415126)
Coordinates:
    date     datetime64[ns] 2021-05-05","<xarray.DataArray 'r_t' ()>
array(1.20517703)
Coordinates:
    date     datetime64[ns] 2021-05-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05452667)
Coordinates:
    date     datetime64[ns] 2021-05-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3039.8081403)
Coordinates:
    date     datetime64[ns] 2021-05-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(2379.73456362)
Coordinates:
    date     datetime64[ns] 2021-05-05"
2021-05-06,"<xarray.DataArray 'r_t' ()>
array(1.13159545)
Coordinates:
    date     datetime64[ns] 2021-05-06","<xarray.DataArray 'r_t' ()>
array(1.21590759)
Coordinates:
    date     datetime64[ns] 2021-05-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06238232)
Coordinates:
    date     datetime64[ns] 2021-05-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3116.73893643)
Coordinates:
    date     datetime64[ns] 2021-05-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(2440.10471042)
Coordinates:
    date     datetime64[ns] 2021-05-06"
2021-05-07,"<xarray.DataArray 'r_t' ()>
array(1.13093598)
Coordinates:
    date     datetime64[ns] 2021-05-07","<xarray.DataArray 'r_t' ()>
array(1.20151065)
Coordinates:
    date     datetime64[ns] 2021-05-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04407779)
Coordinates:
    date     datetime64[ns] 2021-05-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3195.12959098)
Coordinates:
    date     datetime64[ns] 2021-05-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(2502.50535452)
Coordinates:
    date     datetime64[ns] 2021-05-07"
2021-05-08,"<xarray.DataArray 'r_t' ()>
array(1.13184655)
Coordinates:
    date     datetime64[ns] 2021-05-08","<xarray.DataArray 'r_t' ()>
array(1.20706754)
Coordinates:
    date     datetime64[ns] 2021-05-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05817253)
Coordinates:
    date     datetime64[ns] 2021-05-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3275.08313296)
Coordinates:
    date     datetime64[ns] 2021-05-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(2566.79035496)
Coordinates:
    date     datetime64[ns] 2021-05-08"
2021-05-09,"<xarray.DataArray 'r_t' ()>
array(1.12753162)
Coordinates:
    date     datetime64[ns] 2021-05-09","<xarray.DataArray 'r_t' ()>
array(1.21455729)
Coordinates:
    date     datetime64[ns] 2021-05-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06396542)
Coordinates:
    date     datetime64[ns] 2021-05-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3356.71702895)
Coordinates:
    date     datetime64[ns] 2021-05-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(2632.80523322)
Coordinates:
    date     datetime64[ns] 2021-05-09"
2021-05-10,"<xarray.DataArray 'r_t' ()>
array(1.12979184)
Coordinates:
    date     datetime64[ns] 2021-05-10","<xarray.DataArray 'r_t' ()>
array(1.19892828)
Coordinates:
    date     datetime64[ns] 2021-05-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05149612)
Coordinates:
    date     datetime64[ns] 2021-05-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3439.82552545)
Coordinates:
    date     datetime64[ns] 2021-05-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(2700.47414121)
Coordinates:
    date     datetime64[ns] 2021-05-10"
2021-05-11,"<xarray.DataArray 'r_t' ()>
array(1.12797519)
Coordinates:
    date     datetime64[ns] 2021-05-11","<xarray.DataArray 'r_t' ()>
array(1.19627926)
Coordinates:
    date     datetime64[ns] 2021-05-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04742086)
Coordinates:
    date     datetime64[ns] 2021-05-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3523.86802123)
Coordinates:
    date     datetime64[ns] 2021-05-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(2769.77418242)
Coordinates:
    date     datetime64[ns] 2021-05-11"
2021-05-12,"<xarray.DataArray 'r_t' ()>
array(1.12872329)
Coordinates:
    date     datetime64[ns] 2021-05-12","<xarray.DataArray 'r_t' ()>
array(1.19456372)
Coordinates:
    date     datetime64[ns] 2021-05-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.041673)
Coordinates:
    date     datetime64[ns] 2021-05-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3609.21173301)
Coordinates:
    date     datetime64[ns] 2021-05-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(2840.70179227)
Coordinates:
    date     datetime64[ns] 2021-05-12"
2021-05-13,"<xarray.DataArray 'r_t' ()>
array(1.12759166)
Coordinates:
    date     datetime64[ns] 2021-05-13","<xarray.DataArray 'r_t' ()>
array(1.19470827)
Coordinates:
    date     datetime64[ns] 2021-05-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0429032)
Coordinates:
    date     datetime64[ns] 2021-05-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3696.23669882)
Coordinates:
    date     datetime64[ns] 2021-05-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(2913.24988708)
Coordinates:
    date     datetime64[ns] 2021-05-13"
2021-05-14,"<xarray.DataArray 'r_t' ()>
array(1.12907013)
Coordinates:
    date     datetime64[ns] 2021-05-14","<xarray.DataArray 'r_t' ()>
array(1.20462627)
Coordinates:
    date     datetime64[ns] 2021-05-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05296118)
Coordinates:
    date     datetime64[ns] 2021-05-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3785.1837919)
Coordinates:
    date     datetime64[ns] 2021-05-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(2987.41001961)
Coordinates:
    date     datetime64[ns] 2021-05-14"
2021-05-15,"<xarray.DataArray 'r_t' ()>
array(1.12994442)
Coordinates:
    date     datetime64[ns] 2021-05-15","<xarray.DataArray 'r_t' ()>
array(1.19748099)
Coordinates:
    date     datetime64[ns] 2021-05-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05182799)
Coordinates:
    date     datetime64[ns] 2021-05-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3876.63055613)
Coordinates:
    date     datetime64[ns] 2021-05-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(3063.19409236)
Coordinates:
    date     datetime64[ns] 2021-05-15"
2021-05-16,"<xarray.DataArray 'r_t' ()>
array(1.13438038)
Coordinates:
    date     datetime64[ns] 2021-05-16","<xarray.DataArray 'r_t' ()>
array(1.20501809)
Coordinates:
    date     datetime64[ns] 2021-05-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05467262)
Coordinates:
    date     datetime64[ns] 2021-05-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3970.72793425)
Coordinates:
    date     datetime64[ns] 2021-05-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(3140.61022269)
Coordinates:
    date     datetime64[ns] 2021-05-16"
2021-05-17,"<xarray.DataArray 'r_t' ()>
array(1.13957946)
Coordinates:
    date     datetime64[ns] 2021-05-17","<xarray.DataArray 'r_t' ()>
array(1.21495172)
Coordinates:
    date     datetime64[ns] 2021-05-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06594795)
Coordinates:
    date     datetime64[ns] 2021-05-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4067.77021751)
Coordinates:
    date     datetime64[ns] 2021-05-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(3219.6160128)
Coordinates:
    date     datetime64[ns] 2021-05-17"
2021-05-18,"<xarray.DataArray 'r_t' ()>
array(1.1421872)
Coordinates:
    date     datetime64[ns] 2021-05-18","<xarray.DataArray 'r_t' ()>
array(1.21734217)
Coordinates:
    date     datetime64[ns] 2021-05-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06936037)
Coordinates:
    date     datetime64[ns] 2021-05-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4169.70588165)
Coordinates:
    date     datetime64[ns] 2021-05-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(3300.17430409)
Coordinates:
    date     datetime64[ns] 2021-05-18"
2021-05-19,"<xarray.DataArray 'r_t' ()>
array(1.14667475)
Coordinates:
    date     datetime64[ns] 2021-05-19","<xarray.DataArray 'r_t' ()>
array(1.222544)
Coordinates:
    date     datetime64[ns] 2021-05-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07538353)
Coordinates:
    date     datetime64[ns] 2021-05-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4278.00497867)
Coordinates:
    date     datetime64[ns] 2021-05-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(3382.28014446)
Coordinates:
    date     datetime64[ns] 2021-05-19"
2021-05-20,"<xarray.DataArray 'r_t' ()>
array(1.15230421)
Coordinates:
    date     datetime64[ns] 2021-05-20","<xarray.DataArray 'r_t' ()>
array(1.23902203)
Coordinates:
    date     datetime64[ns] 2021-05-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07911311)
Coordinates:
    date     datetime64[ns] 2021-05-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4392.4384495)
Coordinates:
    date     datetime64[ns] 2021-05-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(3465.96359426)
Coordinates:
    date     datetime64[ns] 2021-05-20"
2021-05-21,"<xarray.DataArray 'r_t' ()>
array(1.16098525)
Coordinates:
    date     datetime64[ns] 2021-05-21","<xarray.DataArray 'r_t' ()>
array(1.23828351)
Coordinates:
    date     datetime64[ns] 2021-05-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08457861)
Coordinates:
    date     datetime64[ns] 2021-05-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4513.34510637)
Coordinates:
    date     datetime64[ns] 2021-05-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(3551.30687008)
Coordinates:
    date     datetime64[ns] 2021-05-21"
2021-05-22,"<xarray.DataArray 'r_t' ()>
array(1.16827525)
Coordinates:
    date     datetime64[ns] 2021-05-22","<xarray.DataArray 'r_t' ()>
array(1.2449713)
Coordinates:
    date     datetime64[ns] 2021-05-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08924765)
Coordinates:
    date     datetime64[ns] 2021-05-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4641.3806634)
Coordinates:
    date     datetime64[ns] 2021-05-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(3638.43106356)
Coordinates:
    date     datetime64[ns] 2021-05-22"
2021-05-23,"<xarray.DataArray 'r_t' ()>
array(1.16928913)
Coordinates:
    date     datetime64[ns] 2021-05-23","<xarray.DataArray 'r_t' ()>
array(1.24433617)
Coordinates:
    date     datetime64[ns] 2021-05-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08732591)
Coordinates:
    date     datetime64[ns] 2021-05-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4777.02703475)
Coordinates:
    date     datetime64[ns] 2021-05-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(3727.49043233)
Coordinates:
    date     datetime64[ns] 2021-05-23"
2021-05-24,"<xarray.DataArray 'r_t' ()>
array(1.17732265)
Coordinates:
    date     datetime64[ns] 2021-05-24","<xarray.DataArray 'r_t' ()>
array(1.2591436)
Coordinates:
    date     datetime64[ns] 2021-05-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09982046)
Coordinates:
    date     datetime64[ns] 2021-05-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4922.41047588)
Coordinates:
    date     datetime64[ns] 2021-05-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(3818.77955941)
Coordinates:
    date     datetime64[ns] 2021-05-24"
2021-05-25,"<xarray.DataArray 'r_t' ()>
array(1.18200126)
Coordinates:
    date     datetime64[ns] 2021-05-25","<xarray.DataArray 'r_t' ()>
array(1.25843118)
Coordinates:
    date     datetime64[ns] 2021-05-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09199042)
Coordinates:
    date     datetime64[ns] 2021-05-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5077.82499001)
Coordinates:
    date     datetime64[ns] 2021-05-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(3912.75509481)
Coordinates:
    date     datetime64[ns] 2021-05-25"
2021-05-26,"<xarray.DataArray 'r_t' ()>
array(1.18290707)
Coordinates:
    date     datetime64[ns] 2021-05-26","<xarray.DataArray 'r_t' ()>
array(1.26025227)
Coordinates:
    date     datetime64[ns] 2021-05-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10195402)
Coordinates:
    date     datetime64[ns] 2021-05-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5243.36984804)
Coordinates:
    date     datetime64[ns] 2021-05-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(4009.91650242)
Coordinates:
    date     datetime64[ns] 2021-05-26"
2021-05-27,"<xarray.DataArray 'r_t' ()>
array(1.18831921)
Coordinates:
    date     datetime64[ns] 2021-05-27","<xarray.DataArray 'r_t' ()>
array(1.2580709)
Coordinates:
    date     datetime64[ns] 2021-05-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09429055)
Coordinates:
    date     datetime64[ns] 2021-05-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5419.77233116)
Coordinates:
    date     datetime64[ns] 2021-05-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(4110.77546593)
Coordinates:
    date     datetime64[ns] 2021-05-27"
2021-05-28,"<xarray.DataArray 'r_t' ()>
array(1.19196862)
Coordinates:
    date     datetime64[ns] 2021-05-28","<xarray.DataArray 'r_t' ()>
array(1.25901987)
Coordinates:
    date     datetime64[ns] 2021-05-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09966184)
Coordinates:
    date     datetime64[ns] 2021-05-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5605.58308973)
Coordinates:
    date     datetime64[ns] 2021-05-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(4215.85903565)
Coordinates:
    date     datetime64[ns] 2021-05-28"
2021-05-29,"<xarray.DataArray 'r_t' ()>
array(1.19601898)
Coordinates:
    date     datetime64[ns] 2021-05-29","<xarray.DataArray 'r_t' ()>
array(1.27153177)
Coordinates:
    date     datetime64[ns] 2021-05-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11973428)
Coordinates:
    date     datetime64[ns] 2021-05-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5800.68059235)
Coordinates:
    date     datetime64[ns] 2021-05-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(4325.70346936)
Coordinates:
    date     datetime64[ns] 2021-05-29"
2021-05-30,"<xarray.DataArray 'r_t' ()>
array(1.19692394)
Coordinates:
    date     datetime64[ns] 2021-05-30","<xarray.DataArray 'r_t' ()>
array(1.26469196)
Coordinates:
    date     datetime64[ns] 2021-05-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11513451)
Coordinates:
    date     datetime64[ns] 2021-05-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6006.79383541)
Coordinates:
    date     datetime64[ns] 2021-05-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(4440.96342414)
Coordinates:
    date     datetime64[ns] 2021-05-30"
2021-05-31,"<xarray.DataArray 'r_t' ()>
array(1.1965356)
Coordinates:
    date     datetime64[ns] 2021-05-31","<xarray.DataArray 'r_t' ()>
array(1.26599017)
Coordinates:
    date     datetime64[ns] 2021-05-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10987136)
Coordinates:
    date     datetime64[ns] 2021-05-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6223.8279881)
Coordinates:
    date     datetime64[ns] 2021-05-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(4562.33867523)
Coordinates:
    date     datetime64[ns] 2021-05-31"
2021-06-01,"<xarray.DataArray 'r_t' ()>
array(1.1934216)
Coordinates:
    date     datetime64[ns] 2021-06-01","<xarray.DataArray 'r_t' ()>
array(1.27323075)
Coordinates:
    date     datetime64[ns] 2021-06-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12273759)
Coordinates:
    date     datetime64[ns] 2021-06-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6450.24497157)
Coordinates:
    date     datetime64[ns] 2021-06-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(4690.50266895)
Coordinates:
    date     datetime64[ns] 2021-06-01"
2021-06-02,"<xarray.DataArray 'r_t' ()>
array(1.19223628)
Coordinates:
    date     datetime64[ns] 2021-06-02","<xarray.DataArray 'r_t' ()>
array(1.26316098)
Coordinates:
    date     datetime64[ns] 2021-06-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10734496)
Coordinates:
    date     datetime64[ns] 2021-06-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6685.45037655)
Coordinates:
    date     datetime64[ns] 2021-06-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(4826.12362839)
Coordinates:
    date     datetime64[ns] 2021-06-02"
