date,Median,High_80, Low_80,Infections,Adjusted_Postive
2021-05-02,"<xarray.DataArray 'r_t' ()>
array(1.13392009)
Coordinates:
    date     datetime64[ns] 2021-05-02","<xarray.DataArray 'r_t' ()>
array(1.20384886)
Coordinates:
    date     datetime64[ns] 2021-05-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05383671)
Coordinates:
    date     datetime64[ns] 2021-05-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2848.1725805)
Coordinates:
    date     datetime64[ns] 2021-05-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(2227.19238942)
Coordinates:
    date     datetime64[ns] 2021-05-02"
2021-05-03,"<xarray.DataArray 'r_t' ()>
array(1.13610241)
Coordinates:
    date     datetime64[ns] 2021-05-03","<xarray.DataArray 'r_t' ()>
array(1.20533036)
Coordinates:
    date     datetime64[ns] 2021-05-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06205744)
Coordinates:
    date     datetime64[ns] 2021-05-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2920.94415658)
Coordinates:
    date     datetime64[ns] 2021-05-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(2281.86810771)
Coordinates:
    date     datetime64[ns] 2021-05-03"
2021-05-04,"<xarray.DataArray 'r_t' ()>
array(1.13322638)
Coordinates:
    date     datetime64[ns] 2021-05-04","<xarray.DataArray 'r_t' ()>
array(1.211356)
Coordinates:
    date     datetime64[ns] 2021-05-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06322261)
Coordinates:
    date     datetime64[ns] 2021-05-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2994.71393791)
Coordinates:
    date     datetime64[ns] 2021-05-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(2338.69059648)
Coordinates:
    date     datetime64[ns] 2021-05-04"
2021-05-05,"<xarray.DataArray 'r_t' ()>
array(1.13032091)
Coordinates:
    date     datetime64[ns] 2021-05-05","<xarray.DataArray 'r_t' ()>
array(1.218463)
Coordinates:
    date     datetime64[ns] 2021-05-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06977195)
Coordinates:
    date     datetime64[ns] 2021-05-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3070.42444599)
Coordinates:
    date     datetime64[ns] 2021-05-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(2397.57452978)
Coordinates:
    date     datetime64[ns] 2021-05-05"
2021-05-06,"<xarray.DataArray 'r_t' ()>
array(1.13094733)
Coordinates:
    date     datetime64[ns] 2021-05-06","<xarray.DataArray 'r_t' ()>
array(1.2127406)
Coordinates:
    date     datetime64[ns] 2021-05-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05396476)
Coordinates:
    date     datetime64[ns] 2021-05-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3148.37910583)
Coordinates:
    date     datetime64[ns] 2021-05-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(2458.41523063)
Coordinates:
    date     datetime64[ns] 2021-05-06"
2021-05-07,"<xarray.DataArray 'r_t' ()>
array(1.12752964)
Coordinates:
    date     datetime64[ns] 2021-05-07","<xarray.DataArray 'r_t' ()>
array(1.20336908)
Coordinates:
    date     datetime64[ns] 2021-05-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04833053)
Coordinates:
    date     datetime64[ns] 2021-05-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3227.61616726)
Coordinates:
    date     datetime64[ns] 2021-05-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(2521.12302668)
Coordinates:
    date     datetime64[ns] 2021-05-07"
2021-05-08,"<xarray.DataArray 'r_t' ()>
array(1.13097423)
Coordinates:
    date     datetime64[ns] 2021-05-08","<xarray.DataArray 'r_t' ()>
array(1.20857852)
Coordinates:
    date     datetime64[ns] 2021-05-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05346703)
Coordinates:
    date     datetime64[ns] 2021-05-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3307.73574571)
Coordinates:
    date     datetime64[ns] 2021-05-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(2585.63632275)
Coordinates:
    date     datetime64[ns] 2021-05-08"
2021-05-09,"<xarray.DataArray 'r_t' ()>
array(1.12927005)
Coordinates:
    date     datetime64[ns] 2021-05-09","<xarray.DataArray 'r_t' ()>
array(1.19189763)
Coordinates:
    date     datetime64[ns] 2021-05-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03994605)
Coordinates:
    date     datetime64[ns] 2021-05-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3388.63528071)
Coordinates:
    date     datetime64[ns] 2021-05-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(2651.88096248)
Coordinates:
    date     datetime64[ns] 2021-05-09"
2021-05-10,"<xarray.DataArray 'r_t' ()>
array(1.12778961)
Coordinates:
    date     datetime64[ns] 2021-05-10","<xarray.DataArray 'r_t' ()>
array(1.20389955)
Coordinates:
    date     datetime64[ns] 2021-05-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04426196)
Coordinates:
    date     datetime64[ns] 2021-05-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3471.05995712)
Coordinates:
    date     datetime64[ns] 2021-05-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(2719.77267049)
Coordinates:
    date     datetime64[ns] 2021-05-10"
2021-05-11,"<xarray.DataArray 'r_t' ()>
array(1.12645438)
Coordinates:
    date     datetime64[ns] 2021-05-11","<xarray.DataArray 'r_t' ()>
array(1.20137217)
Coordinates:
    date     datetime64[ns] 2021-05-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03951634)
Coordinates:
    date     datetime64[ns] 2021-05-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3555.86304142)
Coordinates:
    date     datetime64[ns] 2021-05-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(2789.28881953)
Coordinates:
    date     datetime64[ns] 2021-05-11"
2021-05-12,"<xarray.DataArray 'r_t' ()>
array(1.12570928)
Coordinates:
    date     datetime64[ns] 2021-05-12","<xarray.DataArray 'r_t' ()>
array(1.1958445)
Coordinates:
    date     datetime64[ns] 2021-05-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04453591)
Coordinates:
    date     datetime64[ns] 2021-05-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3642.782367)
Coordinates:
    date     datetime64[ns] 2021-05-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(2860.46554109)
Coordinates:
    date     datetime64[ns] 2021-05-12"
2021-05-13,"<xarray.DataArray 'r_t' ()>
array(1.12805766)
Coordinates:
    date     datetime64[ns] 2021-05-13","<xarray.DataArray 'r_t' ()>
array(1.18739947)
Coordinates:
    date     datetime64[ns] 2021-05-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0318756)
Coordinates:
    date     datetime64[ns] 2021-05-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3731.19705678)
Coordinates:
    date     datetime64[ns] 2021-05-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(2933.30558329)
Coordinates:
    date     datetime64[ns] 2021-05-13"
2021-05-14,"<xarray.DataArray 'r_t' ()>
array(1.12998319)
Coordinates:
    date     datetime64[ns] 2021-05-14","<xarray.DataArray 'r_t' ()>
array(1.21444678)
Coordinates:
    date     datetime64[ns] 2021-05-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05765975)
Coordinates:
    date     datetime64[ns] 2021-05-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3821.25476403)
Coordinates:
    date     datetime64[ns] 2021-05-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(3007.76209689)
Coordinates:
    date     datetime64[ns] 2021-05-14"
2021-05-15,"<xarray.DataArray 'r_t' ()>
array(1.13211583)
Coordinates:
    date     datetime64[ns] 2021-05-15","<xarray.DataArray 'r_t' ()>
array(1.20670668)
Coordinates:
    date     datetime64[ns] 2021-05-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05481019)
Coordinates:
    date     datetime64[ns] 2021-05-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3913.45090142)
Coordinates:
    date     datetime64[ns] 2021-05-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(3083.75404287)
Coordinates:
    date     datetime64[ns] 2021-05-15"
2021-05-16,"<xarray.DataArray 'r_t' ()>
array(1.13494917)
Coordinates:
    date     datetime64[ns] 2021-05-16","<xarray.DataArray 'r_t' ()>
array(1.20954417)
Coordinates:
    date     datetime64[ns] 2021-05-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05649104)
Coordinates:
    date     datetime64[ns] 2021-05-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4008.64722577)
Coordinates:
    date     datetime64[ns] 2021-05-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(3161.24063471)
Coordinates:
    date     datetime64[ns] 2021-05-16"
2021-05-17,"<xarray.DataArray 'r_t' ()>
array(1.13909546)
Coordinates:
    date     datetime64[ns] 2021-05-17","<xarray.DataArray 'r_t' ()>
array(1.22199712)
Coordinates:
    date     datetime64[ns] 2021-05-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07009484)
Coordinates:
    date     datetime64[ns] 2021-05-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4108.68175191)
Coordinates:
    date     datetime64[ns] 2021-05-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(3240.27151457)
Coordinates:
    date     datetime64[ns] 2021-05-17"
2021-05-18,"<xarray.DataArray 'r_t' ()>
array(1.14390925)
Coordinates:
    date     datetime64[ns] 2021-05-18","<xarray.DataArray 'r_t' ()>
array(1.22256225)
Coordinates:
    date     datetime64[ns] 2021-05-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07740468)
Coordinates:
    date     datetime64[ns] 2021-05-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4214.29062061)
Coordinates:
    date     datetime64[ns] 2021-05-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(3320.92162241)
Coordinates:
    date     datetime64[ns] 2021-05-18"
2021-05-19,"<xarray.DataArray 'r_t' ()>
array(1.1516124)
Coordinates:
    date     datetime64[ns] 2021-05-19","<xarray.DataArray 'r_t' ()>
array(1.21796639)
Coordinates:
    date     datetime64[ns] 2021-05-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06306675)
Coordinates:
    date     datetime64[ns] 2021-05-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4324.74856037)
Coordinates:
    date     datetime64[ns] 2021-05-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(3403.22194376)
Coordinates:
    date     datetime64[ns] 2021-05-19"
2021-05-20,"<xarray.DataArray 'r_t' ()>
array(1.15797852)
Coordinates:
    date     datetime64[ns] 2021-05-20","<xarray.DataArray 'r_t' ()>
array(1.22590905)
Coordinates:
    date     datetime64[ns] 2021-05-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0775615)
Coordinates:
    date     datetime64[ns] 2021-05-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4440.25779289)
Coordinates:
    date     datetime64[ns] 2021-05-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(3487.1955052)
Coordinates:
    date     datetime64[ns] 2021-05-20"
2021-05-21,"<xarray.DataArray 'r_t' ()>
array(1.16289338)
Coordinates:
    date     datetime64[ns] 2021-05-21","<xarray.DataArray 'r_t' ()>
array(1.23290544)
Coordinates:
    date     datetime64[ns] 2021-05-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08247589)
Coordinates:
    date     datetime64[ns] 2021-05-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4562.3595153)
Coordinates:
    date     datetime64[ns] 2021-05-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(3572.89420371)
Coordinates:
    date     datetime64[ns] 2021-05-21"
2021-05-22,"<xarray.DataArray 'r_t' ()>
array(1.16883395)
Coordinates:
    date     datetime64[ns] 2021-05-22","<xarray.DataArray 'r_t' ()>
array(1.24015148)
Coordinates:
    date     datetime64[ns] 2021-05-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08737886)
Coordinates:
    date     datetime64[ns] 2021-05-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4692.77305014)
Coordinates:
    date     datetime64[ns] 2021-05-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(3660.43969607)
Coordinates:
    date     datetime64[ns] 2021-05-22"
2021-05-23,"<xarray.DataArray 'r_t' ()>
array(1.17342079)
Coordinates:
    date     datetime64[ns] 2021-05-23","<xarray.DataArray 'r_t' ()>
array(1.24692317)
Coordinates:
    date     datetime64[ns] 2021-05-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09780993)
Coordinates:
    date     datetime64[ns] 2021-05-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4832.51158499)
Coordinates:
    date     datetime64[ns] 2021-05-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(3750.11116141)
Coordinates:
    date     datetime64[ns] 2021-05-23"
2021-05-24,"<xarray.DataArray 'r_t' ()>
array(1.175455)
Coordinates:
    date     datetime64[ns] 2021-05-24","<xarray.DataArray 'r_t' ()>
array(1.26075553)
Coordinates:
    date     datetime64[ns] 2021-05-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10619721)
Coordinates:
    date     datetime64[ns] 2021-05-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4982.0387657)
Coordinates:
    date     datetime64[ns] 2021-05-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(3842.30766773)
Coordinates:
    date     datetime64[ns] 2021-05-24"
2021-05-25,"<xarray.DataArray 'r_t' ()>
array(1.18368801)
Coordinates:
    date     datetime64[ns] 2021-05-25","<xarray.DataArray 'r_t' ()>
array(1.26321201)
Coordinates:
    date     datetime64[ns] 2021-05-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11231973)
Coordinates:
    date     datetime64[ns] 2021-05-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5141.33560744)
Coordinates:
    date     datetime64[ns] 2021-05-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(3937.41926409)
Coordinates:
    date     datetime64[ns] 2021-05-25"
2021-05-26,"<xarray.DataArray 'r_t' ()>
array(1.18756665)
Coordinates:
    date     datetime64[ns] 2021-05-26","<xarray.DataArray 'r_t' ()>
array(1.26820583)
Coordinates:
    date     datetime64[ns] 2021-05-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11287477)
Coordinates:
    date     datetime64[ns] 2021-05-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5310.32241342)
Coordinates:
    date     datetime64[ns] 2021-05-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(4035.81279309)
Coordinates:
    date     datetime64[ns] 2021-05-26"
2021-05-27,"<xarray.DataArray 'r_t' ()>
array(1.18633549)
Coordinates:
    date     datetime64[ns] 2021-05-27","<xarray.DataArray 'r_t' ()>
array(1.2610467)
Coordinates:
    date     datetime64[ns] 2021-05-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10673845)
Coordinates:
    date     datetime64[ns] 2021-05-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5489.7943556)
Coordinates:
    date     datetime64[ns] 2021-05-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(4137.92280761)
Coordinates:
    date     datetime64[ns] 2021-05-27"
2021-05-28,"<xarray.DataArray 'r_t' ()>
array(1.19173775)
Coordinates:
    date     datetime64[ns] 2021-05-28","<xarray.DataArray 'r_t' ()>
array(1.26850189)
Coordinates:
    date     datetime64[ns] 2021-05-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11071092)
Coordinates:
    date     datetime64[ns] 2021-05-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5680.83989179)
Coordinates:
    date     datetime64[ns] 2021-05-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(4244.31373166)
Coordinates:
    date     datetime64[ns] 2021-05-28"
2021-05-29,"<xarray.DataArray 'r_t' ()>
array(1.19425761)
Coordinates:
    date     datetime64[ns] 2021-05-29","<xarray.DataArray 'r_t' ()>
array(1.27185377)
Coordinates:
    date     datetime64[ns] 2021-05-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11314585)
Coordinates:
    date     datetime64[ns] 2021-05-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5882.66610427)
Coordinates:
    date     datetime64[ns] 2021-05-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(4355.66428142)
Coordinates:
    date     datetime64[ns] 2021-05-29"
2021-05-30,"<xarray.DataArray 'r_t' ()>
array(1.19254337)
Coordinates:
    date     datetime64[ns] 2021-05-30","<xarray.DataArray 'r_t' ()>
array(1.28127897)
Coordinates:
    date     datetime64[ns] 2021-05-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12359199)
Coordinates:
    date     datetime64[ns] 2021-05-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6093.76462252)
Coordinates:
    date     datetime64[ns] 2021-05-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(4472.6964826)
Coordinates:
    date     datetime64[ns] 2021-05-30"
2021-05-31,"<xarray.DataArray 'r_t' ()>
array(1.19537902)
Coordinates:
    date     datetime64[ns] 2021-05-31","<xarray.DataArray 'r_t' ()>
array(1.26958879)
Coordinates:
    date     datetime64[ns] 2021-05-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11279582)
Coordinates:
    date     datetime64[ns] 2021-05-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6314.46994337)
Coordinates:
    date     datetime64[ns] 2021-05-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(4596.09576786)
Coordinates:
    date     datetime64[ns] 2021-05-31"
2021-06-01,"<xarray.DataArray 'r_t' ()>
array(1.19671809)
Coordinates:
    date     datetime64[ns] 2021-06-01","<xarray.DataArray 'r_t' ()>
array(1.28697993)
Coordinates:
    date     datetime64[ns] 2021-06-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1284902)
Coordinates:
    date     datetime64[ns] 2021-06-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6544.46581422)
Coordinates:
    date     datetime64[ns] 2021-06-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(4726.48316173)
Coordinates:
    date     datetime64[ns] 2021-06-01"
2021-06-02,"<xarray.DataArray 'r_t' ()>
array(1.19011174)
Coordinates:
    date     datetime64[ns] 2021-06-02","<xarray.DataArray 'r_t' ()>
array(1.27280674)
Coordinates:
    date     datetime64[ns] 2021-06-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11952439)
Coordinates:
    date     datetime64[ns] 2021-06-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6782.06085969)
Coordinates:
    date     datetime64[ns] 2021-06-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(4864.45939814)
Coordinates:
    date     datetime64[ns] 2021-06-02"
2021-06-03,"<xarray.DataArray 'r_t' ()>
array(1.18706932)
Coordinates:
    date     datetime64[ns] 2021-06-03","<xarray.DataArray 'r_t' ()>
array(1.27349862)
Coordinates:
    date     datetime64[ns] 2021-06-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12033884)
Coordinates:
    date     datetime64[ns] 2021-06-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7027.5403067)
Coordinates:
    date     datetime64[ns] 2021-06-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(5010.6472269)
Coordinates:
    date     datetime64[ns] 2021-06-03"
2021-06-04,"<xarray.DataArray 'r_t' ()>
array(1.17721076)
Coordinates:
    date     datetime64[ns] 2021-06-04","<xarray.DataArray 'r_t' ()>
array(1.26000205)
Coordinates:
    date     datetime64[ns] 2021-06-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11048604)
Coordinates:
    date     datetime64[ns] 2021-06-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7280.21625086)
Coordinates:
    date     datetime64[ns] 2021-06-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(5165.59177871)
Coordinates:
    date     datetime64[ns] 2021-06-04"
2021-06-05,"<xarray.DataArray 'r_t' ()>
array(1.17708854)
Coordinates:
    date     datetime64[ns] 2021-06-05","<xarray.DataArray 'r_t' ()>
array(1.24912829)
Coordinates:
    date     datetime64[ns] 2021-06-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10328885)
Coordinates:
    date     datetime64[ns] 2021-06-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7537.42400804)
Coordinates:
    date     datetime64[ns] 2021-06-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(5329.65685562)
Coordinates:
    date     datetime64[ns] 2021-06-05"
2021-06-06,"<xarray.DataArray 'r_t' ()>
array(1.16618814)
Coordinates:
    date     datetime64[ns] 2021-06-06","<xarray.DataArray 'r_t' ()>
array(1.23724961)
Coordinates:
    date     datetime64[ns] 2021-06-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09394948)
Coordinates:
    date     datetime64[ns] 2021-06-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7796.46203163)
Coordinates:
    date     datetime64[ns] 2021-06-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(5503.09216491)
Coordinates:
    date     datetime64[ns] 2021-06-06"
2021-06-07,"<xarray.DataArray 'r_t' ()>
array(1.15941838)
Coordinates:
    date     datetime64[ns] 2021-06-07","<xarray.DataArray 'r_t' ()>
array(1.23376319)
Coordinates:
    date     datetime64[ns] 2021-06-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0870042)
Coordinates:
    date     datetime64[ns] 2021-06-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8055.79398649)
Coordinates:
    date     datetime64[ns] 2021-06-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(5686.04631226)
Coordinates:
    date     datetime64[ns] 2021-06-07"
2021-06-08,"<xarray.DataArray 'r_t' ()>
array(1.1530698)
Coordinates:
    date     datetime64[ns] 2021-06-08","<xarray.DataArray 'r_t' ()>
array(1.22425915)
Coordinates:
    date     datetime64[ns] 2021-06-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0822762)
Coordinates:
    date     datetime64[ns] 2021-06-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8313.72104381)
Coordinates:
    date     datetime64[ns] 2021-06-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(5878.49765089)
Coordinates:
    date     datetime64[ns] 2021-06-08"
2021-06-09,"<xarray.DataArray 'r_t' ()>
array(1.13993233)
Coordinates:
    date     datetime64[ns] 2021-06-09","<xarray.DataArray 'r_t' ()>
array(1.21733227)
Coordinates:
    date     datetime64[ns] 2021-06-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07641164)
Coordinates:
    date     datetime64[ns] 2021-06-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8566.11299814)
Coordinates:
    date     datetime64[ns] 2021-06-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(6080.3478389)
Coordinates:
    date     datetime64[ns] 2021-06-09"
2021-06-10,"<xarray.DataArray 'r_t' ()>
array(1.12989014)
Coordinates:
    date     datetime64[ns] 2021-06-10","<xarray.DataArray 'r_t' ()>
array(1.20786084)
Coordinates:
    date     datetime64[ns] 2021-06-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06458118)
Coordinates:
    date     datetime64[ns] 2021-06-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8811.63812071)
Coordinates:
    date     datetime64[ns] 2021-06-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(6291.41393206)
Coordinates:
    date     datetime64[ns] 2021-06-10"
2021-06-11,"<xarray.DataArray 'r_t' ()>
array(1.11889497)
Coordinates:
    date     datetime64[ns] 2021-06-11","<xarray.DataArray 'r_t' ()>
array(1.19120395)
Coordinates:
    date     datetime64[ns] 2021-06-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0447479)
Coordinates:
    date     datetime64[ns] 2021-06-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9048.04565136)
Coordinates:
    date     datetime64[ns] 2021-06-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(6511.29974673)
Coordinates:
    date     datetime64[ns] 2021-06-11"
2021-06-12,"<xarray.DataArray 'r_t' ()>
array(1.10832854)
Coordinates:
    date     datetime64[ns] 2021-06-12","<xarray.DataArray 'r_t' ()>
array(1.17654245)
Coordinates:
    date     datetime64[ns] 2021-06-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02444698)
Coordinates:
    date     datetime64[ns] 2021-06-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9273.92077248)
Coordinates:
    date     datetime64[ns] 2021-06-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(6739.33607868)
Coordinates:
    date     datetime64[ns] 2021-06-12"
2021-06-13,"<xarray.DataArray 'r_t' ()>
array(1.09713821)
Coordinates:
    date     datetime64[ns] 2021-06-13","<xarray.DataArray 'r_t' ()>
array(1.17091358)
Coordinates:
    date     datetime64[ns] 2021-06-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02990243)
Coordinates:
    date     datetime64[ns] 2021-06-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9487.49138181)
Coordinates:
    date     datetime64[ns] 2021-06-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(6974.62982086)
Coordinates:
    date     datetime64[ns] 2021-06-13"
2021-06-14,"<xarray.DataArray 'r_t' ()>
array(1.08817299)
Coordinates:
    date     datetime64[ns] 2021-06-14","<xarray.DataArray 'r_t' ()>
array(1.15715709)
Coordinates:
    date     datetime64[ns] 2021-06-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01305921)
Coordinates:
    date     datetime64[ns] 2021-06-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9687.924056)
Coordinates:
    date     datetime64[ns] 2021-06-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(7216.10154999)
Coordinates:
    date     datetime64[ns] 2021-06-14"
