date,Median,High_80, Low_80,Infections,Adjusted_Postive
2021-04-09,"<xarray.DataArray 'r_t' ()>
array(1.09184439)
Coordinates:
    date     datetime64[ns] 2021-04-09","<xarray.DataArray 'r_t' ()>
array(1.16412883)
Coordinates:
    date     datetime64[ns] 2021-04-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01795803)
Coordinates:
    date     datetime64[ns] 2021-04-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1595.08040966)
Coordinates:
    date     datetime64[ns] 2021-04-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(1522.63817974)
Coordinates:
    date     datetime64[ns] 2021-04-09"
2021-04-10,"<xarray.DataArray 'r_t' ()>
array(1.09330564)
Coordinates:
    date     datetime64[ns] 2021-04-10","<xarray.DataArray 'r_t' ()>
array(1.1631703)
Coordinates:
    date     datetime64[ns] 2021-04-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02913249)
Coordinates:
    date     datetime64[ns] 2021-04-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1621.34244426)
Coordinates:
    date     datetime64[ns] 2021-04-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(1530.25456185)
Coordinates:
    date     datetime64[ns] 2021-04-10"
2021-04-11,"<xarray.DataArray 'r_t' ()>
array(1.09842364)
Coordinates:
    date     datetime64[ns] 2021-04-11","<xarray.DataArray 'r_t' ()>
array(1.17781794)
Coordinates:
    date     datetime64[ns] 2021-04-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03829117)
Coordinates:
    date     datetime64[ns] 2021-04-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1648.97280693)
Coordinates:
    date     datetime64[ns] 2021-04-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(1539.78252386)
Coordinates:
    date     datetime64[ns] 2021-04-11"
2021-04-12,"<xarray.DataArray 'r_t' ()>
array(1.10107039)
Coordinates:
    date     datetime64[ns] 2021-04-12","<xarray.DataArray 'r_t' ()>
array(1.17395412)
Coordinates:
    date     datetime64[ns] 2021-04-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02956607)
Coordinates:
    date     datetime64[ns] 2021-04-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1678.38868959)
Coordinates:
    date     datetime64[ns] 2021-04-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(1551.19249874)
Coordinates:
    date     datetime64[ns] 2021-04-12"
2021-04-13,"<xarray.DataArray 'r_t' ()>
array(1.10615486)
Coordinates:
    date     datetime64[ns] 2021-04-13","<xarray.DataArray 'r_t' ()>
array(1.18694319)
Coordinates:
    date     datetime64[ns] 2021-04-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04863258)
Coordinates:
    date     datetime64[ns] 2021-04-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1709.8009221)
Coordinates:
    date     datetime64[ns] 2021-04-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(1564.45728736)
Coordinates:
    date     datetime64[ns] 2021-04-13"
2021-04-14,"<xarray.DataArray 'r_t' ()>
array(1.11216608)
Coordinates:
    date     datetime64[ns] 2021-04-14","<xarray.DataArray 'r_t' ()>
array(1.19674424)
Coordinates:
    date     datetime64[ns] 2021-04-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04582139)
Coordinates:
    date     datetime64[ns] 2021-04-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1743.11159757)
Coordinates:
    date     datetime64[ns] 2021-04-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(1579.55166749)
Coordinates:
    date     datetime64[ns] 2021-04-14"
2021-04-15,"<xarray.DataArray 'r_t' ()>
array(1.11893957)
Coordinates:
    date     datetime64[ns] 2021-04-15","<xarray.DataArray 'r_t' ()>
array(1.19001946)
Coordinates:
    date     datetime64[ns] 2021-04-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04154342)
Coordinates:
    date     datetime64[ns] 2021-04-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1778.3354793)
Coordinates:
    date     datetime64[ns] 2021-04-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(1596.4181167)
Coordinates:
    date     datetime64[ns] 2021-04-15"
2021-04-16,"<xarray.DataArray 'r_t' ()>
array(1.12512927)
Coordinates:
    date     datetime64[ns] 2021-04-16","<xarray.DataArray 'r_t' ()>
array(1.19113339)
Coordinates:
    date     datetime64[ns] 2021-04-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04579384)
Coordinates:
    date     datetime64[ns] 2021-04-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1815.84931833)
Coordinates:
    date     datetime64[ns] 2021-04-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(1614.97433945)
Coordinates:
    date     datetime64[ns] 2021-04-16"
2021-04-17,"<xarray.DataArray 'r_t' ()>
array(1.12840314)
Coordinates:
    date     datetime64[ns] 2021-04-17","<xarray.DataArray 'r_t' ()>
array(1.21303383)
Coordinates:
    date     datetime64[ns] 2021-04-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05796989)
Coordinates:
    date     datetime64[ns] 2021-04-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1855.95064592)
Coordinates:
    date     datetime64[ns] 2021-04-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(1635.15611572)
Coordinates:
    date     datetime64[ns] 2021-04-17"
2021-04-18,"<xarray.DataArray 'r_t' ()>
array(1.13233401)
Coordinates:
    date     datetime64[ns] 2021-04-18","<xarray.DataArray 'r_t' ()>
array(1.2060134)
Coordinates:
    date     datetime64[ns] 2021-04-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05394099)
Coordinates:
    date     datetime64[ns] 2021-04-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1899.0371225)
Coordinates:
    date     datetime64[ns] 2021-04-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(1656.94606957)
Coordinates:
    date     datetime64[ns] 2021-04-18"
2021-04-19,"<xarray.DataArray 'r_t' ()>
array(1.13727797)
Coordinates:
    date     datetime64[ns] 2021-04-19","<xarray.DataArray 'r_t' ()>
array(1.20056084)
Coordinates:
    date     datetime64[ns] 2021-04-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05023492)
Coordinates:
    date     datetime64[ns] 2021-04-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1945.20937007)
Coordinates:
    date     datetime64[ns] 2021-04-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(1680.37240244)
Coordinates:
    date     datetime64[ns] 2021-04-19"
2021-04-20,"<xarray.DataArray 'r_t' ()>
array(1.14013489)
Coordinates:
    date     datetime64[ns] 2021-04-20","<xarray.DataArray 'r_t' ()>
array(1.2151152)
Coordinates:
    date     datetime64[ns] 2021-04-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07099363)
Coordinates:
    date     datetime64[ns] 2021-04-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1993.84582691)
Coordinates:
    date     datetime64[ns] 2021-04-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(1705.47621802)
Coordinates:
    date     datetime64[ns] 2021-04-20"
2021-04-21,"<xarray.DataArray 'r_t' ()>
array(1.13948883)
Coordinates:
    date     datetime64[ns] 2021-04-21","<xarray.DataArray 'r_t' ()>
array(1.21496982)
Coordinates:
    date     datetime64[ns] 2021-04-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06812463)
Coordinates:
    date     datetime64[ns] 2021-04-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2044.64751509)
Coordinates:
    date     datetime64[ns] 2021-04-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(1732.29956817)
Coordinates:
    date     datetime64[ns] 2021-04-21"
2021-04-22,"<xarray.DataArray 'r_t' ()>
array(1.13596396)
Coordinates:
    date     datetime64[ns] 2021-04-22","<xarray.DataArray 'r_t' ()>
array(1.20352667)
Coordinates:
    date     datetime64[ns] 2021-04-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05817337)
Coordinates:
    date     datetime64[ns] 2021-04-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2097.61476523)
Coordinates:
    date     datetime64[ns] 2021-04-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(1760.91061842)
Coordinates:
    date     datetime64[ns] 2021-04-22"
2021-04-23,"<xarray.DataArray 'r_t' ()>
array(1.14017838)
Coordinates:
    date     datetime64[ns] 2021-04-23","<xarray.DataArray 'r_t' ()>
array(1.21446079)
Coordinates:
    date     datetime64[ns] 2021-04-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07283016)
Coordinates:
    date     datetime64[ns] 2021-04-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2152.43418036)
Coordinates:
    date     datetime64[ns] 2021-04-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(1791.41414615)
Coordinates:
    date     datetime64[ns] 2021-04-23"
2021-04-24,"<xarray.DataArray 'r_t' ()>
array(1.13868324)
Coordinates:
    date     datetime64[ns] 2021-04-24","<xarray.DataArray 'r_t' ()>
array(1.21470016)
Coordinates:
    date     datetime64[ns] 2021-04-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06670153)
Coordinates:
    date     datetime64[ns] 2021-04-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2208.54392343)
Coordinates:
    date     datetime64[ns] 2021-04-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(1823.95279668)
Coordinates:
    date     datetime64[ns] 2021-04-24"
2021-04-25,"<xarray.DataArray 'r_t' ()>
array(1.1361833)
Coordinates:
    date     datetime64[ns] 2021-04-25","<xarray.DataArray 'r_t' ()>
array(1.21284685)
Coordinates:
    date     datetime64[ns] 2021-04-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05393069)
Coordinates:
    date     datetime64[ns] 2021-04-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2266.13699458)
Coordinates:
    date     datetime64[ns] 2021-04-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(1858.68746835)
Coordinates:
    date     datetime64[ns] 2021-04-25"
2021-04-26,"<xarray.DataArray 'r_t' ()>
array(1.14191071)
Coordinates:
    date     datetime64[ns] 2021-04-26","<xarray.DataArray 'r_t' ()>
array(1.21183198)
Coordinates:
    date     datetime64[ns] 2021-04-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06090678)
Coordinates:
    date     datetime64[ns] 2021-04-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2325.37459264)
Coordinates:
    date     datetime64[ns] 2021-04-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(1895.7373267)
Coordinates:
    date     datetime64[ns] 2021-04-26"
2021-04-27,"<xarray.DataArray 'r_t' ()>
array(1.13732469)
Coordinates:
    date     datetime64[ns] 2021-04-27","<xarray.DataArray 'r_t' ()>
array(1.20085484)
Coordinates:
    date     datetime64[ns] 2021-04-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05383768)
Coordinates:
    date     datetime64[ns] 2021-04-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2386.0062679)
Coordinates:
    date     datetime64[ns] 2021-04-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(1935.16612762)
Coordinates:
    date     datetime64[ns] 2021-04-27"
2021-04-28,"<xarray.DataArray 'r_t' ()>
array(1.13677327)
Coordinates:
    date     datetime64[ns] 2021-04-28","<xarray.DataArray 'r_t' ()>
array(1.21720697)
Coordinates:
    date     datetime64[ns] 2021-04-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0658043)
Coordinates:
    date     datetime64[ns] 2021-04-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2448.06625593)
Coordinates:
    date     datetime64[ns] 2021-04-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(1977.00290881)
Coordinates:
    date     datetime64[ns] 2021-04-28"
2021-04-29,"<xarray.DataArray 'r_t' ()>
array(1.13803251)
Coordinates:
    date     datetime64[ns] 2021-04-29","<xarray.DataArray 'r_t' ()>
array(1.21060358)
Coordinates:
    date     datetime64[ns] 2021-04-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05974287)
Coordinates:
    date     datetime64[ns] 2021-04-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2511.29257156)
Coordinates:
    date     datetime64[ns] 2021-04-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(2021.23561154)
Coordinates:
    date     datetime64[ns] 2021-04-29"
2021-04-30,"<xarray.DataArray 'r_t' ()>
array(1.13422162)
Coordinates:
    date     datetime64[ns] 2021-04-30","<xarray.DataArray 'r_t' ()>
array(1.21249444)
Coordinates:
    date     datetime64[ns] 2021-04-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05815621)
Coordinates:
    date     datetime64[ns] 2021-04-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2575.33486858)
Coordinates:
    date     datetime64[ns] 2021-04-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(2067.7931205)
Coordinates:
    date     datetime64[ns] 2021-04-30"
2021-05-01,"<xarray.DataArray 'r_t' ()>
array(1.12879841)
Coordinates:
    date     datetime64[ns] 2021-05-01","<xarray.DataArray 'r_t' ()>
array(1.20621539)
Coordinates:
    date     datetime64[ns] 2021-05-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05822254)
Coordinates:
    date     datetime64[ns] 2021-05-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2640.70776454)
Coordinates:
    date     datetime64[ns] 2021-05-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(2116.58720977)
Coordinates:
    date     datetime64[ns] 2021-05-01"
2021-05-02,"<xarray.DataArray 'r_t' ()>
array(1.13355265)
Coordinates:
    date     datetime64[ns] 2021-05-02","<xarray.DataArray 'r_t' ()>
array(1.20267522)
Coordinates:
    date     datetime64[ns] 2021-05-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05785303)
Coordinates:
    date     datetime64[ns] 2021-05-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2707.77165205)
Coordinates:
    date     datetime64[ns] 2021-05-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(2167.53417648)
Coordinates:
    date     datetime64[ns] 2021-05-02"
2021-05-03,"<xarray.DataArray 'r_t' ()>
array(1.13040454)
Coordinates:
    date     datetime64[ns] 2021-05-03","<xarray.DataArray 'r_t' ()>
array(1.19778824)
Coordinates:
    date     datetime64[ns] 2021-05-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05314289)
Coordinates:
    date     datetime64[ns] 2021-05-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2775.81866996)
Coordinates:
    date     datetime64[ns] 2021-05-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(2220.5459206)
Coordinates:
    date     datetime64[ns] 2021-05-03"
2021-05-04,"<xarray.DataArray 'r_t' ()>
array(1.12830847)
Coordinates:
    date     datetime64[ns] 2021-05-04","<xarray.DataArray 'r_t' ()>
array(1.19899976)
Coordinates:
    date     datetime64[ns] 2021-05-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0457397)
Coordinates:
    date     datetime64[ns] 2021-05-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2844.72947675)
Coordinates:
    date     datetime64[ns] 2021-05-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(2275.53825847)
Coordinates:
    date     datetime64[ns] 2021-05-04"
2021-05-05,"<xarray.DataArray 'r_t' ()>
array(1.13069183)
Coordinates:
    date     datetime64[ns] 2021-05-05","<xarray.DataArray 'r_t' ()>
array(1.19751231)
Coordinates:
    date     datetime64[ns] 2021-05-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04398304)
Coordinates:
    date     datetime64[ns] 2021-05-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2914.73679782)
Coordinates:
    date     datetime64[ns] 2021-05-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(2332.41531506)
Coordinates:
    date     datetime64[ns] 2021-05-05"
2021-05-06,"<xarray.DataArray 'r_t' ()>
array(1.12659583)
Coordinates:
    date     datetime64[ns] 2021-05-06","<xarray.DataArray 'r_t' ()>
array(1.21210056)
Coordinates:
    date     datetime64[ns] 2021-05-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05644429)
Coordinates:
    date     datetime64[ns] 2021-05-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2985.53318389)
Coordinates:
    date     datetime64[ns] 2021-05-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(2391.05724585)
Coordinates:
    date     datetime64[ns] 2021-05-06"
2021-05-07,"<xarray.DataArray 'r_t' ()>
array(1.13000007)
Coordinates:
    date     datetime64[ns] 2021-05-07","<xarray.DataArray 'r_t' ()>
array(1.20033979)
Coordinates:
    date     datetime64[ns] 2021-05-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04417026)
Coordinates:
    date     datetime64[ns] 2021-05-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3057.75735527)
Coordinates:
    date     datetime64[ns] 2021-05-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(2451.37827044)
Coordinates:
    date     datetime64[ns] 2021-05-07"
2021-05-08,"<xarray.DataArray 'r_t' ()>
array(1.13198887)
Coordinates:
    date     datetime64[ns] 2021-05-08","<xarray.DataArray 'r_t' ()>
array(1.19872569)
Coordinates:
    date     datetime64[ns] 2021-05-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04975633)
Coordinates:
    date     datetime64[ns] 2021-05-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3131.89602742)
Coordinates:
    date     datetime64[ns] 2021-05-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(2513.34224332)
Coordinates:
    date     datetime64[ns] 2021-05-08"
2021-05-09,"<xarray.DataArray 'r_t' ()>
array(1.13079089)
Coordinates:
    date     datetime64[ns] 2021-05-09","<xarray.DataArray 'r_t' ()>
array(1.21221008)
Coordinates:
    date     datetime64[ns] 2021-05-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05913703)
Coordinates:
    date     datetime64[ns] 2021-05-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3208.26042512)
Coordinates:
    date     datetime64[ns] 2021-05-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(2576.88891093)
Coordinates:
    date     datetime64[ns] 2021-05-09"
2021-05-10,"<xarray.DataArray 'r_t' ()>
array(1.13088313)
Coordinates:
    date     datetime64[ns] 2021-05-10","<xarray.DataArray 'r_t' ()>
array(1.19910518)
Coordinates:
    date     datetime64[ns] 2021-05-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04169988)
Coordinates:
    date     datetime64[ns] 2021-05-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3287.02395995)
Coordinates:
    date     datetime64[ns] 2021-05-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(2641.94202388)
Coordinates:
    date     datetime64[ns] 2021-05-10"
2021-05-11,"<xarray.DataArray 'r_t' ()>
array(1.13030842)
Coordinates:
    date     datetime64[ns] 2021-05-11","<xarray.DataArray 'r_t' ()>
array(1.20559699)
Coordinates:
    date     datetime64[ns] 2021-05-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0475858)
Coordinates:
    date     datetime64[ns] 2021-05-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3368.06509362)
Coordinates:
    date     datetime64[ns] 2021-05-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(2708.43743392)
Coordinates:
    date     datetime64[ns] 2021-05-11"
2021-05-12,"<xarray.DataArray 'r_t' ()>
array(1.13172023)
Coordinates:
    date     datetime64[ns] 2021-05-12","<xarray.DataArray 'r_t' ()>
array(1.21570303)
Coordinates:
    date     datetime64[ns] 2021-05-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05324205)
Coordinates:
    date     datetime64[ns] 2021-05-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3451.32248918)
Coordinates:
    date     datetime64[ns] 2021-05-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(2776.30135068)
Coordinates:
    date     datetime64[ns] 2021-05-12"
2021-05-13,"<xarray.DataArray 'r_t' ()>
array(1.13352931)
Coordinates:
    date     datetime64[ns] 2021-05-13","<xarray.DataArray 'r_t' ()>
array(1.20204707)
Coordinates:
    date     datetime64[ns] 2021-05-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04724945)
Coordinates:
    date     datetime64[ns] 2021-05-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3536.61923382)
Coordinates:
    date     datetime64[ns] 2021-05-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(2845.50491846)
Coordinates:
    date     datetime64[ns] 2021-05-13"
2021-05-14,"<xarray.DataArray 'r_t' ()>
array(1.13740325)
Coordinates:
    date     datetime64[ns] 2021-05-14","<xarray.DataArray 'r_t' ()>
array(1.22382327)
Coordinates:
    date     datetime64[ns] 2021-05-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06676946)
Coordinates:
    date     datetime64[ns] 2021-05-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3624.19874718)
Coordinates:
    date     datetime64[ns] 2021-05-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(2916.0816172)
Coordinates:
    date     datetime64[ns] 2021-05-14"
2021-05-15,"<xarray.DataArray 'r_t' ()>
array(1.13781502)
Coordinates:
    date     datetime64[ns] 2021-05-15","<xarray.DataArray 'r_t' ()>
array(1.22089179)
Coordinates:
    date     datetime64[ns] 2021-05-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06246039)
Coordinates:
    date     datetime64[ns] 2021-05-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3715.33264371)
Coordinates:
    date     datetime64[ns] 2021-05-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(2988.1130738)
Coordinates:
    date     datetime64[ns] 2021-05-15"
2021-05-16,"<xarray.DataArray 'r_t' ()>
array(1.13887413)
Coordinates:
    date     datetime64[ns] 2021-05-16","<xarray.DataArray 'r_t' ()>
array(1.2053334)
Coordinates:
    date     datetime64[ns] 2021-05-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04808845)
Coordinates:
    date     datetime64[ns] 2021-05-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3810.62018454)
Coordinates:
    date     datetime64[ns] 2021-05-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(3061.71812436)
Coordinates:
    date     datetime64[ns] 2021-05-16"
2021-05-17,"<xarray.DataArray 'r_t' ()>
array(1.14208369)
Coordinates:
    date     datetime64[ns] 2021-05-17","<xarray.DataArray 'r_t' ()>
array(1.23403487)
Coordinates:
    date     datetime64[ns] 2021-05-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06972789)
Coordinates:
    date     datetime64[ns] 2021-05-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3909.16337231)
Coordinates:
    date     datetime64[ns] 2021-05-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(3137.02447391)
Coordinates:
    date     datetime64[ns] 2021-05-17"
2021-05-18,"<xarray.DataArray 'r_t' ()>
array(1.14462826)
Coordinates:
    date     datetime64[ns] 2021-05-18","<xarray.DataArray 'r_t' ()>
array(1.2202972)
Coordinates:
    date     datetime64[ns] 2021-05-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06801564)
Coordinates:
    date     datetime64[ns] 2021-05-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4011.01073819)
Coordinates:
    date     datetime64[ns] 2021-05-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(3214.14067148)
Coordinates:
    date     datetime64[ns] 2021-05-18"
2021-05-19,"<xarray.DataArray 'r_t' ()>
array(1.14937843)
Coordinates:
    date     datetime64[ns] 2021-05-19","<xarray.DataArray 'r_t' ()>
array(1.22947456)
Coordinates:
    date     datetime64[ns] 2021-05-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07480863)
Coordinates:
    date     datetime64[ns] 2021-05-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4117.25915544)
Coordinates:
    date     datetime64[ns] 2021-05-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(3293.15385721)
Coordinates:
    date     datetime64[ns] 2021-05-19"
2021-05-20,"<xarray.DataArray 'r_t' ()>
array(1.15426414)
Coordinates:
    date     datetime64[ns] 2021-05-20","<xarray.DataArray 'r_t' ()>
array(1.22959501)
Coordinates:
    date     datetime64[ns] 2021-05-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07344865)
Coordinates:
    date     datetime64[ns] 2021-05-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4229.22514856)
Coordinates:
    date     datetime64[ns] 2021-05-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(3374.15108951)
Coordinates:
    date     datetime64[ns] 2021-05-20"
2021-05-21,"<xarray.DataArray 'r_t' ()>
array(1.15690956)
Coordinates:
    date     datetime64[ns] 2021-05-21","<xarray.DataArray 'r_t' ()>
array(1.23520628)
Coordinates:
    date     datetime64[ns] 2021-05-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07887245)
Coordinates:
    date     datetime64[ns] 2021-05-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4347.80663975)
Coordinates:
    date     datetime64[ns] 2021-05-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(3457.29714314)
Coordinates:
    date     datetime64[ns] 2021-05-21"
2021-05-22,"<xarray.DataArray 'r_t' ()>
array(1.16238889)
Coordinates:
    date     datetime64[ns] 2021-05-22","<xarray.DataArray 'r_t' ()>
array(1.24501257)
Coordinates:
    date     datetime64[ns] 2021-05-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08876516)
Coordinates:
    date     datetime64[ns] 2021-05-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4473.7393523)
Coordinates:
    date     datetime64[ns] 2021-05-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(3542.83472504)
Coordinates:
    date     datetime64[ns] 2021-05-22"
