hospital_id,name,description,operational_functions,type,minimum_capacity,maximum_capacity,speciality_services,covid19_readiness,covid19_readiness_source
686,NHN Highveld Eye Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
687,Witbank Hospital,provides specialist level services provided by regional hospitals; ,provides specialist level services provided by regional hospitals; ,Provincial Tertiary Hospital,400,800,provides intensive care services under the supervision of a specialist or specialist intensivist; may provide training for health care service providers; receives referrals from regional hospitals not limited to provincial boundaries;,No,
688,Witbank Special TB Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
689,Arnot Colliery Mine Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
690,Douglas Colliery Mine Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
691,Koornfontein Mine Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
692,Life Midmed Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
693,Middelburg Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
694,Middelburg Mine Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
695,Optimum Mine Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
696,KwaMhlanga Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
697,B Samuels Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
698,Prof ZK Matthews Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
699,Hartswater Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
700,Mediclinic Kimberley Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
701,NHN Lenmed Royal Hospital and Heart Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
702,RM Sobukwe Hospital,provides specialist level services provided by regional hospitals; ,provides specialist level services provided by regional hospitals; ,Provincial Tertiary Hospital,400,800,provides intensive care services under the supervision of a specialist or specialist intensivist; may provide training for health care service providers; receives referrals from regional hospitals not limited to provincial boundaries;,No,
703,West End Spec Psych Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised functions and differs between hospitals,Specialised Psychiatric Hospital,50,600,Psychiatry,No,
704,West End Spec TB Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
705,NHN Lenmed Kathu Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
706,Kuruman Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
707,Tshwaragano Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
708,Calvinia Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
709,Aggeneys (Black Mountain) Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
710,Kleinsee Private Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
711,Springbok Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
712,De Aar Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
713,Prieska Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
714,Orania Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
715,Manne Dipico Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
716,Harry Surtie Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
717,Mediclinic Upington Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
718,Upington TB Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
719,Upington TB Hospital (Paeds),"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
720,Kakamas Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
721,Lime Acres Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
722,Postmasburg Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
723,Koster Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
724,Brits Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
725,Mediclinic Brits Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
726,M Kotane Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
727,A Saffey Mine Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
728,Impala Mine Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
729,JS Tabane Hospital,provides specialist level services provided by regional hospitals; ,provides specialist level services provided by regional hospitals; ,Provincial Tertiary Hospital,400,800,provides intensive care services under the supervision of a specialist or specialist intensivist; may provide training for health care service providers; receives referrals from regional hospitals not limited to provincial boundaries;,No,
730,Life La Femme Clinic Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
731,Life Peglerae Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
732,Netcare Ferncrest Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
733,NHN Medi-Care Rustenburg Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
734,RPM Mine Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
735,Duff Scott Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
736,Klerksdorp-Tshepong Hospital,provides specialist level services provided by regional hospitals; ,provides specialist level services provided by regional hospitals; ,Provincial Tertiary Hospital,400,800,provides intensive care services under the supervision of a specialist or specialist intensivist; may provide training for health care service providers; receives referrals from regional hospitals not limited to provincial boundaries;,Yes,https://www.sanews.gov.za/south-africa/coronavirus-101
737,Life Anncron Clinic Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
738,NHN Parkmed Neuro Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
739,NHN Sunningdale Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
740,NHN Wilmed Park Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
741,West Vaal Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
742,Mediclinic Potch Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
743,NHN Medi-Care Potch Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
744,Potchefstroom Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
745,Witrand Psych Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised functions and differs between hospitals,Specialised Psychiatric Hospital,50,600,Psychiatry,No,
746,Nic Bodenstein Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
747,Taung Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
748,Ganyesa Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
749,Christiana Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
750,Schweizer-Ren Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
751,J Morolong Mem Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
752,NHN Vryburg Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
753,Genl de la Rey Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
754,Thusong Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
755,Bophelong Psych Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised functions and differs between hospitals,Specialised Psychiatric Hospital,50,600,Psychiatry,No,
756,Clinix Victoria Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
757,Gelukspan Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
758,Mahikeng Prov Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
759,Lehurutshe Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
760,Zeerust Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
761,Brewelskloof TB Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
762,Mediclinic Worcester Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
763,Pines Clinic Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
764,Regina Centre,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;","provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised Hospital Other,50,600,Specialised functions and differs between hospitals,No,
765,Worcester Hospitalice,,,WC Hospice,,,,No,
766,Worcester Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
767,Drakenstein Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
768,Mediclinic Paarl Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
769,Noncedo Hospitalice,,,WC Hospice,,,,No,
770,Paarl Hospitalice,,,WC Hospice,,,,No,
771,Paarl Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
772,Montagu Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
773,Robertson Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
774,Mediclinic Stellenbosch Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
775,Stellenbosch Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
776,Ceres Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
777,Netcare Ceres Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
778,B West Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
779,Murraysburg Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
780,Laingsburg Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
781,P Albert Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
782,Busamed Paardevlei Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
783,Eerste River Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
784,E River Medi-City Clinic,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
785,Helderberg Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
786,Mediclinic Strand Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
787,Mediclinic Vergelegen Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
788,Netcare Kuils River Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
789,NHN Life Path Helderberg Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
790,NHN Spescare Sub-Acute Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
791,Mediclinic Cape Gate Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
792,Mediclinic Durbanville Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
793,Mediclinic Panorama Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
794,Monte Vista Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
795,NHN Icare Tyger Valley SA Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
796,NHN M-Care Cape View Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
797,DP Marais TB Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
798,False Bay Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
799,Kenilworth Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
800,Life Claremont Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
801,Life Kingsbury Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
802,Life Sports Science Ortho,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;","provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised Hospital Other,50,600,Specialised functions and differs between hospitals,No,
803,Mediclinic Constantiaberg Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
804,Mediclinic Const Neonatal Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
805,Melomed Tokai Priv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
806,Mowbray Mat Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
807,Netcare Southern Cross Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
808,Newlands Surg Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
809,NHN M-Care Newlands Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
810,Pr Alice Ortho Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;","provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised Hospital Other,50,600,Specialised functions and differs between hospitals,No,
811,Red Cross Children's Hospital,provides specialist level services provided by regional hospitals; ,provides specialist level services provided by regional hospitals; ,Provincial Tertiary Hospital,400,800,provides intensive care services under the supervision of a specialist or specialist intensivist; may provide training for health care service providers; receives referrals from regional hospitals not limited to provincial boundaries;,No,
812,Red Cross Level 2 Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
813,SAMHS 2 Mil Hospital,provides specialist level services provided by regional hospitals for Military services; ,,Military Hospital,200,600,provides intensive care services under the supervision of a specialist or specialist intensivist; may provide training for health care service providers; receives referrals from regional hospitals not limited to provincial boundaries;,No,
814,Victoria Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
815,Alexandra Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised functions and differs between hospitals,Specialised Psychiatric Hospital,50,600,Psychiatry,No,
816,Brooklyn Chest Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
817,Conradie Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;","provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised Hospital Other,50,600,Specialised functions and differs between hospitals,No,
