ID,Name,Long,Lat,Category,Province,district,subdistrict,district_estimated_population,service_offered_by_hospital,size_hospital,number_of_beds,number_of_practitioners,webpage,geo_subdivision
638,Platinum Health Thabazimbi Med Centre,27.402773,-24.5827,Private Hospital,,,,,,,,,,
639,Platinum Health Union Mine Hospital,27.153089,-25.9405,Private Hospital,,,,,,,,,,
640,Swartklip Mine Hospital,27.15166,-24.9393,Private Hospital,,,,,,,,,,
648,Busamed Lowveld Prv Hospital,30.977583,-25.4761,Private Hospital,,,,,,,,,,
649,Eureka Barberton Hospital,31.051946,-25.7622,Private Hospital,,,,,,,,,,
650,Mediclinic Nelspruit Hospital,30.961882,-25.4935,Private Hospital,,,,,,,,,,
651,NHN Kiaat Prv Hospital,30.983566,-25.4035,Private Hospital,,,,,,,,,,
652,NHN M-Care Nelspruit Hospital,30.952268,-25.4846,Private Hospital,,,,,,,,,,
666,Mediclinic Highveld Hospital,29.23186,-26.4918,Private Hospital,,,,,,,,,,
667,Mediclinic Secunda Hospital,29.182497,-26.5073,Private Hospital,,,,,,,,,,
668,Winkelhaak Mine Hospital,0,0,Private Hospital,,,,,,,,,,
671,Life Piet Retief Hospital,30.804255,-27.0202,Private Hospital,,,,,,,,,,
673,Ermelo Hospitaliplan Hospital,29.97482,-26.5229,Private Hospital,,,,,,,,,,
675,Mediclinic Ermelo Hospital,29.987844,-26.5428,Private Hospital,,,,,,,,,,
680,Anglo CoalHighveld Hospital,29.199753,-25.9167,Private Hospital,,,,,,,,,,
681,Greenside Hospital,29.178193,-25.9586,Private Hospital,,,,,,,,,,
683,Life Cosmos Hospital,29.232742,-25.8841,Private Hospital,,,,,,,,,,
684,NHN eMalahleni Day Hospital,29.215849,-25.8748,Private Hospital,,,,,,,,,,
685,NHN eMalahleni Prv Hospital,29.214917,-25.8754,Private Hospital,,,,,,,,,,
686,NHN Highveld Eye Hospital,29.240453,-25.8721,Private Hospital,,,,,,,,,,
689,Arnot Colliery Mine Hospital,0,0,Private Hospital,,,,,,,,,,
690,Douglas Colliery Mine Hospital,29.8034,-25.9467,Private Hospital,,,,,,,,,,
691,Koornfontein Mine Hospital,29.187401,-25.8296,Private Hospital,,,,,,,,,,
692,Life Midmed Hospital,29.457539,-25.7628,Private Hospital,,,,,,,,,,
694,Middelburg Mine Hospital,0,0,Private Hospital,,,,,,,,,,
695,Optimum Mine Hospital,0,0,Private Hospital,,,,,,,,,,
699,Hartswater Hospital,24.81333,-27.7576,District Hospital,,,,,,,,,,
700,Mediclinic Kimberley Hospital,24.771611,-28.7449,Private Hospital,,,,,,,,,,
701,NHN Lenmed Royal Hospital and Heart Centre,24.762109,-28.7564,Private Hospital,,,,,,,,,,
703,West End Spec Psych Hospital,24.72386,-28.7376,Specialised Psychiatric Hospital,,,,,,,,,,
704,West End Spec TB Hospital,24.77374,-28.8067,Specialised TB Hospital,,,,,,,,,,
705,NHN Lenmed Kathu Hospital,23.054137,-27.6945,Private Hospital,,,,,,,,,,
707,Tshwaragano Hospital,23.34494,-27.3067,District Hospital,,,,,,,,,,
709,Aggeneys (Black Mountain) Prv Hospital,18.842602,-29.2413,Private Hospital,,,,,,,,,,
710,Kleinsee Private Hospital,0,0,Private Hospital,,,,,,,,,,
713,Prieska Hospital,22.73732,-29.6681,District Hospital,,,,,,,,,,
714,Orania Hospital,0,0,Private Hospital,,,,,,,,,,
715,Manne Dipico Hospital,25.08956,-30.73,District Hospital,,,,,,,,,,
716,Harry Surtie Hospital,21.26603,-28.446,Regional Hospital,,,,,,,,,,
717,Mediclinic Upington Hospital,21.266934,-28.4399,Private Hospital,,,,,,,,,,
718,Upington TB Hospital,21.26603,-28.446,Specialised TB Hospital,,,,,,,,,,
719,Upington TB Hospital (Paeds),21.26603,-28.446,Specialised TB Hospital,,,,,,,,,,
720,Kakamas Hospital,20.62249,-28.7805,District Hospital,,,,,,,,,,
721,Lime Acres Hospital,23.57222,-28.3694,Private Hospital,,,,,,,,,,
722,Postmasburg Hospital,23.06008,-28.3276,District Hospital,,,,,,,,,,
725,Mediclinic Brits Hospital,27.782926,-25.6328,Private Hospital,,,,,,,,,,
727,A Saffey Mine Hospital,27.23578,-25.6639,Private Hospital,,,,,,,,,,
728,Impala Mine Hospital,27.20101,-25.5335,Private Hospital,,,,,,,,,,
729,JS Tabane Hospital,27.244388,-25.6774,Provincial Tertiary Hospital,,,,,,,,,,
730,Life La Femme Clinic Hospital,27.238413,-25.6721,Private Hospital,,,,,,,,,,
731,Life Peglerae Hospital,27.242302,-25.6737,Private Hospital,,,,,,,,,,
732,Netcare Ferncrest Hospital,27.214149,-25.6478,Private Hospital,,,,,,,,,,
733,NHN Medi-Care Rustenburg Hospital,27.226595,-25.6852,Private Hospital,,,,,,,,,,
734,RPM Mine Hospital,0,0,Private Hospital,,,,,,,,,,
735,Duff Scott Hospital,26.80489,-26.8622,Private Hospital,,,,,,,,,,
736,Klerksdorp-Tshepong Hospital,26.662715,-26.8789,Provincial Tertiary Hospital,,,,,,,,,,
737,Life Anncron Clinic Hospital,26.668083,-26.8411,Private Hospital,,,,,,,,,,
738,NHN Parkmed Neuro Hospital,26.660808,-26.8726,Private Hospital,,,,,,,,,,
739,NHN Sunningdale Hospital,26.669377,-26.8468,Private Hospital,,,,,,,,,,
740,NHN Wilmed Park Hospital,26.678519,-26.8309,Private Hospital,,,,,,,,,,
741,West Vaal Hospital,26.67205,-26.9623,Private Hospital,,,,,,,,,,
742,Mediclinic Potch Hospital,27.08141,-26.689,Private Hospital,,,,,,,,,,
743,NHN Medi-Care Potch Hospital,27.083957,-26.7273,Private Hospital,,,,,,,,,,
752,NHN Vryburg Prv Hospital,24.721533,-26.9468,Private Hospital,,,,,,,,,,
756,Clinix Victoria Prv Hospital,25.64145,-25.86,Private Hospital,,,,,,,,,,
761,Brewelskloof TB Hospital,19.45694,-33.6211,Specialised TB Hospital,,,,,,,,,,
762,Mediclinic Worcester Hospital,19.450696,-33.6442,Private Hospital,,,,,,,,,,
763,Pines Clinic Hospital,19.44804,-33.6403,Private Hospital,,,,,,,,,,
764,Regina Centre,19.445,-33.643,Specialised Hospital Other,,,,,,,,,,
765,Worcester Hospitalice,0,0,WC Hospice,,,,,,,,,,
766,Worcester Hospital,19.458072,-33.6444,Regional Hospital,,,,,,,,,,
767,Drakenstein Hospital,18.96904,-33.7188,Private Hospital,,,,,,,,,,
768,Mediclinic Paarl Hospital,18.969075,-33.7187,Private Hospital,,,,,,,,,,
769,Noncedo Hospitalice,0,0,WC Hospice,,,,,,,,,,
770,Paarl Hospitalice,0,0,WC Hospice,,,,,,,,,,
771,Paarl Hospital,18.97028,-33.7263,Regional Hospital,,Cape Town,Paarl,,,,,,,
772,Montagu Hospital,20.12333,-33.7977,District Hospital,,Western Cape,Montagu,,,,,,,
773,Robertson Hospital,19.89133,-33.8016,District Hospital,,Western Cape,Robertson,,,,,,,
774,Mediclinic Stellenbosch Hospital,18.850752,-33.9443,Private Hospital,,,,,,,,,,
775,Stellenbosch Hospital,18.87028,-33.9305,District Hospital,,,,,,,,,,
776,Ceres Hospital,19.30083,-33.363,District Hospital,,Western Cape,Ceres,,,,,,,
777,Netcare Ceres Hospital,19.3094,-33.3607,Private Hospital,,,,,,,,,,
778,B West Hospital,22.6075,-32.3527,District Hospital,,,,,,,,,,
779,Murraysburg Hospital,23.76917,-31.9625,District Hospital,,Central Karoo,Murraysburg,,,,,,,
780,Laingsburg Hospital,20.85028,-33.1944,District Hospital,,Central Karoo,Laingsburg,,,,,,,
781,P Albert Hospital,22.02583,-33.2166,District Hospital,,,,,,,,,,
782,Busamed Paardevlei Prv Hospital,0,0,Private Hospital,,,,,,,,,,
783,Eerste River Hospital,18.71907,-33.9972,District Hospital,,Cape Town,Eerste River,,,,,,,
784,E River Medi-City Clinic,0,0,Private Hospital,,,,,,,,,,
785,Helderberg Hospital,18.856761,-34.0768,District Hospital,,Cape Town,Somerset West,,,,,,,
786,Mediclinic Strand Hospital,18.838289,-34.1137,Private Hospital,,,,,,,,,,
787,Mediclinic Vergelegen Hospital,18.858151,-34.0914,Private Hospital,,,,,,,,,,
788,Netcare Kuils River Hospital,18.674902,-33.9187,Private Hospital,,,,,,,,,,
789,NHN Life Path Helderberg Hospital,18.838131,-34.1127,Private Hospital,,,,,,,,,,
790,NHN Spescare Sub-Acute Hospital,18.838046,-34.1128,Private Hospital,,,,,,,,,,
791,Mediclinic Cape Gate Hospital,18.697091,-33.8494,Private Hospital,,,,,,,,,,
792,Mediclinic Durbanville Hospital,18.655261,-33.826,Private Hospital,,,,,,,,,,
793,Mediclinic Panorama Hospital,18.577052,-33.8753,Private Hospital,,,,,,,,,,
794,Monte Vista Hospital,18.55638,-33.8775,Private Hospital,,,,,,,,,,
795,NHN Icare Tyger Valley SA Hospital,18.637139,-33.8722,Private Hospital,,,,,,,,,,
796,NHN M-Care Cape View Hospital,18.564195,-33.8926,Private Hospital,,,,,,,,,,
797,DP Marais TB Hospital,18.46033,-34.0619,Specialised TB Hospital,,,,,,,,,,
798,False Bay Hospital,18.416805,-34.1319,District Hospital,,Cape Town,Fish Hoek,,,,,,,
799,Kenilworth Hospital,18.47313,-33.9948,Private Hospital,,,,,,,,,,
800,Life Claremont Hospital,18.466387,-33.9865,Private Hospital,,,,,,,,,,
801,Life Kingsbury Hospital,18.468447,-33.9861,Private Hospital,,,,,,,,,,
802,Life Sports Science Ortho,18.467425,-33.9713,Specialised Hospital Other,,,,,,,,,,
803,Mediclinic Constantiaberg Hospital,18.460908,-34.0265,Private Hospital,,,,,,,,,,
804,Mediclinic Const Neonatal Hospital,18.46095,-34.0266,Private Hospital,,,,,,,,,,
805,Melomed Tokai Priv Hospital,0,0,Private Hospital,,,,,,,,,,
806,Mowbray Mat Hospital,18.47489,-33.949,Regional Hospital,,,,,,,,,,
807,Netcare Southern Cross Hospital,18.46923,-34.0047,Private Hospital,,,,,,,,,,
808,Newlands Surg Hospital,18.466055,-33.9769,Private Hospital,,,,,,,,,,
809,NHN M-Care Newlands Hospital,18.467383,-33.9712,Private Hospital,,,,,,,,,,
810,Pr Alice Ortho Hospital,18.459306,-33.9427,Specialised Hospital Other,,,,,,,,,,
811,Red Cross Children's Hospital,18.48707,-33.9531,Provincial Tertiary Hospital,,,,,,,,,,
812,Red Cross Level 2 Hospital,18.48707,-33.9531,Regional Hospital,,,,,,,,,,
813,SAMHS 2 Mil Hospital,18.453257,-34.0045,Military Hospital,,,,,,,,,,
93,Victoria Hospital,26.84678,-32.7752,District Hospital,,Cape Town,Wynberg,,,,,,,
815,Alexandra Hospital,18.48448,-33.93,Specialised Psychiatric Hospital,,,,,,,,,,
816,Brooklyn Chest Hospital,18.4853,-33.8999,Specialised TB Hospital,,,,,,,,,,
817,Conradie Hospital,18.5212,-33.9237,Specialised Hospital Other,,,,,,,,,,
818,Groote Schuur Hospital,18.465164,-33.9408,National Central Hospital,,Cape Town,Observatory,,,,,,,
819,GSH Level 2 Hospital,18.465164,-33.9408,Regional Hospital,,,,,,,,,,
820,Life Orthopaedic Hospital,18.489836,-33.9442,Specialised Hospital Other,,,,,,,,,,
821,Life Vincent Pallotti Hospital,18.490442,-33.9432,Private Hospital,,,,,,,,,,
822,Mediclinic Cape Town Hospital,18.410452,-33.9357,Private Hospital,,,,,,,,,,
823,Mediclinic Milnerton Hospital,18.506922,-33.8654,Private Hospital,,,,,,,,,,
824,Netcare Blaauwberg Hospital,18.483991,-33.8033,Private Hospital,,,,,,,,,,
825,Netcare C Barnard Hospital,18.41816,-33.9217,Private Hospital,,,,,,,,,,
826,Netcare UCT Prv Hospital,18.462548,-33.942,Private Hospital,,,,,,,,,,
827,New Somerset Hospital,18.41683,-33.9044,Regional Hospital,,,,,,,,,,
828,NHN Icare Century City DH,18.512787,-33.8876,Private Hospital,,,,,,,,,,
829,Shirnell Clinic Hospital,18.44249,-33.9157,Private Hospital,,,,,,,,,,
830,St Monica's Hospital,18.41134,-33.9238,Specialised Hospital Other,,,,,,,,,,
831,Valkenberg Hospital,18.48024,-33.9373,Specialised Psychiatric Hospital,,,,,,,,,,
832,Wesfleur Clinic Hospital,18.49505,-33.5649,Private Hospital,,,,,,,,,,
833,Wesfleur Hospital,18.49541,-33.5643,District Hospital,,,,,,,,,,
834,Khayelitsha Hospital,18.673936,-34.0499,District Hospital,,,,,,,,,,
835,Gatesv Med Centre Hospital,18.53346,-33.9709,Private Hospital,,,,,,,,,,
836,GF Jooste Hospital,18.557927,-33.9846,District Hospital,,,,,,,,,,
837,Melomed Gatesville Hospital,18.532997,-33.9704,Private Hospital,,,,,,,,,,
838,Lentegeur Hospital,18.61771,-34.0248,Specialised Psychiatric Hospital,,,,,,,,,,
839,Melomed Mitchells Plain Hospital,18.621214,-34.0494,Private Hospital,,,,,,,,,,
840,Mitchells Plain Hospital,18.61584,-34.0266,District Hospital,,,,,,,,,,
841,M Plain Med Centre Hospital,18.59641,-34.0082,Private Hospital,,,,,,,,,,
842,M Plain Hospital,18.6157,-34.0262,Private Hospital,,,,,,,,,,
843,Aevitas Hospital,18.49029,-33.9435,Private Hospital,,,,,,,,,,
844,Bellville Med Hospital,18.62955,-33.9025,Private Hospital,,,,,,,,,,
845,Cape Eye Hospital,18.60901,-33.8996,Private Hospital,,,,,,,,,,
846,K Bremer Hospital,18.610085,-33.8926,District Hospital,,,,,,,,,,
847,Libertas Hospital,18.5418,-33.9121,Private Hospital,,,,,,,,,,
848,Mediclinic Louis Leipoldt Hospital,18.612936,-33.901,Private Hospital,,,,,,,,,,
849,Melomed Bellville Hospital,18.623831,-33.9018,Private Hospital,,,,,,,,,,
850,Netcare N1 City Hospital,18.559056,-33.8936,Private Hospital,,,,,,,,,,
851,Origin Maternity Hospital,0,0,Private Hospital,,,,,,,,,,
852,Stikland Hospital,18.65498,-33.8908,Specialised Psychiatric Hospital,,,,,,,,,,
853,Tygerberg Hospital,18.611569,-33.9147,National Central Hospital,,Cape Town,Bellville,,,,,,,
854,Tygerberg Level 2 Hospital,18.611569,-33.9147,Regional Hospital,,,,,,,,,,
855,Mediclinic Plett Bay Hospital,23.364999,-34.0529,Private Hospital,,,,,,,,,,
856,George Hospital,22.45028,-33.9519,Regional Hospital,,Western Cape,George,,,,,,,
857,H Comay TB Hospital,22.4725,-33.9802,Specialised TB Hospital,,,,,,,,,,
858,Mediclinic Geneva Hospital,22.452171,-33.9563,Private Hospital,,,,,,,,,,
859,Mediclinic George Hospital,22.456439,-33.9573,Private Hospital,,,,,,,,,,
860,Uniondale Hospital,23.12556,-33.6594,District Hospital,,Western Cape,Uniondale,,,,,,,
861,Riversdale Hospital,21.25472,-34.0936,District Hospital,,Western Cape,Riversdale,,,,,,,
862,Alan Blyth Hospital,21.26889,-33.4872,District Hospital,,,,,,,,,,
863,Knysna Hospital,23.05806,-34.0369,District Hospital,,Western Cape,Knysna,,,,,,,
864,Life Knysna Pvt Hospital,23.078486,-34.0521,Private Hospital,,,,,,,,,,
865,Meyer Zall Hospital,23.02,-34.02,Private Hospital,,,,,,,,,,
866,Life Bay View Pvt Hospital,22.130775,-34.1813,Private Hospital,,,,,,,,,,
867,Mossel Bay Hospital,22.1275,-34.1858,District Hospital,,Western Cape,Mossel Bay,,,,,,,
868,Cango Hospital,22.202562,-33.5906,Private Hospital,,,,,,,,,,
869,Mediclinic K Karoo Hospital,22.185728,-33.5859,Private Hospital,,,,,,,,,,
870,NHN Kango Clinic,22.201612,-33.591,Private Hospital,,,,,,,,,,
871,Oudtshoorn Hospital,22.18889,-33.5888,District Hospital,,Western Cape,Oudtshoorn,,,,,,,
872,Otto Du Plessis Hospital,20.035636,-34.5372,District Hospital,,Western Cape,Bredasdorp,,,,,,,
873,Hermanus Hospital,19.22833,-34.4226,District Hospital,,Western Cape,Hermanus,,,,,,,
874,Mediclinic Hermanus Hospital,19.226345,-34.4229,Private Hospital,,,,,,,,,,
875,Swellendam Hospital,20.4488,-34.0234,District Hospital,,Western Cape,Swellendam,,,,,,,
876,Caledon Hospital,19.434458,-34.2244,District Hospital,,Western Cape,Caledon,,,,,,,
877,LAPA Munnik Hospital,18.99444,-33.018,District Hospital,,Western Cape,Porterville,,,,,,,
878,Radie Kotze Hospital,18.76222,-32.9063,District Hospital,,Western Cape,Piketberg,,,,,,,
879,Citrusdal Hospital,19.0175,-32.5988,District Hospital,,Western Cape,Citrusdal,,,,,,,
880,Clanwilliam Hospital,18.89083,-32.1836,District Hospital,,Western Cape,Clanwilliam,,,,,,,
881,Vredendal Hospital,18.50472,-31.6694,District Hospital,,Western Cape,Vredendal,,,,,,,
882,Life West Coast Prv Hospital,17.990553,-32.9118,Private Hospital,,,,,,,,,,
883,Vredenburg Hospital,17.99083,-32.9136,District Hospital,,,,,,,,,,
884,Die Wieg Hospital,0,0,Specialised Psychiatric Hospital,,,,,,,,,,
885,Malmesbury Inf Hospital,18.7175,-33.4672,Specialised TB Hospital,,,,,,,,,,
886,Sonstraal TB Hospital,18.98694,-33.7119,Specialised TB Hospital,,,,,,,,,,
702,RM Sobukwe Hospital,24.77263,-28.746,Public Hospital,Northern Cape,Frances Baard District Municipality,Sol Plaatje LM,387741,,,,,,ZA-NC
